Growth Profitability and Financial Ratios for Seven Utilities and Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,980","5,117","4,734","2,589","1,613",273,564,683,"1,026","1,119","1,027"
Gross Margin %,7.6,8.5,9.1,2.9,-2.5,9.4,24.9,27.4,18.4,13.3,12.8
Operating Income THB Mil,163,42,97,-168,-361,-157,-253,-161,-178,-92,-63
Operating Margin %,2.7,0.8,2.0,-6.5,-22.4,-57.4,-44.9,-23.5,-17.4,-8.2,-6.1
Net Income THB Mil,-625,962,59,-214,-351,-164,-211,-80,87,117,183
Earnings Per Share THB,-4.03,1.55,0.10,-0.35,-0.20,-0.09,-0.10,-0.02,0.02,0.04,0.06
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,617,617,610,540,"1,713","1,898","2,234","2,919","3,030","3,383","4,517"
Book Value Per Share * THB,2.08,-0.46,0.39,0.20,0.65,0.49,0.47,0.45,0.48,0.37,0.51
Operating Cash Flow THB Mil,255,"-1,008",117,152,-357,65,-47,-2,-50,2,-17
Cap Spending THB Mil,-279,-3,-55,-7,-46,-6,-35,-151,-85,-24,-45
Free Cash Flow THB Mil,-24,"-1,011",62,144,-404,59,-83,-153,-135,-23,-63
Free Cash Flow Per Share * THB,0.75,-0.63,-2.02,0.67,-0.24,-0.04,-0.05,,-0.09,,
Working Capital THB Mil,"-2,248",177,27,-168,807,406,-156,43,55,167,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.45,91.54,90.86,97.10,102.46,90.56,75.11,72.64,81.56,86.73,87.23
Gross Margin,7.55,8.46,9.14,2.90,-2.46,9.44,24.89,27.36,18.44,13.27,12.77
SG&A,4.95,7.78,7.10,10.39,22.37,99.05,69.80,50.86,37.91,26.31,24.43
R&D,,,,,,,,,,,
Other,-0.12,-0.15,,-0.98,-2.46,-32.19,,,-2.09,-4.79,-5.56
Operating Margin,2.72,0.82,2.04,-6.50,-22.37,-57.43,-44.92,-23.50,-17.37,-8.25,-6.11
Net Int Inc & Other,-11.58,17.98,-0.68,-2.10,-0.94,-4.38,8.41,11.76,26.74,20.44,26.31
EBT Margin,-8.86,18.81,1.36,-8.60,-23.31,-61.81,-36.51,-11.74,9.37,12.19,20.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,8.71,,,,,,8.94,10.10,7.28
Net Margin %,-10.45,18.81,1.24,-8.28,-21.74,-60.16,-37.46,-11.64,8.44,10.49,17.81
Asset Turnover (Average),1.41,1.94,3.85,2.37,1.34,0.20,0.38,0.37,0.48,0.40,0.33
Return on Assets %,-14.75,36.42,4.78,-19.67,-29.14,-12.11,-14.19,-4.31,4.10,4.27,5.81
Financial Leverage (Average),3.88,8.24,5.78,946.89,1.37,1.38,1.66,1.47,1.57,1.63,1.53
Return on Equity %,-45.60,160.85,32.42,-198.18,-65.22,-16.67,-21.76,-6.71,6.26,6.85,9.76
Return on Invested Capital %,-14.63,41.36,5.52,-22.52,-33.59,-13.57,-15.50,-4.40,5.86,6.22,8.33
Interest Coverage,-4.24,,,,,,-12.06,-4.26,7.32,5.05,7.31

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.64,-14.43,-7.49,-45.30,-37.69,-83.08,106.58,21.18,50.12,9.11,-33.74
3-Year Average,-10.67,-4.41,-9.27,-24.35,-31.94,-61.37,-39.84,-24.90,55.47,25.68,
5-Year Average,2.59,-1.57,-10.82,-15.06,-23.94,-46.06,-35.67,-32.10,-16.91,-7.05,
10-Year Average,,-0.90,-0.29,-7.76,-9.12,-19.87,-16.41,-22.18,-15.99,-15.92,
Operating Income %
Year over Year,4.91,-74.08,128.95,,,,,,,,-57.82
3-Year Average,3.63,-29.55,-14.62,,,,,,,,
5-Year Average,,-19.07,-7.97,,,,,,,,
10-Year Average,,-20.40,,,,,,,,,
Net Income %
Year over Year,,,-93.89,,,,,,,35.60,
3-Year Average,,96.60,-4.03,,,,,,,,
5-Year Average,,23.38,-14.13,,,,,,,,
10-Year Average,,13.04,,,,,,,-3.73,5.85,
EPS %
Year over Year,,,-93.82,,,,,,,37.93,115.38
3-Year Average,,97.80,-2.86,,,,,,,,
5-Year Average,,17.19,-13.72,,,,,,,,
10-Year Average,,8.38,,,,,,,-17.62,-9.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,29.55,,,29.47,,,,,,,
Free Cash Flow Growth % YOY,,,,131.85,,,,,,,
Cap Ex as a % of Sales,4.66,0.06,1.16,0.28,2.88,2.14,6.29,22.12,8.27,2.18,4.41
Free Cash Flow/Sales %,-0.40,-19.76,1.31,5.57,-25.02,21.59,-14.63,-22.37,-13.16,-2.03,-6.09
Free Cash Flow/Net Income,0.04,-1.05,1.06,-0.67,1.15,-0.36,0.39,1.92,-1.56,-0.19,-0.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.01,6.12,5.38,8.23,49.03,37.01,5.68,8.17,5.25,3.79,4.60
Accounts Receivable,4.31,60.84,22.57,37.80,22.15,14.85,6.95,11.98,13.36,14.93,16.97
Inventory,7.90,19.06,54.05,32.78,6.39,0.26,0.13,1.42,0.73,0.41,0.54
Other Current Assets,3.07,,,,1.77,,0.09,0.03,3.78,2.06,4.06
Total Current Assets,17.29,86.03,82.00,78.81,79.33,52.11,12.85,21.59,23.13,21.20,26.17
Net PP&E,80.71,12.39,14.90,17.29,16.26,28.75,53.23,37.83,30.63,29.87,28.94
Intangibles,0.25,0.06,0.57,0.39,0.18,4.19,27.14,30.65,23.68,13.65,12.41
Other Long-Term Assets,1.75,1.53,2.53,3.52,4.23,14.95,6.78,9.93,22.56,35.29,32.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.04,13.24,9.49,11.57,10.40,,1.27,2.02,2.82,1.94,1.21
Short-Term Debt,61.10,57.91,69.93,84.92,13.83,13.88,16.72,11.58,11.55,9.31,11.13
Taxes Payable,,,0.03,,,,0.06,0.03,0.05,0.18,0.18
Accrued Liabilities,3.62,,,,,,2.79,1.94,2.67,1.57,1.49
Other Short-Term Liabilities,1.73,0.27,0.41,0.65,0.31,5.66,2.04,4.39,5.12,3.80,2.57
Total Current Liabilities,72.49,71.43,79.85,97.15,24.55,19.55,22.87,19.96,22.21,16.81,16.58
Long-Term Debt,,14.55,,,,5.44,6.06,4.26,4.45,8.66,5.65
Other Long-Term Liabilities,1.73,1.87,2.83,2.75,2.38,1.96,7.96,5.93,5.10,10.13,9.49
Total Liabilities,74.23,87.85,82.69,99.89,26.93,26.95,36.90,30.14,31.75,35.60,31.71
Total Stockholders' Equity,25.77,12.15,17.31,0.11,73.07,73.05,63.10,69.86,68.25,64.40,68.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.24,1.21,1.03,0.81,3.24,2.69,0.59,1.11,1.12,1.32,1.65
Quick Ratio,0.09,0.93,0.35,0.48,2.90,2.68,0.58,1.04,0.90,1.16,1.36
Financial Leverage,3.88,8.24,5.78,946.89,1.37,1.38,1.66,1.47,1.57,1.63,1.53
Debt/Equity,0.05,1.20,0.05,6.32,,0.08,0.10,0.07,0.07,0.24,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,11.60,32.25,39.25,44.71,76.86,341.09,80.11,30.66,36.69,53.27,25.61
Days Inventory,22.49,21.53,38.35,71.08,44.22,71.91,2.37,11.05,9.69,5.61,24.05
Payables Period,17.74,15.84,11.82,16.39,28.78,151.60,31.64,21.83,21.36,22.49,20.49
Cash Conversion Cycle,16.36,37.94,65.79,99.40,92.29,261.40,50.84,19.88,25.01,36.39,29.16
Receivables Turnover,31.47,11.32,9.30,8.16,4.74,1.07,4.56,11.90,9.95,6.85,14.25
Inventory Turnover,16.23,16.95,9.52,5.13,8.25,5.08,154.00,33.02,37.66,65.07,15.18
Fixed Assets Turnover,3.44,2.98,28.20,14.92,8.05,0.92,0.88,0.82,1.43,1.35,1.05
Asset Turnover,1.41,1.94,3.85,2.37,1.34,0.20,0.38,0.37,0.48,0.40,0.33
