Growth Profitability and Financial Ratios for Asia Biomass PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,935,"1,162","1,221","1,278","1,241","1,289","1,324","1,548","1,548"
Gross Margin %,,,20.3,18.1,21.6,21.4,23.7,16.1,20.0,18.2,18.2
Operating Income THB Mil,,,14,-44,74,46,30,-41,-19,19,19
Operating Margin %,,,1.5,-3.8,6.1,3.6,2.4,-3.2,-1.5,1.3,1.3
Net Income THB Mil,,,-6,-67,43,27,16,-31,-16,19,19
Earnings Per Share THB,,,-0.03,-0.31,0.14,0.17,0.07,-0.10,-0.05,0.06,0.06
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,300,300,300,300,212,289,300,300,300
Book Value Per Share * THB,,,,,,,,0.86,0.78,0.81,0.80
Operating Cash Flow THB Mil,,,92,1,-13,82,-37,133,-54,12,12
Cap Spending THB Mil,,,-6,-7,-49,-42,-13,,-13,-68,-68
Free Cash Flow THB Mil,,,86,-7,-63,40,-50,133,-67,-56,-56
Free Cash Flow Per Share * THB,,,,,,,,0.02,0.15,-0.01,
Working Capital THB Mil,,,-99,-201,-120,-159,-150,-77,-45,-81,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,79.73,81.90,78.44,78.64,76.25,83.89,79.97,81.82,81.82
Gross Margin,,,20.27,18.10,21.56,21.36,23.75,16.11,20.03,18.18,18.18
SG&A,,,20.44,23.56,17.93,19.06,21.73,19.31,21.50,16.64,16.64
R&D,,,,,,,,,,,
Other,,,-1.67,-1.68,-2.44,-1.30,-0.42,,,0.28,0.28
Operating Margin,,,1.50,-3.78,6.08,3.59,2.43,-3.20,-1.47,1.26,1.26
Net Int Inc & Other,,,-2.42,-1.49,-1.27,-1.00,-1.06,-0.16,-0.33,0.23,0.23
EBT Margin,,,-0.92,-5.27,4.80,2.59,1.37,-3.36,-1.80,1.49,1.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,21.60,16.97,9.43,,,25.87,25.87
Net Margin %,,,-0.66,-5.74,3.55,2.13,1.26,-2.42,-1.18,1.20,1.20
Asset Turnover (Average),,,1.34,1.73,1.67,1.66,1.58,1.77,1.94,1.93,1.93
Return on Assets %,,,-0.88,-9.93,5.95,3.54,1.99,-4.28,-2.30,2.32,2.32
Financial Leverage (Average),,,4.60,15.80,5.06,5.83,5.43,2.66,3.19,3.73,3.73
Return on Equity %,,,-4.23,-71.65,44.20,19.18,11.16,-15.88,-6.69,8.03,8.03
Return on Invested Capital %,,,-0.98,-11.92,7.07,4.02,4.02,-3.29,-0.59,3.62,3.62
Interest Coverage,,,,,,,2.29,-2.79,-0.88,2.94,2.94

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,24.28,5.10,4.71,-2.92,3.86,2.70,16.98,9.81
3-Year Average,,,,,,11.00,2.23,1.82,1.17,7.66,
5-Year Average,,,,,,,,6.64,2.65,4.87,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-38.16,-34.31,,,,25.27
3-Year Average,,,,,,48.48,,,,-13.55,
5-Year Average,,,,,,,,,,-23.47,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-37.18,-42.65,,,,
3-Year Average,,,,,,,,,,6.00,
5-Year Average,,,,,,,,,,-15.57,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-37.18,-18.57,,,,-107.14
3-Year Average,,,,,,,,,,-6.75,
5-Year Average,,,,,,,,,,-16.14,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-99.44,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,0.66,0.61,4.04,3.29,1.04,,0.97,4.40,4.40
Free Cash Flow/Sales %,,,9.20,-0.56,-5.15,3.16,-4.02,10.33,-5.03,-3.61,-3.61
Free Cash Flow/Net Income,,,-13.96,0.10,-1.45,1.48,-3.19,-4.28,4.25,-3.00,-3.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,0.85,1.32,5.63,6.43,4.44,3.87,3.84,5.74,5.74
Accounts Receivable,,,44.83,29.86,17.52,17.86,11.34,20.23,22.14,22.79,22.79
Inventory,,,13.66,39.02,27.97,56.85,41.74,21.50,21.47,22.62,22.62
Other Current Assets,,,0.90,-7.42,10.93,-21.04,4.20,5.01,4.03,1.54,1.54
Total Current Assets,,,60.24,62.79,62.03,60.11,61.72,50.61,51.48,52.69,52.69
Net PP&E,,,37.21,34.91,34.77,36.66,34.13,43.16,38.28,38.74,38.74
Intangibles,,,0.45,0.37,0.37,0.33,0.32,0.30,0.17,0.08,0.08
Other Long-Term Assets,,,2.11,1.92,2.83,2.91,3.83,5.93,10.06,8.49,8.49
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,5.84,,5.32,3.35,1.80,7.49,7.49
Short-Term Debt,,,65.50,67.04,69.40,66.90,69.92,54.20,50.96,50.62,50.62
Taxes Payable,,,0.05,0.08,1.50,0.52,0.35,0.17,0.54,0.06,0.06
Accrued Liabilities,,,0.27,1.86,0.28,0.21,0.29,2.32,1.27,,
Other Short-Term Liabilities,,,9.45,23.20,1.12,13.77,4.78,2.09,2.41,2.90,2.90
