Growth Profitability and Financial Ratios for ASIA Capital Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,510,510,104,90,113,367,421,518,330,34,24
Gross Margin %,73.4,73.4,-2.3,9.5,29.4,66.0,,34.0,6.8,-960.6,
Operating Income THB Mil,-20,-20,-105,-41,-24,164,319,79,-219,-441,-464
Operating Margin %,-3.8,-3.8,-100.7,-46.1,-21.3,44.8,75.9,15.2,-66.4,,
Net Income THB Mil,393,393,-108,-43,-25,212,255,62,-191,-355,-305
Earnings Per Share THB,-0.28,-0.34,-0.44,-0.17,-0.10,0.60,0.69,0.18,-0.60,-1.12,-0.96
Dividends THB,,,0.48,,,,,0.24,,,
Payout Ratio % *,87.0,,,,,,,140.4,,,
Shares Mil,250,250,250,250,250,290,353,352,316,316,317
Book Value Per Share * THB,2.90,3.72,2.95,2.74,2.52,2.42,3.62,3.61,3.84,1.46,0.87
Operating Cash Flow THB Mil,"1,471",-20,-79,-74,5,"-3,093",280,-8,249,242,129
Cap Spending THB Mil,,-7,-7,-5,-11,-4,-3,-3,-4,-18,-18
Free Cash Flow THB Mil,"1,471",-27,-86,-79,-6,"-3,097",277,-12,245,224,111
Free Cash Flow Per Share * THB,7.33,-0.20,0.25,-0.28,-0.20,-5.68,-4.63,1.35,0.54,-0.03,
Working Capital THB Mil,988,893,705,672,654,"2,860","2,220","2,212","-2,080","-2,844",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.63,26.63,102.30,90.48,70.62,33.96,,66.01,93.24,,
Gross Margin,73.37,73.37,-2.30,9.52,29.38,66.04,,33.99,6.76,-960.60,
SG&A,77.20,71.85,134.73,142.14,87.43,21.64,25.76,18.75,30.96,246.86,272.74
R&D,,,,,,,,,,,
Other,,5.35,-36.32,-86.48,-36.74,-0.40,-1.62,,42.16,100.59,139.14
Operating Margin,-3.83,-3.83,-100.72,-46.14,-21.31,44.81,75.86,15.24,-66.36,,
Net Int Inc & Other,81.23,81.23,-1.14,-0.35,-0.99,0.41,0.66,1.56,3.98,221.07,695.96
EBT Margin,77.40,77.40,-101.86,-46.49,-22.30,45.22,76.52,16.80,-62.38,,

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,1.21,1.21,,,,,20.70,28.91,,,
Net Margin %,77.13,77.13,-103.21,-47.92,-22.31,57.89,60.68,11.95,-57.82,,
Asset Turnover (Average),0.18,0.48,0.11,0.12,0.12,0.13,0.09,0.10,0.07,0.01,0.01
Return on Assets %,13.51,36.90,-11.82,-5.60,-2.62,7.45,5.47,1.29,-4.19,-9.09,-8.44
Financial Leverage (Average),1.07,1.06,1.07,1.07,1.74,4.53,3.85,3.92,3.94,10.30,12.37
Return on Equity %,46.96,39.24,-12.58,-5.98,-3.66,25.32,22.73,5.01,-16.46,-49.56,-65.31
Return on Invested Capital %,16.56,40.07,-12.40,-5.92,-2.65,7.58,5.58,1.32,-4.31,-9.68,-9.17
Interest Coverage,28.73,28.73,,,-21.56,983.05,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-76.75,,-79.55,-13.97,25.68,225.62,14.69,23.07,-36.38,-89.76,-100.00
3-Year Average,-32.02,-20.95,-63.77,-43.97,-39.53,52.13,67.43,66.26,-3.53,-56.89,
5-Year Average,9.02,-11.93,-42.25,-38.65,-44.77,-6.36,-3.76,37.80,29.73,-21.44,
10-Year Average,,,,-2.64,-9.20,1.04,-7.94,-10.79,-10.79,-34.13,
Operating Income %
Year over Year,,,,,,,94.13,-75.28,,,28.50
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,11.73,,-17.14,,,
Net Income %
Year over Year,77.38,,,,,,20.22,-75.77,,,
