Growth Profitability and Financial Ratios for Asian Insulators PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,993","4,327","5,045","5,471","4,361","4,655","3,275","2,586","3,025","6,648","6,214"
Gross Margin %,7.3,10.7,14.0,10.7,8.3,10.9,8.4,18.4,13.8,17.5,18.0
Operating Income THB Mil,80,251,503,385,156,313,84,305,225,956,912
Operating Margin %,2.7,5.8,10.0,7.0,3.6,6.7,2.6,11.8,7.4,14.4,14.7
Net Income THB Mil,44,190,"1,121",292,184,294,256,323,295,749,704
Earnings Per Share THB,0.02,0.08,0.09,0.10,0.06,0.10,0.09,0.12,0.10,0.27,0.27
Dividends THB,0.04,0.04,0.06,0.15,0.01,0.09,0.14,0.05,0.24,0.12,0.27
Payout Ratio % *,83.3,59.5,45.5,47.3,,,,,320.0,53.8,100.8
Shares Mil,"2,800","2,800","2,797","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800"
Book Value Per Share * THB,0.50,0.53,0.62,0.55,,,,,0.81,0.92,1.06
Operating Cash Flow THB Mil,-223,154,166,"1,029",256,592,492,453,220,"1,072","1,248"
Cap Spending THB Mil,-446,-173,-151,-175,-105,,-0,-6,-5,-0,-6
Free Cash Flow THB Mil,-669,-19,15,854,152,592,492,448,215,"1,072","1,242"
Free Cash Flow Per Share * THB,-0.15,0.02,0.27,-0.03,,,,,-0.02,0.41,
Working Capital THB Mil,-184,-356,"1,739",986,"1,066","1,417","1,079","1,177","1,044","1,709",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.68,89.28,85.96,89.27,91.66,89.06,91.57,81.58,86.25,82.46,81.97
Gross Margin,7.32,10.72,14.04,10.73,8.34,10.94,8.43,18.42,13.75,17.54,18.03
SG&A,4.64,4.92,4.07,3.69,4.76,4.21,5.88,6.62,6.31,3.16,3.36
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,2.68,5.80,9.96,7.05,3.58,6.73,2.56,11.80,7.45,14.38,14.68
Net Int Inc & Other,-0.96,-1.17,16.16,-0.11,-0.13,0.24,5.45,0.09,0.76,0.51,0.56
EBT Margin,1.72,4.63,26.12,6.93,3.45,6.98,8.00,11.89,8.21,14.89,15.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.44,5.92,14.58,12.70,,4.20,14.31,3.46,5.17,5.40,6.83
Net Margin %,1.46,4.40,22.22,5.34,4.21,6.31,7.81,12.48,9.77,11.27,11.32
Asset Turnover (Average),1.00,1.23,1.27,1.37,1.19,1.30,0.98,0.79,0.86,1.71,1.52
Return on Assets %,1.46,5.43,28.19,7.32,5.01,8.21,7.62,9.81,8.45,19.32,17.25
Financial Leverage (Average),2.35,2.47,1.76,1.82,1.66,1.47,1.40,1.38,1.48,1.47,1.46
Return on Equity %,2.96,13.09,57.28,13.09,8.71,12.81,10.95,13.64,12.08,28.48,25.36
Return on Invested Capital %,2.84,7.75,38.74,12.18,7.90,11.97,11.01,13.64,11.69,28.03,24.73
Interest Coverage,2.01,3.97,21.77,14.64,12.03,41.53,166.36,,170.41,497.61,830.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.60,44.58,16.59,8.45,-20.29,6.72,-29.65,-21.03,16.97,119.79,-20.82
3-Year Average,7.47,22.10,27.03,22.27,0.26,-2.65,-15.73,-15.99,-13.38,26.62,
5-Year Average,28.17,22.50,15.91,18.14,12.12,9.23,-5.42,-12.51,-11.18,8.80,
10-Year Average,,,,,,18.32,7.64,0.70,2.44,10.45,
Operating Income %
Year over Year,-73.81,212.94,100.20,-23.32,-59.44,100.46,-73.30,264.73,-26.18,324.27,-20.27
3-Year Average,-21.89,15.90,17.95,68.74,-14.61,-14.57,-39.90,24.98,-10.42,125.21,
5-Year Average,20.10,3.59,24.46,19.04,-12.59,31.33,-19.73,-9.50,-10.18,43.64,
10-Year Average,,,,,,25.59,-8.81,6.13,3.40,12.05,
Net Income %
Year over Year,-81.75,335.36,489.41,-73.96,-37.05,59.93,-12.99,26.22,-8.46,153.71,
3-Year Average,-31.18,20.84,67.32,88.34,-1.15,-36.00,-4.32,20.65,0.18,43.12,
5-Year Average,7.11,-1.97,52.93,22.04,-5.15,46.40,6.09,-22.05,0.24,32.47,
10-Year Average,,,,,,25.22,1.98,9.19,10.61,12.09,
EPS %
Year over Year,-81.25,322.22,489.47,-74.11,-32.41,42.86,-10.00,27.78,-7.83,152.83,-28.33
3-Year Average,-35.15,19.98,67.11,86.09,1.04,-37.00,-4.57,18.00,1.96,43.87,
5-Year Average,8.45,-1.98,46.67,21.40,-3.97,44.14,5.81,-22.07,0.46,30.80,
10-Year Average,,,,,,25.03,1.84,6.91,10.44,12.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,7.93,519.86,-75.09,130.74,-16.79,-7.91,-51.50,387.58,
Free Cash Flow Growth % YOY,,,,,-82.23,289.61,-16.81,-9.03,-51.98,398.53,
Cap Ex as a % of Sales,14.89,4.00,2.99,3.19,2.40,,,0.22,0.16,,0.10
Free Cash Flow/Sales %,-22.36,-0.44,0.30,15.62,3.48,12.71,15.03,17.31,7.11,16.12,19.99
Free Cash Flow/Net Income,-15.32,-0.10,0.01,2.93,0.83,2.01,1.92,1.39,0.73,1.43,1.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.46,7.16,31.12,12.61,15.80,17.24,19.00,20.25,12.79,24.08,30.76
Accounts Receivable,11.20,14.97,9.23,15.40,14.17,13.91,9.14,7.01,15.09,13.67,11.15
Inventory,20.85,24.30,11.86,15.70,12.80,12.69,11.17,13.11,14.50,14.04,11.79
Other Current Assets,0.21,0.10,0.39,0.15,0.94,6.65,0.47,0.23,0.37,0.12,0.26
Total Current Assets,42.72,46.53,52.60,43.85,43.71,50.49,39.78,40.59,42.75,51.91,53.96
Net PP&E,55.62,52.27,45.90,54.92,54.57,47.84,57.61,57.71,56.19,45.19,42.73
Intangibles,0.30,0.24,0.16,0.14,0.11,0.07,0.09,0.17,0.26,0.20,0.19
Other Long-Term Assets,1.36,0.96,1.33,1.09,1.61,1.60,2.52,1.53,0.79,2.70,3.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.19,4.86,2.85,4.42,4.22,3.02,4.12,5.42,10.24,9.52,8.68
Short-Term Debt,43.88,49.81,5.80,14.02,11.81,4.58,,,3.17,,
Taxes Payable,0.64,0.69,5.50,2.43,0.23,0.28,0.44,0.07,0.08,1.17,2.42
Accrued Liabilities,0.27,0.48,1.25,0.72,0.04,0.40,0.63,0.22,0.24,0.39,0.63
Other Short-Term Liabilities,0.63,0.46,1.49,1.32,2.72,4.72,2.37,1.80,3.01,2.45,1.37
Total Current Liabilities,48.61,56.31,16.89,22.91,19.03,12.99,7.56,7.50,16.73,13.53,13.10
Long-Term Debt,7.64,2.39,1.85,2.77,,,,,,,
