Growth Profitability and Financial Ratios for AIM Commercial Growth Freehold And Leasehold REIT
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,,188,388,385
Gross Margin %,,,,,,,,,89.5,89.4,89.3
Operating Income THB Mil,,,,,,,,,114,249,249
Operating Margin %,,,,,,,,,60.5,64.2,64.5
Net Income THB Mil,,,,,,,,,171,167,168
Earnings Per Share THB,,,,,,,,,0.59,0.58,0.58
Dividends THB,,,,,,,,,0.19,0.63,0.55
Payout Ratio % *,,,,,,,,,,32.0,95.2
Shares Mil,,,,,,,,,288,288,288
Book Value Per Share * THB,,,,,,,,,,10.51,10.43
Operating Cash Flow THB Mil,,,,,,,,,"-2,965",159,142
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,,,,"-2,965",159,142
Free Cash Flow Per Share * THB,,,,,,,,,,-10.29,
Working Capital THB Mil,,,,,,,,,43,108,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,10.45,10.59,10.71
Gross Margin,,,,,,,,,89.55,89.41,89.29
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,29.04,25.17,24.81
Operating Margin,,,,,,,,,60.51,64.24,64.48
Net Int Inc & Other,,,,,,,,,30.38,-21.35,-20.94
EBT Margin,,,,,,,,,90.89,42.88,43.54

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,,90.89,42.88,43.54
Asset Turnover (Average),,,,,,,,,0.06,0.12,0.11
Return on Assets %,,,,,,,,,5.14,4.93,4.91
Financial Leverage (Average),,,,,,,,,1.11,1.15,1.15
Return on Equity %,,,,,,,,,5.71,5.57,5.59
Return on Invested Capital %,,,,,,,,,5.37,5.43,5.31
Interest Coverage,,,,,,,,,179.85,13.36,13.38

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,106.24,-3.07
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,118.96,-1.57
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
