Growth Profitability and Financial Ratios for Amarin Printing And Publishing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,884","2,146","2,064","1,892","1,969","1,894","2,196","3,327","3,104","2,775","2,774"
Gross Margin %,32.5,34.3,32.0,13.6,0.8,3.4,17.5,24.4,36.3,33.2,36.1
Operating Income THB Mil,316,424,334,-82,-358,-275,-60,47,41,183,292
Operating Margin %,16.8,19.8,16.2,-4.3,-18.2,-14.5,-2.7,1.4,1.3,6.6,10.5
Net Income THB Mil,236,349,285,-85,-417,-628,-164,173,168,171,296
Earnings Per Share THB,0.85,1.26,1.13,-0.34,-1.49,-2.86,-0.30,0.17,0.17,0.17,0.30
Dividends THB,0.57,0.65,0.86,0.01,0.55,,,,0.07,0.12,0.12
Payout Ratio % *,58.4,62.1,73.2,,,,,,53.8,80.0,70.6
Shares Mil,278,278,253,269,278,220,555,998,998,998,"1,013"
Book Value Per Share * THB,6.20,6.59,6.99,6.83,5.20,3.33,3.89,3.99,4.05,4.08,4.23
Operating Cash Flow THB Mil,405,386,467,55,-32,-28,455,526,456,614,718
Cap Spending THB Mil,-196,-116,-161,"-1,221",-729,-577,-438,-182,-434,-175,-162
Free Cash Flow THB Mil,209,270,306,"-1,167",-761,-605,17,345,22,439,556
Free Cash Flow Per Share * THB,1.04,0.39,1.57,-3.97,-0.49,-2.77,-0.35,0.43,0.01,0.34,
Working Capital THB Mil,926,"1,111","1,126",-43,-334,-769,"1,258","1,183",554,"1,148",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.51,65.71,68.03,86.39,99.21,96.59,82.49,75.56,63.65,66.79,63.89
Gross Margin,32.49,34.29,31.97,13.61,0.79,3.41,17.51,24.44,36.35,33.21,36.11
SG&A,15.69,14.52,15.80,19.06,20.76,20.60,20.24,19.84,35.04,32.45,31.40
R&D,,,,,,,,,,,
Other,,,,-1.14,-1.79,-2.69,,3.18,,-5.82,-5.83
Operating Margin,16.80,19.76,16.17,-4.31,-18.18,-14.50,-2.72,1.42,1.31,6.58,10.54
Net Int Inc & Other,1.29,1.53,1.14,-1.35,-4.46,-7.23,-2.97,5.01,5.04,-0.28,0.29
EBT Margin,18.09,21.29,17.31,-5.66,-22.63,-21.72,-5.69,6.42,6.35,6.30,10.83

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.75,23.61,20.21,,,,,19.20,14.96,2.43,1.54
Net Margin %,12.52,16.26,13.81,-4.50,-21.19,-33.16,-7.46,5.19,5.40,6.15,10.66
Asset Turnover (Average),0.83,0.90,0.83,0.47,0.37,0.38,0.43,0.57,0.54,0.52,0.51
Return on Assets %,10.48,14.62,11.41,-2.10,-7.81,-12.77,-3.18,2.94,2.93,3.19,5.45
Financial Leverage (Average),1.27,1.24,1.23,2.84,3.66,6.16,1.43,1.51,1.27,1.28,1.27
Return on Equity %,12.95,18.29,14.07,-4.23,-24.80,-58.04,-7.02,4.33,4.07,4.07,6.98
Return on Invested Capital %,12.96,18.12,14.01,-3.58,-11.91,-21.40,-2.38,4.67,4.21,4.08,6.80
Interest Coverage,123.71,,,,-4.08,,-0.26,9.20,23.15,35.44,63.59

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.50,13.90,-3.81,-8.34,4.03,-3.79,15.97,51.48,-6.71,-10.58,-0.25
3-Year Average,0.52,7.61,4.28,0.14,-2.84,-2.83,5.09,19.12,17.90,8.11,
5-Year Average,1.52,4.58,2.16,1.90,1.58,0.10,0.46,10.01,10.40,7.11,
10-Year Average,,,,3.57,2.72,0.81,2.50,6.01,6.07,4.31,
Operating Income %
Year over Year,3.56,34.02,-21.30,,,,,,-13.76,349.10,-226.94
3-Year Average,-3.81,14.80,2.98,,,,,,,,
5-Year Average,-2.99,5.42,-1.26,,,,,-32.38,,,
10-Year Average,,,,,,,,-18.29,-17.55,-5.01,
Net Income %
Year over Year,-4.44,47.90,-18.32,,,,,,-2.87,1.76,
3-Year Average,-5.07,16.12,4.90,,,,,,,,
5-Year Average,-2.63,9.14,0.66,,,,,-9.54,,,
10-Year Average,,,,,,,,-4.58,-2.80,-3.63,
EPS %
Year over Year,-4.07,48.31,-18.29,,,,,,,,-650.00
3-Year Average,-5.09,16.39,5.15,,,,,,,,
5-Year Average,-2.66,9.14,0.71,,,,,-30.22,,,
10-Year Average,,,,,,,,-16.17,-14.32,-15.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,47.86,-4.59,21.02,-88.33,,,,15.65,-13.37,34.57,
Free Cash Flow Growth % YOY,18.55,29.35,13.22,,,,,,-93.59,,
