Growth Profitability and Financial Ratios for Asian Phytoceuticals PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,291,286,349,426,409,421,416,370,248,248,248
Gross Margin %,81.7,83.7,83.2,83.6,84.1,85.9,83.8,82.5,79.1,78.7,78.7
Operating Income THB Mil,67,64,104,148,126,137,123,110,65,76,76
Operating Margin %,23.0,22.3,29.9,34.7,30.7,32.6,29.5,29.8,26.2,30.5,30.5
Net Income THB Mil,50,56,79,119,101,131,108,95,58,70,70
Earnings Per Share THB,0.17,0.12,0.14,0.25,0.20,0.25,0.18,0.16,0.10,0.12,0.12
Dividends THB,,0.08,0.09,0.08,0.02,0.16,0.21,0.18,0.15,0.10,0.10
Payout Ratio % *,,80.6,60.5,28.9,13.6,66.2,92.8,100.0,129.1,80.5,81.5
Shares Mil,300,472,551,520,547,554,600,592,600,600,600
Book Value Per Share * THB,0.38,0.60,0.64,0.85,0.90,0.93,0.99,0.98,0.94,0.95,0.99
Operating Cash Flow THB Mil,63,73,94,104,139,125,102,87,72,87,87
Cap Spending THB Mil,-18,-21,-16,-25,-55,-1,-2,-3,-1,-4,-4
Free Cash Flow THB Mil,45,52,78,79,84,123,100,84,71,83,83
Free Cash Flow Per Share * THB,0.13,0.07,0.11,0.17,0.07,0.25,0.16,0.15,0.13,0.14,
Working Capital THB Mil,302,290,312,406,424,545,536,532,513,192,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,18.32,16.30,16.77,16.38,15.87,14.14,16.23,17.55,20.92,21.34,21.34
Gross Margin,81.68,83.70,83.23,83.62,84.13,85.86,83.77,82.45,79.08,78.66,78.66
SG&A,58.64,61.44,55.43,50.58,55.02,54.67,54.24,52.67,52.88,50.35,50.35
R&D,,,,,,,,,,,
Other,,,-2.10,-1.70,-1.61,-1.43,,,,-2.18,-2.18
Operating Margin,23.04,22.26,29.90,34.74,30.72,32.62,29.53,29.78,26.20,30.49,30.49
Net Int Inc & Other,1.42,2.86,-0.10,-0.03,-0.07,6.36,2.13,2.03,3.02,4.66,4.66
EBT Margin,24.46,25.12,29.80,34.71,30.65,38.98,31.66,31.81,29.22,35.15,35.15

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
