Growth Profitability and Financial Ratios for Asia Precision PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,873,"1,073",970,797,820,985,"1,285","2,477","2,788","2,133","2,133"
Gross Margin %,23.7,24.0,12.9,3.8,11.3,20.1,22.6,17.4,16.9,13.5,13.5
Operating Income THB Mil,95,115,34,-60,1,81,167,263,294,62,62
Operating Margin %,10.9,10.8,3.5,-7.5,0.2,8.2,13.0,10.6,10.5,2.9,2.9
Net Income THB Mil,89,102,-16,-71,-7,56,148,221,239,14,14
Earnings Per Share THB,0.36,0.31,-0.05,-0.12,-0.02,0.05,0.22,0.34,0.36,0.02,0.02
Dividends THB,0.13,0.13,0.08,,,,,,0.10,0.06,0.06
Payout Ratio % *,,183.1,165.9,,,,,,,,300.0
Shares Mil,245,330,330,597,359,660,660,660,660,660,660
Book Value Per Share * THB,1.63,1.55,1.49,1.38,1.23,1.72,1.97,2.27,2.63,2.64,2.70
Operating Cash Flow THB Mil,103,151,175,167,136,120,235,169,5,69,69
Cap Spending THB Mil,-229,-311,-70,-30,-20,-18,-43,-25,-34,-25,-25
Free Cash Flow THB Mil,-126,-159,105,137,116,101,191,144,-29,43,43
Free Cash Flow Per Share * THB,0.41,-0.41,0.15,0.13,0.25,0.16,0.23,0.21,0.33,-0.43,
Working Capital THB Mil,-42,162,119,104,251,162,464,761,991,"1,059",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.29,75.99,87.07,96.23,88.71,79.89,77.38,82.65,83.05,86.47,86.47
Gross Margin,23.71,24.01,12.93,3.77,11.29,20.11,22.62,17.35,16.95,13.53,13.53
SG&A,12.85,12.82,11.88,11.64,11.30,12.52,9.62,6.75,6.41,10.63,10.63
R&D,,,,,,,,,,,
Other,,0.43,-2.48,-0.35,-0.19,-0.60,,,,,
Operating Margin,10.86,10.76,3.54,-7.52,0.17,8.19,12.99,10.60,10.54,2.90,2.90
Net Int Inc & Other,-0.92,-1.62,-4.77,-1.33,-0.84,-2.85,-1.15,-0.20,0.47,-1.21,-1.21
EBT Margin,9.93,9.14,-1.23,-8.85,-0.66,5.34,11.84,10.40,11.01,1.69,1.69

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,1.39,0.69,,,,10.73,10.46,12.80,17.80,75.52,75.52
Net Margin %,10.16,9.47,-1.68,-8.87,-0.91,5.65,11.55,8.94,8.56,0.66,0.66
Asset Turnover (Average),0.76,0.73,0.64,0.60,0.62,0.63,0.72,1.04,0.93,0.68,0.68
Return on Assets %,7.73,6.97,-1.08,-5.37,-0.57,3.55,8.29,9.31,7.93,0.45,0.45
Financial Leverage (Average),1.49,1.68,1.62,1.50,1.25,1.43,1.42,1.87,1.83,1.78,1.78
Return on Equity %,12.86,11.08,-1.79,-8.40,-0.77,4.76,11.80,15.49,14.70,0.81,0.81
Return on Invested Capital %,12.11,8.54,0.25,-5.99,0.13,4.13,10.88,14.32,12.82,1.30,1.30
Interest Coverage,8.29,6.63,0.51,,0.52,,17.78,31.13,38.52,3.00,3.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-3.81,22.92,-9.60,-17.88,2.96,20.08,30.44,92.79,12.57,-23.50,5.35
3-Year Average,,,2.24,-3.00,-8.57,0.50,17.27,44.54,41.46,18.41,
5-Year Average,,,,,-2.00,2.44,3.66,20.62,28.47,21.06,
10-Year Average,,,,,,,,,,8.92,
Operating Income %
Year over Year,-34.50,21.83,-70.25,,,5524.52,106.98,57.31,11.94,-78.92,68.80
3-Year Average,,,-38.08,,-76.85,32.89,,467.87,53.89,-28.13,
5-Year Average,,,,,-60.26,-3.18,7.64,50.19,,112.39,
10-Year Average,,,,,,,,,,-8.13,
Net Income %
Year over Year,-37.75,14.58,,,,,166.85,49.26,7.81,-94.11,
3-Year Average,,,,,,,,,62.54,-54.40,
5-Year Average,,,,,,-8.91,7.87,,,,
10-Year Average,,,,,,,,,,-20.66,
EPS %
Year over Year,-53.85,-5.28,,,,,175.00,54.55,5.88,-94.44,16.67
3-Year Average,,,,,,,,,65.10,-55.04,
5-Year Average,,,,,,-24.55,-6.63,,,,
10-Year Average,,,,,,,,,,-30.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-57.45,47.03,15.68,-4.70,-18.47,-11.92,95.93,-27.90,-97.31,,
Free Cash Flow Growth % YOY,,,,30.06,-15.54,-12.50,88.85,-24.70,,,
Cap Ex as a % of Sales,26.25,28.94,7.18,3.73,2.47,1.88,3.38,1.02,1.22,1.18,1.18
Free Cash Flow/Sales %,-14.46,-14.83,10.87,17.21,14.12,10.29,14.90,5.82,-1.05,2.04,2.04
Free Cash Flow/Net Income,-1.42,-1.57,-6.48,-1.94,-15.46,1.82,1.29,0.65,-0.12,3.09,3.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.78,2.47,4.05,7.66,17.29,8.31,17.09,15.14,19.34,16.99,16.99
Accounts Receivable,10.15,12.28,12.18,11.09,9.30,14.53,16.18,39.07,44.01,43.52,43.52
Inventory,11.97,13.11,9.90,7.06,5.84,5.15,5.24,3.41,2.54,2.35,2.35
Other Current Assets,0.08,,,,,0.42,0.90,5.51,1.99,5.82,5.82
Total Current Assets,27.98,27.85,26.13,25.80,32.42,28.40,39.41,63.13,67.88,68.67,68.67
Net PP&E,71.55,71.87,73.64,73.94,54.53,61.76,51.35,30.36,25.24,24.46,24.46
Intangibles,0.32,0.20,0.09,0.13,0.06,9.38,8.24,5.15,4.59,4.45,4.45
Other Long-Term Assets,0.14,0.08,0.14,0.14,12.99,0.46,1.00,1.36,2.29,2.42,2.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.42,7.63,7.31,8.46,7.08,8.65,7.56,30.40,22.02,19.14,19.14
Short-Term Debt,10.94,7.94,8.53,8.74,7.76,11.77,5.85,3.10,12.13,7.45,7.45
Taxes Payable,,,,,,0.69,0.36,0.47,,0.41,0.41
Accrued Liabilities,,0.02,0.37,,,,0.05,0.13,0.10,0.16,0.16
Other Short-Term Liabilities,0.10,2.18,1.61,,,0.02,2.08,4.85,4.05,8.16,8.16
Total Current Liabilities,31.45,17.77,17.82,17.20,14.84,21.12,15.89,38.94,38.30,35.31,35.31
Long-Term Debt,,21.54,19.17,14.82,4.83,,4.51,2.55,2.07,1.52,1.52
Other Long-Term Liabilities,0.95,0.93,1.14,1.34,0.61,0.57,2.90,2.02,2.05,6.72,6.72
Total Liabilities,32.40,40.24,38.13,33.37,20.29,21.69,23.30,43.51,42.42,43.55,43.55
Total Stockholders' Equity,67.60,59.76,61.87,66.63,79.71,78.31,76.70,56.49,57.58,56.45,56.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.90,1.58,1.47,1.50,2.18,1.50,2.70,1.72,1.87,1.95,1.95
Quick Ratio,0.51,0.83,0.91,1.09,1.79,1.21,2.28,1.48,1.75,1.72,1.72
Financial Leverage,1.49,1.68,1.62,1.50,1.25,1.43,1.42,1.87,1.83,1.78,1.78
Debt/Equity,,0.36,0.31,0.22,0.06,,0.06,0.05,0.04,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,56.99,52.36,63.74,68.81,59.53,70.55,72.53,39.42,70.82,147.53,147.53
Days Inventory,68.49,82.16,75.36,53.89,42.40,39.71,34.11,17.51,14.03,15.24,15.24
Payables Period,129.99,87.12,48.39,49.08,51.14,54.08,48.13,85.44,116.79,124.55,124.55
Cash Conversion Cycle,-4.51,47.40,90.71,73.62,50.79,56.19,58.51,-28.50,-31.93,38.22,38.22
Receivables Turnover,6.40,6.97,5.73,5.30,6.13,5.17,5.03,9.26,5.15,2.47,2.47
Inventory Turnover,5.33,4.44,4.84,6.77,8.61,9.19,10.70,20.84,26.02,23.96,23.96
Fixed Assets Turnover,1.08,1.03,0.89,0.82,0.98,1.07,1.28,2.70,3.34,2.72,2.72
Asset Turnover,0.76,0.73,0.64,0.60,0.62,0.63,0.72,1.04,0.93,0.68,0.68
