Growth Profitability and Financial Ratios for Apex Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,2,,,854,779,799,337,206,95,504,669
Gross Margin %,,,,15.1,32.1,30.0,33.8,27.3,28.7,-17.6,-10.8
Operating Income THB Mil,-83,-91,-73,91,127,128,-48,-139,-171,-247,-229
Operating Margin %,,,,10.7,16.3,16.1,-14.1,-67.2,-179.9,-49.0,-34.3
Net Income THB Mil,-160,-116,-105,32,66,62,-113,-303,-421,-374,-444
Earnings Per Share THB,-0.13,-0.06,-0.04,,0.02,0.02,-0.03,-0.08,-0.10,-0.09,-0.11
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,213","1,953","2,427","2,427","2,633","3,186","3,000","3,635","4,000","4,000","4,000"
Book Value Per Share * THB,0.07,,,,,,0.23,0.18,0.08,-0.01,-0.07
Operating Cash Flow THB Mil,-218,-149,-370,263,-467,227,-322,-796,"-1,037",-103,267
Cap Spending THB Mil,-5,-8,-2,-1,-1,-1,-7,-8,-23,-1,
Free Cash Flow THB Mil,-223,-157,-372,262,-467,226,-329,-804,"-1,061",-104,268
Free Cash Flow Per Share * THB,-0.12,,,,,,0.03,-0.27,-0.25,-0.05,
Working Capital THB Mil,166,262,345,105,671,-135,"1,326","1,198",165,-535,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,84.86,67.91,70.05,66.24,72.68,71.25,117.58,110.77
Gross Margin,,,,15.14,32.09,29.95,33.76,27.32,28.75,-17.58,-10.77
SG&A,,,,8.87,16.67,19.57,48.91,94.51,201.20,31.41,23.55
R&D,,,,,,,,,,,
Other,,,,-4.43,-0.87,-5.70,-1.03,,7.49,,
Operating Margin,,,,10.70,16.29,16.08,-14.12,-67.20,-179.94,-49.00,-34.32
Net Int Inc & Other,,,,-6.37,-5.66,-5.43,-10.12,-73.91,-252.16,-22.22,-29.78
EBT Margin,,,,4.33,10.63,10.66,-24.24,-141.11,-432.10,-71.21,-64.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
