Growth Profitability and Financial Ratios for Aqua Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,338,391,571,405,562,593,906,"1,068","1,146",898,898
Gross Margin %,44.3,47.2,64.7,55.3,63.7,67.8,53.9,54.7,53.1,42.4,42.4
Operating Income THB Mil,-15,7,252,131,258,286,253,364,362,82,82
Operating Margin %,-4.5,1.8,44.1,32.2,46.0,48.2,27.9,34.1,31.6,9.1,9.1
Net Income THB Mil,6,31,291,284,285,237,487,391,560,183,183
Earnings Per Share THB,,0.01,0.16,0.08,0.06,0.05,0.10,0.09,0.12,0.04,0.04
Dividends THB,,,,0.03,0.02,0.03,0.01,0.01,0.02,0.03,0.03
Payout Ratio % *,,,,20.1,18.3,48.8,18.4,8.8,21.6,19.0,75.3
Shares Mil,"1,551","1,798","1,798","3,764","4,593","4,571","4,507","4,507","4,593","4,593","4,593"
Book Value Per Share * THB,0.44,0.45,0.57,0.54,0.69,0.70,0.76,0.86,0.92,1.02,0.95
Operating Cash Flow THB Mil,62,114,123,-138,253,241,342,305,413,264,264
Cap Spending THB Mil,-21,-132,-173,-93,-13,-117,-337,-229,-194,-220,-220
Free Cash Flow THB Mil,41,-18,-50,-231,240,124,5,76,219,45,45
Free Cash Flow Per Share * THB,,,0.03,-0.09,0.04,0.06,-0.03,0.03,0.04,0.03,
Working Capital THB Mil,112,128,481,127,"1,168",578,44,-518,-222,-714,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.65,52.82,35.32,44.72,36.34,32.18,46.08,45.30,46.85,57.65,57.65
Gross Margin,44.35,47.18,64.68,55.28,63.66,67.82,53.92,54.70,53.15,42.35,42.35
SG&A,48.87,45.43,18.98,26.12,21.49,19.64,26.04,20.64,21.54,33.25,33.25
R&D,,,,,,,,,,,
Other,,,1.57,-3.08,-3.80,,,,,,
Operating Margin,-4.52,1.76,44.13,32.24,45.97,48.18,27.88,34.06,31.61,9.11,9.11
Net Int Inc & Other,13.37,8.08,10.59,76.63,18.13,0.88,39.48,7.54,24.46,8.76,8.76
EBT Margin,8.85,9.84,54.72,108.86,64.10,49.07,67.36,41.60,56.07,17.86,17.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,42.47,18.45,6.87,17.68,15.41,16.67,18.97,10.40,11.65,,
Net Margin %,1.63,7.98,50.99,70.18,50.75,39.87,53.72,36.61,48.82,20.36,20.36
Asset Turnover (Average),0.34,0.37,0.44,0.14,0.12,0.11,0.15,0.16,0.16,0.11,0.11
Return on Assets %,0.56,2.99,22.47,10.12,5.89,4.28,8.03,5.77,7.64,2.28,2.28
Financial Leverage (Average),1.16,1.24,1.26,1.32,1.75,1.69,1.81,1.72,1.72,1.88,1.88
Return on Equity %,0.75,3.59,28.19,13.20,9.05,7.34,14.07,10.18,13.15,4.10,4.10
Return on Invested Capital %,0.70,3.22,24.90,11.30,7.65,5.74,10.49,7.82,9.77,3.82,3.82
Interest Coverage,,,,,6.64,4.59,6.26,5.78,7.36,2.33,2.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-34.95,15.83,45.92,-29.06,38.74,5.60,52.63,17.89,7.35,-21.66,-28.71
3-Year Average,5.99,-1.63,3.21,6.24,12.82,1.29,30.77,23.86,24.54,-0.29,
5-Year Average,-0.56,10.54,15.02,-0.30,1.59,11.93,18.28,13.34,23.13,9.83,
10-Year Average,,,,-12.58,-5.46,5.50,14.34,14.17,10.80,5.63,
Operating Income %
Year over Year,,,3564.28,-48.18,97.84,10.69,-11.68,44.02,-0.38,-77.43,-169.97
3-Year Average,,42.45,83.30,,234.92,4.31,24.59,12.08,8.21,-31.33,
5-Year Average,,,,122.79,44.57,,105.59,7.62,22.64,-20.55,
10-Year Average,,,,-3.86,,,,,65.30,7.17,
Net Income %
Year over Year,,466.86,832.69,-2.37,0.33,-17.04,105.68,-19.67,43.16,-67.33,
3-Year Average,,,,272.33,109.05,-6.68,19.63,11.08,33.24,-27.84,
5-Year Average,,,,,,112.14,73.20,6.07,14.51,-8.51,
10-Year Average,,,,5.06,,,,,,,
EPS %
Year over Year,,383.33,830.46,-53.37,-17.75,-16.59,108.49,-19.72,40.48,-67.32,-195.67
3-Year Average,,,,175.77,52.82,-31.60,12.67,11.77,32.98,-28.31,
5-Year Average,,,,,,70.45,44.07,-11.74,10.04,-8.51,
10-Year Average,,,,-5.29,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,37.41,83.58,7.81,,,-4.53,41.68,-10.79,35.58,-36.07,
Free Cash Flow Growth % YOY,,,,,,-48.31,-96.36,,187.26,-79.62,
Cap Ex as a % of Sales,6.25,33.75,30.32,22.96,2.33,19.79,37.25,21.41,16.93,24.46,24.46
Free Cash Flow/Sales %,12.15,-4.58,-8.77,-57.01,42.64,20.87,0.50,7.16,19.15,4.98,4.98
Free Cash Flow/Net Income,7.45,-0.57,-0.17,-0.81,0.84,0.52,0.01,0.20,0.39,0.24,0.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.11,7.11,29.53,4.65,23.85,14.90,4.17,0.64,2.03,3.77,3.77
Accounts Receivable,12.12,12.37,7.19,3.11,2.10,1.85,2.52,3.06,2.57,1.35,1.35
Inventory,1.63,1.02,0.03,0.02,0.02,0.03,,,,,
Other Current Assets,1.22,0.48,0.54,0.11,0.02,0.75,1.60,2.05,1.66,2.17,2.17
Total Current Assets,16.09,20.98,37.28,7.89,25.99,17.53,8.29,5.75,6.26,7.29,7.29
Net PP&E,22.47,29.53,23.97,8.85,5.60,6.27,16.02,16.85,15.80,21.63,21.63
Intangibles,,,,,,1.36,5.77,5.62,9.49,7.73,7.73
Other Long-Term Assets,61.45,49.48,38.75,83.25,68.41,74.84,69.92,71.77,68.45,63.34,63.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.44,4.74,2.92,,1.70,1.57,0.36,0.21,0.24,0.08,0.08
Short-Term Debt,0.43,3.59,0.44,1.12,3.56,5.11,5.80,11.75,7.08,12.22,12.22
Taxes Payable,,,,,0.05,0.16,0.05,0.12,0.19,0.13,0.13
Accrued Liabilities,0.14,0.05,0.08,0.03,,,0.53,0.80,0.71,0.63,0.63
Other Short-Term Liabilities,0.42,0.34,3.23,4.13,0.06,0.10,0.98,0.57,0.97,2.99,2.99
Total Current Liabilities,5.42,8.72,6.67,5.28,5.38,6.94,7.71,13.44,9.19,16.05,16.05
Long-Term Debt,6.26,8.00,6.65,4.66,30.03,26.75,27.86,19.26,23.28,19.15,19.15
