Growth Profitability and Financial Ratios for Asian Sea Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"10,512","10,302","9,317","7,779","7,938","9,206","9,740","9,649","8,194","8,645","8,754"
Gross Margin %,8.5,4.9,4.5,5.6,9.6,8.4,10.5,10.4,8.0,16.1,16.7
Operating Income THB Mil,254,-33,-136,16,360,286,508,348,112,785,886
Operating Margin %,2.4,-0.3,-1.5,0.2,4.5,3.1,5.2,3.6,1.4,9.1,10.1
Net Income THB Mil,230,28,-199,-129,183,155,418,362,133,818,928
Earnings Per Share THB,0.28,0.01,-0.24,-0.16,0.22,0.19,0.51,0.45,0.16,1.01,1.09
Dividends THB,,0.07,,,,0.11,0.12,0.17,0.17,0.13,0.13
Payout Ratio % *,,107.1,,,,119.0,16.6,36.7,64.1,17.4,12.2
Shares Mil,814,814,814,814,822,814,814,814,814,814,814
Book Value Per Share * THB,2.39,2.69,2.31,2.32,2.42,2.55,2.99,3.28,3.44,4.04,4.56
Operating Cash Flow THB Mil,-262,-492,419,387,215,496,-7,"1,013","1,111",837,691
Cap Spending THB Mil,-329,-412,-126,-145,-118,-124,-200,-235,-236,-244,-224
Free Cash Flow THB Mil,-591,-904,292,242,97,372,-207,778,875,594,467
Free Cash Flow Per Share * THB,-1.19,-0.68,0.08,0.64,-0.34,0.37,0.31,0.64,1.18,0.49,
Working Capital THB Mil,13,-536,-892,-59,801,905,"1,139","1,357","1,129","1,253",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.46,95.13,95.54,94.44,90.39,91.61,89.53,89.56,92.04,83.89,83.30
Gross Margin,8.54,4.87,4.46,5.56,9.61,8.39,10.47,10.44,7.96,16.11,16.70
SG&A,5.54,5.20,5.45,6.35,7.04,6.83,6.77,6.84,6.59,7.43,7.13
R&D,,,,,,,,,,,
Other,0.59,,0.48,-1.00,-1.96,-1.54,-1.52,,,-0.40,-0.55
Operating Margin,2.42,-0.32,-1.46,0.21,4.53,3.10,5.21,3.60,1.37,9.08,10.12
Net Int Inc & Other,-0.22,0.61,-0.79,-1.57,-2.14,-1.63,-1.41,0.10,0.31,0.78,0.84
EBT Margin,2.20,0.29,-2.25,-1.36,2.39,1.47,3.80,3.71,1.68,9.86,10.97

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.71,5.08,,,3.90,,,,3.74,4.02,3.33
