Growth Profitability and Financial Ratios for Asian Marine Services PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,557,633,720,608,766,600,691,516,431,480,480
Gross Margin %,36.0,32.0,28.6,29.2,36.1,29.7,32.9,29.0,26.1,27.3,27.3
Operating Income THB Mil,67,90,84,54,130,63,117,48,10,47,47
Operating Margin %,12.1,14.2,11.6,8.9,17.0,10.5,16.9,9.3,2.4,9.8,9.8
Net Income THB Mil,55,59,66,41,90,48,82,33,1,31,31
Earnings Per Share THB,0.22,0.24,0.25,0.16,0.35,0.19,0.32,0.10,,0.11,0.11
Dividends THB,,0.14,0.01,0.15,0.12,0.20,0.12,0.20,0.10,0.05,0.05
Payout Ratio % *,,56.1,5.9,189.9,21.8,285.7,40.0,133.3,111.1,59.5,42.0
Shares Mil,258,258,258,258,258,258,258,258,258,258,258
Book Value Per Share * THB,1.05,1.16,1.35,1.31,1.75,1.61,1.77,1.71,1.69,1.68,1.71
Operating Cash Flow THB Mil,147,271,-163,92,156,25,142,2,64,100,100
Cap Spending THB Mil,-17,-34,-28,-36,-18,-187,-61,-55,-36,-27,-27
Free Cash Flow THB Mil,130,238,-191,55,138,-162,81,-53,28,73,73
Free Cash Flow Per Share * THB,0.27,0.83,-0.64,0.11,0.32,0.08,-0.11,-0.07,0.27,0.35,
Working Capital THB Mil,-80,-2,45,2,112,52,84,71,18,20,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.98,68.02,71.40,70.81,63.88,70.31,67.13,70.99,73.87,72.74,72.74
Gross Margin,36.02,31.98,28.60,29.19,36.12,29.69,32.87,29.01,26.13,27.26,27.26
SG&A,20.40,18.15,16.98,16.90,16.03,18.10,17.92,21.40,26.05,20.32,20.32
R&D,,,,,,,,,,,
Other,3.50,-0.34,,3.36,3.11,1.13,-1.99,-1.70,-2.36,-2.84,-2.84
Operating Margin,12.12,14.17,11.62,8.93,16.98,10.46,16.94,9.31,2.44,9.78,9.78
Net Int Inc & Other,2.71,-0.94,-0.22,-0.77,-2.41,-0.79,-2.42,-1.50,-1.96,-1.57,-1.57
EBT Margin,14.83,13.24,11.40,8.15,14.57,9.68,14.53,7.81,0.48,8.21,8.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.04,30.00,20.15,18.10,18.19,14.87,18.73,17.93,48.87,22.15,22.15
Net Margin %,9.93,9.26,9.10,6.68,11.77,8.07,11.80,6.33,0.23,6.38,6.38
Asset Turnover (Average),0.67,0.82,1.16,1.06,1.37,0.97,0.96,0.69,0.57,0.65,0.65
Return on Assets %,6.65,7.60,10.55,7.05,16.16,7.86,11.37,4.38,0.13,4.16,4.16
Financial Leverage (Average),3.13,2.23,1.51,1.54,1.21,1.61,1.53,1.64,1.77,1.63,1.63
Return on Equity %,22.18,20.19,19.30,10.75,22.01,11.05,17.79,6.93,0.23,7.04,7.04
Return on Invested Capital %,16.07,17.44,17.43,9.09,20.20,9.23,14.32,6.07,1.11,5.57,5.57
Interest Coverage,10.45,29.20,,,,,16.87,6.29,1.25,6.25,6.25

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.35,13.60,13.75,-15.58,26.12,-21.76,15.32,-25.36,-16.57,11.48,-2.91
3-Year Average,-22.57,20.86,7.32,2.94,6.59,-5.91,4.40,-12.35,-10.45,-11.45,
5-Year Average,0.90,-2.07,-9.72,11.14,5.65,1.48,1.79,-6.44,-6.66,-8.93,
10-Year Average,,,,,3.11,1.19,-0.16,-8.09,1.85,-1.91,
Operating Income %
Year over Year,87.97,32.88,-6.73,-35.17,139.92,-51.78,86.74,-59.00,-78.16,347.40,400.65
3-Year Average,-11.15,,32.57,-7.03,13.20,-9.14,29.27,-28.26,-44.91,-26.28,
5-Year Average,24.97,14.49,-2.76,,29.37,-1.45,5.49,-10.50,-28.00,-18.45,
10-Year Average,,,,,11.83,10.98,9.90,-6.71,,2.72,
Net Income %
Year over Year,531.37,5.99,11.77,-38.09,122.31,-46.36,68.62,-59.95,-96.92,2942.39,
3-Year Average,-1.29,,95.57,-9.82,15.44,-9.62,26.22,-28.71,-72.50,-27.86,
5-Year Average,,26.00,2.64,,59.41,-2.65,6.83,-12.99,-52.25,-19.43,
10-Year Average,,,,,11.74,,16.02,-5.50,,13.33,
EPS %
Year over Year,500.00,4.17,10.00,-36.00,118.75,-45.71,68.42,-59.38,-96.92,,-583.33
3-Year Average,-1.35,,90.15,-9.82,15.48,-8.74,25.99,-28.12,-72.39,-28.09,
5-Year Average,,25.59,1.92,,57.28,-2.73,7.08,-12.26,-52.18,-19.41,
10-Year Average,,,,,9.88,,15.97,-5.43,,12.59,

Key Ratios -> Cash Flow
