Growth Profitability and Financial Ratios for ASN Broker PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,157,161,134,122,134,125,123
Gross Margin %,,,,,,,39.0,47.0,47.1,47.1,47.1
Operating Income THB Mil,,,,,31,35,12,14,14,1,-0
Operating Margin %,,,,,19.5,21.5,9.3,11.4,10.2,0.6,-0.3
Net Income THB Mil,,,,,25,28,9,22,31,15,15
Earnings Per Share THB,,,,,0.31,0.16,0.05,0.10,0.13,0.07,0.07
Dividends THB,,,,,,,0.13,0.04,,0.01,0.01
Payout Ratio % *,,,,,,,239.7,42.7,,11.7,16.7
Shares Mil,,,,,157,173,180,225,224,224,224
Book Value Per Share * THB,,,,,,1.32,1.25,1.31,1.47,1.54,1.58
Operating Cash Flow THB Mil,,,,,22,27,3,12,11,33,32
Cap Spending THB Mil,,,,,-4,-15,-12,-6,-6,-6,-6
Free Cash Flow THB Mil,,,,,18,12,-9,6,4,27,26
Free Cash Flow Per Share * THB,,,,,,0.04,,-0.02,0.05,0.02,
Working Capital THB Mil,,,,,52,229,172,119,157,193,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,60.99,53.02,52.89,52.86,52.89
Gross Margin,,,,,,,39.01,46.98,47.11,47.14,47.11
SG&A,,,,,18.57,21.06,33.85,36.63,37.61,47.13,49.93
R&D,,,,,,,,,,,
Other,,,,,61.92,57.40,-4.11,-1.10,-0.75,-0.64,-2.53
Operating Margin,,,,,19.52,21.54,9.27,11.45,10.24,0.64,-0.29
Net Int Inc & Other,,,,,-0.02,,,12.62,18.29,12.22,13.55
EBT Margin,,,,,19.50,21.54,9.27,24.07,28.53,12.85,13.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,19.82,19.99,29.56,24.40,20.15,9.13,8.92
Net Margin %,,,,,15.63,17.24,6.53,18.20,22.78,11.68,12.08
Asset Turnover (Average),,,,,1.48,0.81,0.47,0.43,0.44,0.35,0.32
Return on Assets %,,,,,23.20,14.03,3.10,7.88,9.93,4.09,3.85
Financial Leverage (Average),,,,,1.68,1.14,1.14,1.14,1.15,1.33,1.32
Return on Equity %,,,,,39.07,17.56,3.54,8.99,11.40,5.10,5.11
Return on Invested Capital %,,,,,39.11,17.56,3.54,4.27,4.09,0.24,-0.10
Interest Coverage,,,,,,,,,,16.43,17.08

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,2.54,-17.15,-9.11,10.27,-6.41,-8.66
3-Year Average,,,,,,,,-8.26,-6.01,-2.11,
5-Year Average,,,,,,,,,,-4.44,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,13.20,-64.35,12.22,-1.35,-94.17,-146.91
3-Year Average,,,,,,,,-23.20,-26.65,-59.89,
5-Year Average,,,,,,,,,,-51.79,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,13.07,-68.61,153.25,38.06,-52.02,
3-Year Average,,,,,,,,-3.49,3.15,18.82,
5-Year Average,,,,,,,,,,-9.85,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-48.89,-69.57,142.86,17.65,-52.00,-20.00
3-Year Average,,,,,,,,-27.71,-4.55,11.10,
5-Year Average,,,,,,,,,,-26.58,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,25.37,-88.84,302.67,-13.45,212.95,
Free Cash Flow Growth % YOY,,,,,,-31.52,,,-29.88,516.87,
Cap Ex as a % of Sales,,,,,2.45,9.28,8.69,4.88,4.60,4.70,5.06
Free Cash Flow/Sales %,,,,,11.34,7.57,-6.42,5.18,3.29,21.70,20.84
Free Cash Flow/Net Income,,,,,0.73,0.44,-0.98,0.28,0.14,1.86,1.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,66.04,81.19,52.34,17.59,20.55,28.77,20.85
Accounts Receivable,,,,,,,13.77,26.95,29.76,27.47,29.29
Inventory,,,,,,,,,,,
Other Current Assets,,,,,20.66,9.09,7.45,6.58,8.17,11.83,11.01
Total Current Assets,,,,,86.70,90.28,73.55,51.11,58.48,68.07,61.14
Net PP&E,,,,,1.90,3.31,5.16,4.43,3.38,7.97,7.60
Intangibles,,,,,3.55,2.92,4.49,4.83,4.93,4.51,4.62
Other Long-Term Assets,,,,,7.85,3.49,16.79,39.63,33.20,19.45,26.64
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,20.92,5.52,4.83,4.57,4.74,10.28,9.10
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,0.24,0.23,,0.91,0.52,0.01,0.05
Accrued Liabilities,,,,,,,1.32,1.10,1.43,1.21,1.41
Other Short-Term Liabilities,,,,,16.77,5.64,4.42,3.45,3.76,6.91,7.15
Total Current Liabilities,,,,,37.93,11.39,10.57,10.03,10.46,18.41,17.71
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,2.69,1.24,1.75,2.23,2.91,6.56,6.33
Total Liabilities,,,,,40.62,12.63,12.31,12.26,13.37,24.97,24.04
Total Stockholders' Equity,,,,,59.38,87.37,87.69,87.74,86.63,75.03,75.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,2.29,7.93,6.96,5.10,5.59,3.70,3.45
Quick Ratio,,,,,1.74,7.13,6.25,4.44,4.81,3.05,2.83
Financial Leverage,,,,,1.68,1.14,1.14,1.14,1.15,1.33,1.32
Debt/Equity,,,,,,,,,,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,49.70,57.05,57.55,100.32,108.65
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,65.36,74.62,73.80,152.74,154.35
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,7.34,6.40,6.34,3.64,3.36
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,78.18,27.75,11.28,9.05,11.26,5.96,3.78
Asset Turnover,,,,,1.48,0.81,0.47,0.43,0.44,0.35,0.32
