Growth Profitability and Financial Ratios for Asia Plus Group Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,862","2,058","3,100","2,663","2,161","2,470","2,546","2,232","1,909","1,787","1,787"
Gross Margin %,,53.0,57.2,55.1,51.6,54.4,53.7,48.1,43.5,28.2,28.2
Operating Income THB Mil,"1,019",790,"1,416","1,116",769,"1,015","1,010",708,525,234,234
Operating Margin %,54.7,38.4,45.7,41.9,35.6,41.1,39.7,31.7,27.5,13.1,13.1
Net Income THB Mil,505,603,"1,067",828,558,756,742,434,359,416,416
Earnings Per Share THB,0.24,0.28,0.51,0.39,0.26,0.36,0.35,0.21,0.17,0.20,0.20
Dividends THB,0.29,0.20,0.36,0.32,0.32,0.21,0.31,0.30,0.16,0.13,0.13
Payout Ratio % *,96.7,76.9,67.9,84.2,110.3,67.1,85.2,107.1,106.7,72.2,65.0
Shares Mil,"2,106","2,106","2,106","2,106","2,106","2,106","2,106","2,106","2,106","2,106","2,106"
Book Value Per Share * THB,1.84,1.91,2.04,2.09,2.05,2.15,2.20,2.19,2.16,2.21,2.28
Operating Cash Flow THB Mil,"1,136",-902,674,"1,159",317,519,-454,"3,935",-427,-549,-549
Cap Spending THB Mil,-65,-45,-63,-56,-41,-45,-32,-23,-21,-28,-28
Free Cash Flow THB Mil,"1,071",-946,611,"1,102",277,474,-486,"3,912",-448,-577,-577
Free Cash Flow Per Share * THB,0.20,0.51,0.19,0.06,0.29,0.30,0.44,1.23,0.44,-0.08,
Working Capital THB Mil,,"3,898","4,128","4,308","3,798","4,037","4,102","3,897","3,977","4,172",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,47.02,42.80,44.87,48.40,45.58,46.26,51.89,56.48,71.77,71.77
Gross Margin,,52.98,57.20,55.13,51.60,54.42,53.74,48.11,43.52,28.23,28.23
SG&A,45.30,6.53,4.79,5.85,6.74,5.73,,,3.94,0.60,0.60
R&D,,,,,,,,,,,
Other,,8.06,6.74,7.38,9.26,7.60,14.05,16.41,12.08,14.55,14.55
Operating Margin,54.70,38.40,45.67,41.90,35.60,41.09,39.69,31.70,27.50,13.09,13.09
Net Int Inc & Other,-14.52,-1.42,-2.45,-2.89,-3.10,-2.51,-3.18,-7.38,-4.11,15.94,15.94
EBT Margin,40.18,36.98,43.22,39.01,32.50,38.59,36.51,24.32,23.39,29.02,29.02

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.47,20.74,20.32,20.30,20.57,20.71,20.22,20.01,19.51,19.83,19.83
Net Margin %,27.13,29.31,34.44,31.09,25.81,30.59,29.13,19.45,18.83,23.27,23.27
Asset Turnover (Average),0.27,0.28,0.39,0.35,0.28,0.28,0.24,0.25,0.30,0.23,0.23
Return on Assets %,7.37,8.19,13.37,10.79,7.23,8.57,7.01,4.91,5.65,5.29,5.29
Financial Leverage (Average),1.62,1.98,1.73,1.67,1.75,2.08,2.34,1.38,1.36,1.96,1.96
Return on Equity %,12.23,14.79,24.77,18.34,12.36,16.46,15.48,9.18,7.75,8.81,8.81
Return on Invested Capital %,11.87,14.44,23.10,17.11,11.39,12.84,10.51,7.63,7.80,5.64,5.64
Interest Coverage,,16.91,16.63,13.11,9.70,14.53,11.37,6.69,8.85,54.06,54.06

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-13.93,10.52,50.60,-14.08,-18.86,14.32,3.06,-12.32,-14.47,-6.40,-8.78
3-Year Average,10.89,8.14,12.73,12.66,1.63,-7.29,-1.49,1.09,-8.23,-11.13,
5-Year Average,4.38,3.45,17.81,10.35,-0.03,5.81,4.34,-6.36,-6.44,-3.73,
10-Year Average,,,,0.93,1.75,5.09,3.90,5.04,1.61,-1.90,
Operating Income %
Year over Year,-10.11,-22.42,79.12,-21.18,-31.05,31.94,-0.46,-29.96,-25.80,-55.46,-123.39
3-Year Average,19.50,-2.45,7.70,3.08,-0.89,-10.50,-3.25,-2.75,-19.72,-38.60,
5-Year Average,4.97,-14.57,18.85,5.56,-7.46,-0.07,5.04,-12.95,-13.99,-21.19,
10-Year Average,,,,-7.48,-8.23,2.42,-5.27,1.72,-4.72,-14.60,
Net Income %
Year over Year,-32.77,19.36,76.96,-22.43,-32.63,35.48,-1.86,-41.45,-17.22,15.68,
3-Year Average,33.84,10.02,12.40,17.89,-2.58,-10.87,-3.60,-8.01,-21.94,-17.54,
5-Year Average,6.67,6.27,38.33,12.82,-5.79,8.38,4.22,-16.46,-15.37,-5.71,
10-Year Average,,,,,1.09,7.52,5.24,7.50,-2.28,-5.75,
EPS %
Year over Year,-33.33,20.83,75.86,-23.53,-33.33,38.46,-2.78,-40.00,-19.05,17.65,50.97
3-Year Average,33.89,9.65,12.31,17.57,-3.57,-10.96,-3.54,-6.87,-22.13,-17.02,
5-Year Average,8.45,7.71,38.52,12.13,-6.30,8.45,3.83,-16.26,-15.30,-5.11,
10-Year Average,,,,,0.80,8.45,5.76,7.70,-2.55,-5.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,71.90,-72.60,63.37,,,,,
Free Cash Flow Growth % YOY,,,,80.43,-74.90,71.26,,,,,
Cap Ex as a % of Sales,3.51,2.18,2.03,2.11,1.89,1.81,1.27,1.01,1.10,1.56,1.56
Free Cash Flow/Sales %,57.50,-45.99,19.71,41.39,12.80,19.18,-19.10,175.26,-23.48,-32.27,-32.27
Free Cash Flow/Net Income,2.12,-1.57,0.57,1.33,0.50,0.63,-0.66,9.01,-1.25,-1.39,-1.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,21.61,32.27,32.41,38.01,29.22,35.66,37.42,46.58,50.66,40.67,40.67
Accounts Receivable,48.26,62.77,61.44,56.10,60.09,55.28,48.84,38.89,35.17,47.87,47.87
Inventory,,,,,,,,,,,
Other Current Assets,-69.86,0.11,0.24,0.19,0.56,0.47,6.01,0.87,0.97,0.65,0.65
Total Current Assets,,95.15,94.09,94.31,89.87,91.41,92.27,86.34,86.81,89.19,89.19
Net PP&E,3.62,2.87,3.28,3.27,2.95,2.16,1.68,2.46,2.18,4.21,4.21
Intangibles,0.30,0.24,0.26,0.29,0.29,0.27,0.24,0.37,0.33,0.21,0.21
