Growth Profitability and Financial Ratios for Bangkok Commercial Asset Management PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,"6,199","5,686","6,515","9,188",404,-514
Gross Margin %,,,,,,56.2,46.0,44.6,53.5,-870.6,860.5
Operating Income THB Mil,,,,,,"2,621","1,675","1,990","3,426","-9,652","-10,465"
Operating Margin %,,,,,,42.3,29.5,30.5,37.3,,
Net Income THB Mil,,,,,,"4,904","4,501","5,202","6,549","1,841","1,423"
Earnings Per Share THB,,,,,,1.79,1.65,1.90,3.88,0.57,0.44
Dividends THB,,,,,,,,,,1.05,1.05
Payout Ratio % *,,,,,,,,,,111.7,238.6
Shares Mil,,,,,,"2,735","2,735","2,735","2,750","3,223","3,232"
Book Value Per Share * THB,,,,,,,,,14.45,11.43,13.01
Operating Cash Flow THB Mil,,,,,,"3,424","3,817","8,177","-1,194",31,"1,937"
Cap Spending THB Mil,,,,,,-129,-101,-82,-91,-86,-63
Free Cash Flow THB Mil,,,,,,"3,295","3,716","8,095","-1,285",-55,"1,874"
Free Cash Flow Per Share * THB,,,,,,,,,-0.09,0.42,
Working Capital THB Mil,,,,,,"67,083","60,955","61,379","112,430","124,333",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,43.84,54.04,55.35,46.54,970.62,-760.46
Gross Margin,,,,,,56.16,45.96,44.65,53.46,-870.62,860.46
SG&A,,,,,,0.20,0.21,0.17,2.41,3.11,-2.63
R&D,,,,,,,,,,,
Other,,,,,,13.67,16.28,13.94,13.76,,
Operating Margin,,,,,,42.29,29.46,30.54,37.29,,
Net Int Inc & Other,,,,,,37.02,49.84,49.42,30.32,,
EBT Margin,,,,,,79.30,79.30,79.96,67.61,543.77,-339.92

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,0.25,0.18,0.14,,16.17,18.49
Net Margin %,,,,,,79.11,79.16,79.85,71.28,455.83,
Asset Turnover (Average),,,,,,0.07,0.06,0.06,0.08,,
Return on Assets %,,,,,,5.24,4.65,5.01,5.86,1.49,1.17
Financial Leverage (Average),,,,,,2.31,2.43,2.57,3.12,3.16,2.96
Return on Equity %,,,,,,12.10,11.03,12.55,16.60,4.67,3.62
Return on Invested Capital %,,,,,,5.38,4.73,5.25,7.50,-5.29,-5.63
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-8.28,14.59,41.03,-95.61,-29.69
