Growth Profitability and Financial Ratios for Banpu PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,560","3,772","3,351","3,145","2,477","2,259","2,877","3,481","2,759","2,283","2,386"
Gross Margin %,44.0,28.1,22.4,22.4,22.8,23.4,29.3,26.9,16.9,12.2,15.5
Operating Income USD Mil,741,509,253,253,171,189,463,519,21,-88,11
Operating Margin %,20.8,13.5,7.6,8.0,6.9,8.4,16.1,14.9,0.8,-3.8,0.5
Net Income USD Mil,635,299,103,82,-43,47,234,205,-20,-56,-60
Earnings Per Share USD,0.18,0.08,0.02,0.02,-0.01,0.01,0.04,0.04,,-0.01,-0.01
Dividends USD,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01
Payout Ratio % *,38.9,44.2,67.3,78.9,,,36.7,51.0,159.9,,
Shares Mil,"3,598","3,598","3,418","3,418","3,418","3,723","5,146","5,162","5,143","5,075","5,075"
Book Value Per Share * USD,19.81,20.88,22.02,20.65,18.34,14.90,15.86,16.05,14.35,11.23,13.00
Operating Cash Flow USD Mil,676,245,27,194,244,523,344,412,124,211,-30
Cap Spending USD Mil,-240,-361,-209,-215,-197,-176,-241,-273,-297,-633,-648
Free Cash Flow USD Mil,435,-116,-181,-21,47,347,103,139,-174,-422,-679
Free Cash Flow Per Share * USD,1.75,1.52,-2.26,0.36,0.39,-1.91,3.21,0.11,-0.09,0.32,
Working Capital USD Mil,792,700,276,355,-23,-131,12,-315,-198,-636,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.01,71.94,77.61,77.63,77.16,76.57,70.73,73.07,83.06,87.83,84.46
Gross Margin,43.99,28.06,22.39,22.37,22.84,23.43,29.27,26.93,16.94,12.17,15.54
SG&A,13.77,14.58,14.83,14.33,15.94,15.07,13.16,12.03,16.18,16.01,15.08
R&D,,,,,,,,,,,
Other,9.41,,,,,,,,,,
Operating Margin,20.81,13.48,7.56,8.04,6.89,8.36,16.11,14.90,0.76,-3.84,0.47
Net Int Inc & Other,9.35,3.92,0.73,-0.10,-3.59,-1.00,0.47,-0.42,3.50,3.49,-0.99
EBT Margin,30.16,17.40,8.28,7.95,3.31,7.36,16.58,14.48,4.26,-0.35,-0.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.09,29.97,32.47,37.58,120.19,41.53,28.02,37.53,64.74,,
Net Margin %,17.85,7.92,3.06,2.62,-1.73,2.10,8.12,5.90,-0.71,-2.44,-2.50
Asset Turnover (Average),0.53,0.53,0.47,0.45,0.37,0.33,0.38,0.42,0.32,0.25,0.27
Return on Assets %,9.40,4.19,1.43,1.17,-0.64,0.70,3.07,2.46,-0.23,-0.62,-0.69
Financial Leverage (Average),2.96,2.87,3.24,3.36,3.74,3.17,3.15,3.30,3.57,4.52,4.59
Return on Equity %,28.77,12.22,4.36,3.84,-2.25,2.40,9.71,7.95,-0.79,-2.49,-3.10
Return on Invested Capital %,14.63,7.14,3.12,2.83,0.96,2.76,5.51,4.70,1.73,1.05,0.53
Interest Coverage,12.13,6.88,3.39,3.07,1.67,2.31,4.52,3.96,1.64,0.95,0.93

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,65.15,5.96,-11.17,-6.15,-21.25,-8.78,27.33,21.02,-20.75,-17.27,16.27
3-Year Average,33.96,29.55,15.84,-4.05,-13.09,-12.31,-2.93,12.02,6.89,-7.42,
5-Year Average,30.91,27.89,17.74,12.63,2.81,-8.69,-5.28,0.77,-2.58,-1.62,
10-Year Average,,,26.67,21.64,14.93,9.33,10.07,8.92,4.75,0.57,
Operating Income %
Year over Year,116.64,-31.37,-50.22,-0.12,-32.48,10.62,145.32,11.94,-95.98,,-1002.20
3-Year Average,31.22,8.34,-9.54,-30.12,-30.50,-9.30,22.37,44.83,-52.04,,
5-Year Average,43.45,35.40,-5.04,-8.76,-12.97,-23.92,-1.84,15.42,-39.30,,
10-Year Average,,,11.69,3.94,-4.55,4.47,15.28,4.69,-25.58,,
Net Income %
Year over Year,-22.19,-52.98,-65.64,-19.88,,,391.92,-12.03,,,
3-Year Average,32.94,-11.20,-49.90,-49.41,,-22.66,41.61,,,,
