Growth Profitability and Financial Ratios for Bank Of Ayudhya PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"58,323","60,998","68,202","67,547","84,317","91,651","100,818","109,914","112,192","109,718","106,282"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,"9,264","14,625","11,867","14,170","18,634","21,404","23,209","24,813","32,749","23,040","22,512"
Earnings Per Share THB,1.53,2.41,1.95,2.33,2.54,2.91,3.16,3.37,4.45,3.13,3.05
Dividends THB,0.70,0.75,0.80,0.80,0.40,0.80,0.85,0.85,0.85,0.45,0.45
Payout Ratio % *,38.5,40.1,33.2,43.5,16.0,27.4,27.6,25.6,19.2,12.7,14.8
Shares Mil,"6,074","6,074","6,074","6,074","7,342","7,356","7,356","7,356","7,356","7,356","7,356"
Book Value Per Share * THB,16.64,17.96,19.81,21.08,25.22,27.62,29.81,32.19,35.68,38.67,40.06
Operating Cash Flow THB Mil,"-92,052","62,659","-12,826","17,195","46,750","-6,158","-17,553","35,285","-37,298","83,622","76,458"
Cap Spending THB Mil,"-1,644","-3,403","-1,758","-1,770","-2,974","-3,749","-3,926","-2,678","-1,493","-2,303","-2,282"
Free Cash Flow THB Mil,"-93,696","59,256","-14,584","15,425","43,777","-9,907","-21,479","32,606","-38,791","81,319","74,176"
Free Cash Flow Per Share * THB,-11.55,11.75,-0.16,-1.18,6.63,-2.60,-3.81,-0.04,0.59,9.74,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,19.00,28.21,27.65,23.91,28.35,29.03,30.00,30.08,31.02,26.77,28.41
R&D,,,,,,,,,,,
Other,-19.00,-28.21,-27.65,-23.91,-28.35,-29.03,-30.00,-30.08,-31.02,-26.77,-28.41
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,26.77,31.16,23.35,27.17,28.04,29.56,29.06,28.80,36.76,26.32,26.69
EBT Margin,26.77,31.16,23.35,27.17,28.04,29.56,29.06,28.80,36.76,26.32,26.69

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,40.41,22.82,24.75,21.96,20.25,19.96,19.59,20.43,19.65,19.18,19.50
Net Margin %,15.88,23.98,17.40,20.98,22.10,23.35,23.02,22.57,29.19,21.00,21.18
Asset Turnover (Average),0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04
Return on Assets %,1.02,1.45,1.05,1.18,1.28,1.19,1.17,1.16,1.44,0.93,0.86
Financial Leverage (Average),9.25,9.46,9.71,9.25,8.96,9.04,9.28,8.96,8.71,9.07,9.15
Return on Equity %,9.20,13.55,10.11,11.22,11.59,10.74,10.71,10.61,12.76,8.25,7.95
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.30,4.59,11.81,-0.96,24.83,8.70,10.00,9.02,2.07,-2.21,-11.51
3-Year Average,22.02,14.11,6.50,5.02,11.40,10.35,14.28,9.24,6.97,2.86,
5-Year Average,17.05,17.56,16.27,10.47,8.35,9.46,10.57,10.01,10.68,5.41,
10-Year Average,,,19.07,14.12,13.79,13.19,14.01,13.10,10.58,6.87,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,5.36,57.87,-18.86,19.41,31.51,14.86,8.43,6.91,31.98,-29.65,
