Growth Profitability and Financial Ratios for Beauty Community PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,612,770,976,"1,359","1,773","2,539","3,713","3,467","2,007",769,769
Gross Margin %,71.4,71.3,70.5,67.3,66.9,67.2,67.7,65.3,60.4,54.1,54.1
Operating Income THB Mil,195,211,238,351,484,802,"1,511","1,198",277,-83,-83
Operating Margin %,31.9,27.4,24.4,25.8,27.3,31.6,40.7,34.6,13.8,-10.8,-10.8
Net Income THB Mil,134,174,211,301,402,656,"1,229",992,233,-105,-105
Earnings Per Share THB,2.15,0.14,0.07,0.10,0.13,0.22,0.41,0.33,0.08,-0.04,-0.04
Dividends THB,,,0.06,0.07,0.11,0.16,0.28,0.42,0.17,0.03,0.03
Payout Ratio % *,,,118.3,85.4,87.6,81.5,87.3,97.7,173.0,,
Shares Mil,62,"1,286","3,000","3,000","3,000","3,000","3,002","3,001","2,994","2,994","2,994"
Book Value Per Share * THB,,0.10,0.32,0.33,0.34,0.38,0.43,0.41,0.34,0.28,0.28
Operating Cash Flow THB Mil,147,106,192,268,558,703,"1,337",719,344,160,160
Cap Spending THB Mil,-23,-36,-58,-87,-132,-56,-37,-41,-18,-10,-10
Free Cash Flow THB Mil,123,70,134,181,426,647,"1,300",678,326,149,149
Free Cash Flow Per Share * THB,,0.02,0.04,0.06,0.09,0.23,0.37,0.37,0.03,0.08,
Working Capital THB Mil,89,810,763,685,735,899,"1,249",976,695,533,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,28.62,28.73,29.49,32.70,33.07,32.81,32.26,34.66,39.56,45.92,45.92
Gross Margin,71.38,71.27,70.51,67.30,66.93,67.19,67.74,65.34,60.44,54.08,54.08
SG&A,39.45,43.84,46.09,41.48,39.64,35.62,27.04,30.77,46.62,66.52,66.52
R&D,,,,,,,,,,,
Other,,,,,,,,,,-1.68,-1.68
Operating Margin,31.93,27.43,24.42,25.82,27.29,31.57,40.70,34.56,13.81,-10.76,-10.76
Net Int Inc & Other,0.37,0.95,2.68,1.90,1.07,0.76,0.59,1.00,0.68,-6.25,-6.25
EBT Margin,32.30,28.38,27.11,27.72,28.36,32.34,41.29,35.56,14.49,-17.01,-17.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.11,20.51,20.12,20.07,19.95,20.11,19.83,19.57,20.01,,
Net Margin %,21.93,22.56,21.66,22.15,22.70,25.83,33.10,28.60,11.59,-13.63,-13.63
Asset Turnover (Average),1.73,1.08,0.88,1.12,1.28,1.57,1.82,1.69,1.30,0.64,0.64
Return on Assets %,38.02,24.27,19.08,24.84,28.96,40.45,60.17,48.23,15.04,-8.75,-8.75
Financial Leverage (Average),1.55,1.09,1.13,1.18,1.30,1.33,1.37,1.31,1.22,1.28,1.28
Return on Equity %,59.11,28.63,21.25,28.81,36.01,53.15,81.27,64.78,19.12,-10.90,-10.90
Return on Invested Capital %,56.81,27.77,19.48,27.41,35.03,52.30,80.42,64.09,18.65,-9.09,-9.09
Interest Coverage,202.98,479.67,,,,,,,,-11.00,-11.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,25.78,26.80,39.25,30.42,43.23,46.23,-6.65,-42.10,-61.67,-60.29
