Growth Profitability and Financial Ratios for BEC World PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"12,804","14,886","16,429","16,167","15,845","12,266","11,035","10,376","8,310","5,861","5,533"
Gross Margin %,52.6,53.8,54.1,46.2,37.5,28.3,16.8,15.3,9.3,21.8,28.4
Operating Income THB Mil,"5,086","6,265","6,998","5,507","3,916","1,602",192,-250,-432,-114,403
Operating Margin %,39.7,42.1,42.6,34.1,24.7,13.1,1.7,-2.4,-5.2,-2.0,7.3
Net Income THB Mil,"3,530","4,777","5,589","4,415","2,983","1,218",61,-330,-397,-214,200
Earnings Per Share THB,1.77,2.39,2.79,2.17,1.49,0.61,0.03,-0.17,-0.20,-0.11,0.10
Dividends THB,1.80,2.00,2.45,2.40,1.70,1.15,0.25,,,,
Payout Ratio % *,96.7,92.6,91.4,100.4,102.4,112.8,147.1,,,,
Shares Mil,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
Book Value Per Share * THB,3.62,3.46,3.71,3.84,3.72,3.48,3.37,3.15,2.95,2.55,2.78
Operating Cash Flow THB Mil,"5,686","6,581","7,270","6,858","5,895","4,021","3,063","2,931","2,442","2,295","2,615"
Cap Spending THB Mil,"-1,777","-2,056","-2,475","-4,317","-4,792","-3,938","-3,547","-2,223","-3,022","-1,773","-1,629"
Free Cash Flow THB Mil,"3,909","4,525","4,795","2,541","1,103",84,-484,708,-580,522,986
Free Cash Flow Per Share * THB,2.11,2.22,2.41,1.57,0.48,0.32,-0.20,0.19,-0.21,-0.03,
Working Capital THB Mil,"4,178","5,019","5,024","1,454",-211,"-1,948",784,"1,927","2,691","3,071",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.39,46.22,45.92,53.82,62.55,71.71,83.16,84.71,90.68,78.19,71.59
Gross Margin,52.61,53.78,54.08,46.18,37.45,28.29,16.84,15.29,9.32,21.81,28.41
SG&A,12.88,12.17,11.85,12.54,13.35,16.18,16.31,17.30,17.84,24.42,21.81
R&D,,,,,,,,,,,
Other,,-0.47,-0.37,-0.42,-0.61,-0.96,-1.21,0.39,-3.32,-0.66,-0.69
Operating Margin,39.72,42.09,42.60,34.06,24.71,13.06,1.74,-2.41,-5.20,-1.95,7.29
Net Int Inc & Other,1.30,1.15,1.25,0.87,-0.70,-0.31,-1.13,-1.30,-0.95,-1.56,-1.45
EBT Margin,41.02,43.23,43.84,34.93,24.02,12.76,0.62,-3.70,-6.15,-3.51,5.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.89,23.28,20.11,20.07,20.32,21.33,60.41,,,,56.61
Net Margin %,27.57,32.09,34.02,27.31,18.82,9.93,0.55,-3.18,-4.78,-3.66,3.61
Asset Turnover (Average),1.32,1.44,1.43,1.10,0.98,0.82,0.75,0.72,0.65,0.56,0.53
Return on Assets %,36.36,46.33,48.67,29.95,18.50,8.15,0.42,-2.30,-3.09,-2.05,1.91
Financial Leverage (Average),1.36,1.33,1.38,2.00,1.88,2.17,2.24,2.35,2.02,1.76,1.75
Return on Equity %,47.56,62.26,66.11,50.54,35.94,16.41,0.92,-5.29,-6.78,-3.88,3.67
Return on Invested Capital %,45.18,59.29,63.92,48.75,36.51,15.30,2.05,-2.17,-3.30,-1.47,3.00
Interest Coverage,,,,956.83,21.37,9.84,1.37,-1.29,-3.05,-0.78,3.92

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.30,16.26,10.36,-1.59,-1.99,-22.59,-10.03,-5.97,-19.91,-29.47,-20.06
3-Year Average,13.32,18.01,11.94,8.08,2.10,-9.28,-11.95,-13.16,-12.17,-19.02,
5-Year Average,12.99,13.31,13.30,12.28,6.23,-0.85,-5.81,-8.78,-12.46,-18.04,
10-Year Average,,10.39,10.17,9.59,9.45,5.84,3.31,1.66,-0.86,-6.69,
Operating Income %
Year over Year,8.10,23.18,11.70,-21.31,-28.89,-59.08,-88.00,,,,-160.66
3-Year Average,7.92,17.22,14.15,2.68,-14.50,-38.82,-67.32,,,,
5-Year Average,16.97,13.72,11.57,7.20,-3.60,-20.63,-50.18,,,,
10-Year Average,,10.05,9.81,8.83,11.36,-3.64,-24.73,,,,
Net Income %
Year over Year,6.91,35.32,17.00,-21.01,-32.44,-59.15,-94.99,,,,
3-Year Average,6.31,20.65,19.18,7.74,-14.53,-39.82,-76.00,,,,
5-Year Average,16.53,16.23,13.73,10.17,-2.02,-19.17,-58.19,,,,
10-Year Average,,11.09,10.99,10.67,12.97,-2.94,-30.29,,,,
EPS %
Year over Year,7.27,35.03,16.74,-20.79,-32.58,-59.06,-95.08,,,,-150.00
3-Year Average,7.12,21.88,19.14,7.68,-14.57,-39.76,-76.15,,,,
5-Year Average,16.64,16.16,14.14,10.86,-2.02,-19.19,-58.34,,,,
10-Year Average,,11.16,11.03,10.70,12.97,-2.92,-30.43,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,5.11,15.74,10.47,-5.66,-14.05,-31.79,-23.83,-4.30,-16.70,-6.02,
Free Cash Flow Growth % YOY,3.55,15.75,5.97,-47.00,-56.61,-92.41,,,,,
Cap Ex as a % of Sales,13.88,13.81,15.06,26.70,30.24,32.10,32.14,21.43,36.37,30.25,29.44
Free Cash Flow/Sales %,30.53,30.40,29.19,15.72,6.96,0.68,-4.39,6.82,-6.98,8.91,17.82
Free Cash Flow/Net Income,1.11,0.95,0.86,0.58,0.37,0.07,-7.94,-2.14,1.46,-2.44,4.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,52.27,52.59,47.46,19.09,8.26,8.70,8.38,15.14,24.80,27.30,31.43
Accounts Receivable,9.21,11.36,13.10,7.50,8.89,10.54,12.60,11.50,14.71,11.80,8.58
Inventory,,0.01,0.04,0.05,0.05,0.03,0.04,0.03,0.04,0.03,0.03
Other Current Assets,1.71,1.76,1.96,4.28,4.52,1.72,1.55,2.67,1.80,1.73,1.69
Total Current Assets,63.19,65.73,62.56,30.91,21.73,20.99,22.57,29.34,41.35,40.85,41.73
Net PP&E,2.62,12.14,12.01,8.98,10.99,10.22,7.38,4.61,3.44,3.81,3.29
Intangibles,0.56,12.15,11.95,47.24,54.10,51.70,52.67,45.58,33.75,37.59,36.57
Other Long-Term Assets,33.62,9.98,13.47,12.87,13.18,17.09,17.37,20.47,21.46,17.74,18.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.11,4.44,6.42,5.79,6.94,5.23,5.84,4.09,5.26,3.32,3.35
Short-Term Debt,0.08,,1.76,0.94,1.46,17.06,1.76,2.53,2.93,,
Taxes Payable,6.16,6.03,4.67,2.18,1.59,0.89,0.74,0.82,0.51,0.16,0.18
Accrued Liabilities,4.36,4.81,4.73,9.46,9.96,6.20,6.35,2.94,2.75,2.33,2.68
Other Short-Term Liabilities,6.41,4.26,4.31,4.52,3.56,5.17,2.59,5.67,6.35,2.79,2.99
Total Current Liabilities,21.13,19.55,21.89,22.89,23.51,34.54,17.29,16.05,17.80,8.59,9.20
Long-Term Debt,3.85,,,,,,21.14,21.16,26.63,31.51,30.84
Other Long-Term Liabilities,,3.84,3.99,26.26,22.48,18.61,16.49,19.85,5.63,3.08,2.89
Total Liabilities,24.98,23.38,25.87,49.15,45.98,53.16,54.91,57.06,50.06,43.18,42.92
Total Stockholders' Equity,75.02,76.62,74.13,50.85,54.02,46.84,45.09,42.94,49.94,56.82,57.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.04,3.43,2.93,1.37,0.94,0.62,1.32,1.85,2.34,4.76,4.54
Quick Ratio,2.96,3.34,2.83,1.18,0.74,0.57,1.23,1.68,2.24,4.55,4.35
Financial Leverage,1.36,1.33,1.38,2.00,1.88,2.17,2.24,2.35,2.02,1.76,1.75
Debt/Equity,0.05,,,,,,0.47,0.49,0.53,0.56,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,26.26,25.10,28.69,29.49,27.22,30.40,30.98,34.70,38.51,46.26,42.70
Days Inventory,0.02,0.05,0.15,0.28,0.29,0.25,0.20,0.20,0.21,0.27,0.31
Payables Period,22.02,22.99,29.82,36.69,36.95,37.14,31.77,29.24,28.37,36.16,45.68
Cash Conversion Cycle,4.26,2.15,-0.98,-6.92,-9.43,-6.49,-0.59,5.66,10.34,10.36,-2.67
Receivables Turnover,13.90,14.54,12.72,12.38,13.41,12.01,11.78,10.52,9.48,7.89,8.55
Inventory Turnover,16629.91,7266.06,2451.27,1297.29,1246.25,1476.75,1859.05,1837.47,1749.09,1376.77,1177.55
Fixed Assets Turnover,44.87,19.01,11.85,10.71,9.91,7.74,8.54,12.08,15.82,15.57,13.99
Asset Turnover,1.32,1.44,1.43,1.10,0.98,0.82,0.75,0.72,0.65,0.56,0.53
