Growth Profitability and Financial Ratios for B.Grimm Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"13,804","19,854","23,943","27,747","31,482","36,585","44,132","44,087","43,317"
Gross Margin %,,,13.5,15.1,15.7,20.5,21.4,18.7,18.5,21.0,21.4
Operating Income THB Mil,,,"1,297","2,183","2,796","4,586","5,477","5,444","6,314","7,200","7,278"
Operating Margin %,,,9.4,11.0,11.7,16.5,17.4,14.9,14.3,16.3,16.8
Net Income THB Mil,,,-13,230,36,"1,380","2,127","1,863","2,331","2,175","2,705"
Earnings Per Share THB,,,,0.09,0.01,0.72,0.96,0.71,0.88,0.68,0.87
Dividends THB,,,,,,,,0.45,0.32,0.37,0.45
Payout Ratio % *,,,,,,,,54.9,40.5,57.8,51.7
Shares Mil,,,"2,607","2,607","2,607","2,607","2,214","2,607","2,607","2,607","2,607"
Book Value Per Share * THB,,,,,,,7.00,7.33,7.66,10.43,11.11
Operating Cash Flow THB Mil,,,"1,494","2,601","4,470","6,772","7,505","7,658","9,455","6,780","7,241"
Cap Spending THB Mil,,,"-5,993","-7,522","-11,058","-12,574","-7,829","-6,756","-3,796","-16,721","-18,075"
Free Cash Flow THB Mil,,,"-4,500","-4,921","-6,588","-5,802",-324,902,"5,659","-9,940","-10,834"
Free Cash Flow Per Share * THB,,,,,,,-0.51,0.68,1.28,0.02,
Working Capital THB Mil,,,"6,520","5,266","4,464","9,539","16,390","15,633","7,661","2,886",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,86.48,84.85,84.34,79.51,78.59,81.27,81.47,79.04,78.64
Gross Margin,,,13.52,15.15,15.66,20.49,21.41,18.73,18.53,20.96,21.36
SG&A,,,4.12,4.15,3.99,3.96,4.01,3.85,4.23,4.62,4.56
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,9.40,10.99,11.68,16.53,17.40,14.88,14.31,16.33,16.80
Net Int Inc & Other,,,-7.22,-6.03,-10.35,-7.37,-5.24,-6.26,-4.76,-7.28,-5.88
EBT Margin,,,2.18,4.96,1.33,9.16,12.16,8.62,9.54,9.05,10.93

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
