Growth Profitability and Financial Ratios for Bumrungrad Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"11,015","12,983","14,346","15,630","17,660","17,915","18,346","18,326","18,474","12,362","10,912"
Gross Margin %,40.1,36.6,38.4,39.2,41.1,41.9,43.0,45.2,44.3,37.9,34.7
Operating Income THB Mil,"1,910","2,547","3,080","3,425","4,241","4,455","4,835","5,081","4,523","1,368",570
Operating Margin %,17.3,19.6,21.5,21.9,24.0,24.9,26.4,27.7,24.5,11.1,5.2
Net Income THB Mil,"1,588","2,667","2,521","2,730","3,436","3,626","3,944","4,152","3,748","1,204",530
Earnings Per Share THB,1.83,2.95,2.91,3.15,3.96,4.18,4.55,4.79,4.32,1.39,0.62
Dividends THB,0.95,1.25,1.90,1.90,2.15,2.40,2.55,2.80,2.95,3.20,3.20
Payout Ratio % *,52.8,41.1,68.6,61.6,55.6,58.3,57.6,59.1,67.6,144.8,516.1
Shares Mil,867,867,867,867,867,867,867,867,867,867,867
Book Value Per Share * THB,8.72,11.06,12.34,14.02,16.48,18.76,21.38,23.95,26.22,23.19,23.46
Operating Cash Flow THB Mil,"1,879","3,025","3,274","3,890","3,987","5,174","5,243","4,734","4,897","2,261","2,440"
Cap Spending THB Mil,"-1,090","-1,020","-2,232","-1,312","-1,541","-2,453","-1,667",-893,"-1,885",-993,"-1,017"
Free Cash Flow THB Mil,789,"2,005","1,043","2,578","2,447","2,721","3,576","3,840","3,012","1,268","1,423"
Free Cash Flow Per Share * THB,1.86,1.15,2.27,1.51,3.40,3.39,3.71,3.72,3.85,2.10,
Working Capital THB Mil,"1,198","5,532","5,427","6,173","6,032","6,445","6,903","9,223","9,097","6,383",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.91,63.41,61.59,60.75,58.87,58.05,57.01,54.82,55.67,62.10,65.32
Gross Margin,40.09,36.59,38.41,39.25,41.13,41.95,42.99,45.18,44.33,37.90,34.68
SG&A,16.87,17.75,17.62,17.95,17.60,17.50,17.05,17.94,20.30,27.46,30.18
R&D,,,,,,,,,,,
Other,5.88,-0.78,-0.68,-0.62,-0.48,-0.42,-0.42,-0.49,-0.46,-0.63,-0.72
Operating Margin,17.34,19.62,21.47,21.91,24.01,24.87,26.35,27.73,24.48,11.07,5.23
Net Int Inc & Other,1.68,6.24,0.46,-0.03,0.06,-0.43,-0.28,-0.25,0.06,0.02,-0.29
EBT Margin,19.01,25.86,21.93,21.88,24.07,24.44,26.07,27.48,24.54,11.09,4.93

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.17,20.55,19.88,20.04,19.37,17.68,17.58,17.48,17.06,10.92,
Net Margin %,14.42,20.54,17.57,17.47,19.46,20.24,21.50,22.66,20.29,9.74,4.86
Asset Turnover (Average),0.97,0.89,0.87,0.86,0.87,0.84,0.82,0.76,0.73,0.49,0.42
Return on Assets %,14.04,18.18,15.23,15.00,16.99,17.01,17.60,17.22,14.72,4.78,2.05
Financial Leverage (Average),2.00,1.89,1.80,1.76,1.67,1.47,1.43,1.34,1.31,1.31,1.31
Return on Equity %,24.81,35.28,28.04,26.67,29.10,26.66,25.55,23.82,19.51,6.25,2.69
Return on Invested Capital %,17.82,22.21,17.92,18.00,19.62,21.47,20.19,20.30,17.13,5.22,2.43
Interest Coverage,12.06,14.95,22.28,19.39,23.79,21.35,32.91,31.50,36.69,11.74,5.24

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.39,17.86,10.50,8.95,12.99,1.44,2.41,-0.11,0.81,-33.08,-35.32
3-Year Average,7.44,11.61,12.52,12.37,10.80,7.69,5.49,1.24,1.03,-12.33,
5-Year Average,6.89,6.64,10.06,10.85,11.89,10.22,7.16,5.02,3.40,-6.89,
10-Year Average,,,12.00,10.40,10.00,8.54,6.90,7.51,7.06,2.07,
Operating Income %
Year over Year,2.17,33.38,20.91,11.21,23.82,5.05,8.52,5.11,-10.99,-69.75,-87.02
3-Year Average,3.91,13.98,18.11,21.50,18.53,13.10,12.18,6.21,0.51,-34.34,
5-Year Average,3.35,3.36,12.59,14.77,17.81,18.46,13.68,10.53,5.72,-20.25,
10-Year Average,,,14.38,11.76,11.95,10.65,8.39,11.56,10.15,-3.07,
Net Income %
Year over Year,26.19,67.93,-5.47,8.31,25.84,5.54,8.76,5.27,-9.73,-67.87,
3-Year Average,10.06,28.88,26.06,19.80,8.81,12.89,13.04,6.51,1.11,-32.66,
5-Year Average,7.70,10.68,16.18,16.99,22.25,17.96,8.14,10.49,6.54,-18.92,
10-Year Average,,,14.23,11.32,12.56,12.71,9.40,13.30,11.64,-0.44,
EPS %
Year over Year,26.21,67.76,-5.21,8.25,25.71,5.56,8.85,5.27,-9.81,-67.82,-87.50
3-Year Average,10.13,28.70,26.14,19.85,8.86,12.83,13.04,6.55,1.10,-32.65,
5-Year Average,7.75,10.66,16.26,16.95,22.25,17.96,8.19,10.48,6.52,-18.89,
10-Year Average,,,14.07,11.30,12.59,12.74,9.42,13.33,11.61,-0.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,13.91,60.99,8.26,18.81,2.50,29.75,1.35,-9.72,3.45,-53.84,
Free Cash Flow Growth % YOY,-17.29,154.16,-47.99,147.28,-5.11,11.20,31.44,7.40,-21.57,-57.91,
Cap Ex as a % of Sales,9.89,7.85,15.56,8.39,8.72,13.69,9.09,4.88,10.20,8.03,9.32
Free Cash Flow/Sales %,7.16,15.44,7.27,16.50,13.85,15.19,19.49,20.96,16.30,10.26,13.04
Free Cash Flow/Net Income,0.50,0.75,0.41,0.94,0.71,0.75,0.91,0.92,0.80,1.05,2.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.36,38.04,33.95,34.46,34.56,31.31,35.21,36.39,32.43,33.60,37.43
Accounts Receivable,8.36,8.42,7.58,7.97,10.89,7.95,7.74,10.35,10.49,9.11,6.59
Inventory,1.97,1.47,1.77,1.52,1.45,1.45,1.31,1.58,1.26,1.28,1.09
Other Current Assets,0.38,0.42,0.48,0.44,0.47,0.56,0.66,0.57,0.64,0.61,0.81
Total Current Assets,20.07,48.35,43.77,44.40,47.37,41.27,44.93,48.89,44.83,44.59,45.92
Net PP&E,46.33,48.44,52.72,51.96,49.17,54.29,50.18,45.50,45.30,48.76,48.37
Intangibles,1.90,1.49,1.10,1.35,1.34,2.05,2.60,3.49,3.20,3.22,3.17
Other Long-Term Assets,31.70,1.72,2.40,2.29,2.12,2.40,2.29,2.11,6.67,3.44,2.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.47,4.93,4.86,4.45,3.86,3.99,3.45,3.32,3.21,2.68,2.59
Short-Term Debt,,,,,7.15,,5.12,0.69,,10.44,10.37
Taxes Payable,0.93,2.35,1.91,1.97,1.78,1.73,1.70,1.67,1.60,0.05,0.07
Accrued Liabilities,5.35,5.65,5.06,5.48,6.17,4.97,4.89,5.14,4.98,4.47,4.31
Other Short-Term Liabilities,0.42,0.55,0.49,0.49,0.43,0.53,0.58,0.94,0.41,0.83,1.11
