Growth Profitability and Financial Ratios for Big Camera Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,286,298,,"3,155","4,760","5,615","5,280","5,751","4,322","2,523","2,373"
Gross Margin %,21.2,21.1,,18.9,27.4,31.8,20.9,27.4,22.0,23.7,23.2
Operating Income THB Mil,-90,41,,239,572,975,963,688,261,27,27
Operating Margin %,-31.6,13.6,,7.6,12.0,17.4,18.2,12.0,6.0,1.1,1.1
Net Income THB Mil,-120,16,"1,082",137,459,846,774,549,208,12,12
Earnings Per Share THB,-3.02,0.31,0.16,0.05,0.17,0.23,0.22,0.16,0.05,,
Dividends THB,,,,,,0.13,0.07,0.13,0.08,0.03,0.03
Payout Ratio % *,,,,,,21.3,58.3,68.4,92.0,1000.0,750.0
Shares Mil,40,50,"1,044","2,710","3,529","3,597","3,520","3,434","3,521","3,089","3,529"
Book Value Per Share * THB,,,,,0.20,0.35,0.44,0.50,0.50,0.47,0.48
Operating Cash Flow THB Mil,-22,15,44,169,570,786,243,251,511,723,808
Cap Spending THB Mil,-1,-4,-0,-45,-73,-118,-144,-104,-58,-19,-17
Free Cash Flow THB Mil,-24,10,44,124,497,669,99,147,453,704,791
Free Cash Flow Per Share * THB,,,,,0.06,0.26,-0.04,0.10,0.13,0.21,
Working Capital THB Mil,-203,-210,2,41,557,741,"1,206","1,229","1,211",957,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.82,78.93,,81.05,72.57,68.25,79.09,72.61,78.05,76.32,76.76
Gross Margin,21.18,21.07,,18.95,27.43,31.75,20.91,27.39,21.95,23.68,23.24
SG&A,52.66,27.66,,20.77,15.40,14.38,17.13,16.04,21.42,23.10,22.46
R&D,,,,,,,,,,,
Other,0.13,-20.18,,-9.41,,,-14.46,-0.62,-5.51,-0.50,-0.37
Operating Margin,-31.61,13.60,,7.58,12.02,17.37,18.24,11.97,6.04,1.08,1.15
Net Int Inc & Other,-10.24,-8.36,,-1.75,-0.17,0.79,-0.04,-0.13,-0.09,-0.57,-0.55
EBT Margin,-41.85,5.24,,5.83,11.85,18.16,18.20,11.84,5.95,0.51,0.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,0.16,,25.49,18.56,16.99,19.40,19.34,19.22,4.12,12.78
Net Margin %,-41.90,5.23,,4.34,9.65,15.07,14.67,9.55,4.81,0.49,0.52
Asset Turnover (Average),1.50,1.71,,3.58,2.51,2.50,1.91,1.88,1.55,0.93,0.78
Return on Assets %,-62.88,8.94,,15.54,24.26,37.68,27.97,17.97,7.46,0.45,0.41
Financial Leverage (Average),,,7.99,3.84,2.25,1.91,1.71,1.60,1.40,1.69,1.65
Return on Equity %,,,,60.11,67.45,77.39,50.26,29.71,11.20,0.70,0.71
Return on Invested Capital %,,,,20.41,48.17,72.52,50.29,28.20,10.68,1.22,0.89
Interest Coverage,,1.43,,,37.38,259.94,444.62,125.60,82.20,1.89,2.09

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-26.41,4.27,,,50.87,17.96,-5.97,8.92,-24.84,-41.63,-22.25
3-Year Average,-20.87,-8.89,,122.54,151.71,,18.72,6.50,-8.35,-21.82,
5-Year Average,-22.71,-21.40,,51.55,65.01,81.35,77.64,,6.50,-11.92,
10-Year Average,,,,,14.91,18.39,18.16,25.83,27.04,20.56,
Operating Income %
Year over Year,,,,,139.17,70.42,-1.26,-28.51,-62.08,-89.52,0.69
3-Year Average,,,,,141.58,,59.06,6.35,-35.55,-69.49,
5-Year Average,,,,,,,88.38,,1.76,-45.56,
10-Year Average,,,,,47.32,,,,,,
Net Income %
Year over Year,,,6826.45,-87.34,235.42,84.22,-8.50,-29.05,-62.19,-94.05,
3-Year Average,,,,,208.72,-7.85,78.15,6.14,-37.39,-74.83,
5-Year Average,,,,,,,118.32,-12.67,8.69,-51.48,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-99.76,160.00,84.62,-8.33,-27.27,-62.50,-93.33,-40.00
3-Year Average,,,,,-25.35,-77.27,63.86,7.17,-37.00,-73.70,
5-Year Average,,,,,,,-6.78,-62.09,3.71,-50.15,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,198.48,285.10,236.30,37.98,-69.13,3.26,103.94,41.35,
Free Cash Flow Growth % YOY,,,317.33,184.85,300.86,34.51,-85.25,49.16,207.97,55.41,
