Growth Profitability and Financial Ratios for Business Alignment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,311,738,617,659,725,755,"1,044"
Gross Margin %,,,,,15.8,16.6,13.9,23.9,25.4,17.7,21.5
Operating Income THB Mil,,,,,31,86,51,100,115,87,174
Operating Margin %,,,,,9.9,11.6,8.3,15.1,15.9,11.5,16.7
Net Income THB Mil,,,,,21,70,41,81,91,44,111
Earnings Per Share THB,,,,,2.08,0.23,0.10,0.20,0.23,0.11,0.28
Dividends THB,,,,,,,0.10,0.08,0.16,0.25,0.15
Payout Ratio % *,,,,,,,149.4,49.6,69.9,236.7,54.1
Shares Mil,,,,,10,308,400,400,400,400,400
Book Value Per Share * THB,,,,,,1.28,1.27,1.35,1.41,1.27,1.53
Operating Cash Flow THB Mil,,,,,-146,1,228,-131,-158,193,-230
Cap Spending THB Mil,,,,,-3,-2,-29,-126,-255,-3,-2
Free Cash Flow THB Mil,,,,,-150,-1,199,-256,-413,191,-232
Free Cash Flow Per Share * THB,,,,,,0.05,0.31,-0.08,-1.16,0.04,
Working Capital THB Mil,,,,,234,511,489,428,458,417,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,84.23,83.38,86.10,76.10,74.57,82.33,78.51
Gross Margin,,,,,15.77,16.62,13.90,23.90,25.43,17.67,21.49
SG&A,,,,,8.55,5.21,6.44,9.57,10.71,7.51,5.69
R&D,,,,,,,,,,,
Other,,,,,-2.70,-0.20,-0.86,-0.79,-1.17,-1.30,-0.90
Operating Margin,,,,,9.92,11.61,8.31,15.12,15.90,11.45,16.70
Net Int Inc & Other,,,,,-1.50,-0.27,0.03,-0.01,-0.90,-5.15,-3.77
EBT Margin,,,,,8.42,11.34,8.34,15.11,15.00,6.30,12.93

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,20.49,16.08,20.02,21.23,25.64,37.89,24.48
Net Margin %,,,,,6.70,9.52,6.67,12.24,12.62,5.88,10.62
Asset Turnover (Average),,,,,0.83,1.47,0.88,0.77,0.56,0.41,0.51
Return on Assets %,,,,,5.56,14.00,5.89,9.42,7.04,2.41,5.44
Financial Leverage (Average),,,,,1.56,1.23,1.50,1.68,2.82,3.82,3.85
Return on Equity %,,,,,8.69,18.72,8.04,15.00,15.92,7.93,19.86
Return on Invested Capital %,,,,,8.34,20.03,8.25,15.15,9.05,5.48,12.58
Interest Coverage,,,,,100.49,15.23,38.47,96.86,15.42,3.12,6.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,137.60,-16.44,6.81,10.02,4.25,111.90
3-Year Average,,,,,,,,28.47,-0.61,7.00,
5-Year Average,,,,,,,,,,19.45,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,177.93,-40.18,94.27,15.70,-24.89,493.99
3-Year Average,,,,,,,,47.82,10.38,19.07,
5-Year Average,,,,,,,,,,22.93,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,237.82,-41.42,95.89,13.47,-51.45,
3-Year Average,,,,,,,,57.09,9.20,2.57,
5-Year Average,,,,,,,,,,16.39,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-88.94,-56.52,102.00,13.37,-51.53,436.84
3-Year Average,,,,,,,,-54.03,-0.15,3.54,
5-Year Average,,,,,,,,,,-44.35,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,1.05,0.25,4.65,19.07,35.23,0.37,0.17
Free Cash Flow/Sales %,,,,,-48.15,-0.11,32.35,-38.92,-57.05,25.22,-22.18
Free Cash Flow/Net Income,,,,,-7.19,-0.01,4.85,-3.18,-4.52,4.29,-2.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
