Growth Profitability and Financial Ratios for Berli Jucker PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"31,235","37,429","42,226","43,423","42,893","125,330","149,158","156,142","158,009","144,732","138,769"
Gross Margin %,24.9,24.1,23.9,22.5,22.9,18.0,19.1,19.2,19.5,19.0,19.0
Operating Income THB Mil,"2,954","2,911","3,078","2,154","3,211",-970,"-2,234","-2,294","-2,334","-2,208","-2,042"
Operating Margin %,9.5,7.8,7.3,5.0,7.5,-0.8,-1.5,-1.5,-1.5,-1.5,-1.5
Net Income THB Mil,"2,178","2,415","2,426","1,680","2,792","4,001","5,211","6,650","7,278","4,001","3,734"
Earnings Per Share THB,1.25,1.41,1.41,0.97,1.62,1.27,1.30,1.66,1.82,1.00,0.93
Dividends THB,0.58,0.71,0.89,0.70,0.56,0.57,0.53,0.60,0.73,0.91,0.91
Payout Ratio % *,47.7,52.0,62.7,70.1,35.9,33.8,40.5,37.6,42.2,71.3,97.9
Shares Mil,"1,711","1,713","1,716","1,716","1,715","2,596","3,997","4,004","4,007","4,008","4,008"
Book Value Per Share * THB,7.01,7.66,8.19,8.57,9.66,25.59,26.16,27.21,27.99,28.29,28.92
Operating Cash Flow THB Mil,"3,155","3,659","4,088","4,483","4,693","17,938","17,380","17,636","18,700","16,631","17,945"
Cap Spending THB Mil,"-2,853","-3,836","-3,970","-3,479","-1,912","-5,488","-11,177","-9,627","-8,417","-6,106","-4,639"
Free Cash Flow THB Mil,302,-177,118,"1,005","2,781","12,450","6,203","8,008","10,283","10,525","13,306"
Free Cash Flow Per Share * THB,0.52,0.05,-0.03,0.08,1.84,3.95,2.12,1.81,2.90,2.35,
Working Capital THB Mil,"5,136","4,745","4,480",259,"3,067","-15,858","-11,712","-46,925","-32,961","-27,656",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.09,75.88,76.09,77.48,77.10,82.00,80.93,80.81,80.45,81.01,80.97
Gross Margin,24.91,24.12,23.91,22.52,22.90,18.00,19.07,19.19,19.55,18.99,19.03
SG&A,15.45,16.34,16.62,17.56,16.74,18.78,20.57,20.66,21.03,20.51,20.50
R&D,,,,,,,,,,,
Other,,,,,-1.33,,,,,,
Operating Margin,9.46,7.78,7.29,4.96,7.49,-0.77,-1.50,-1.47,-1.48,-1.53,-1.47
Net Int Inc & Other,0.49,0.50,0.24,0.42,1.50,5.78,7.02,7.19,6.92,5.21,4.97
EBT Margin,9.95,8.28,7.53,5.38,8.98,5.01,5.52,5.72,5.44,3.69,3.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,22.29,19.50,17.81,20.57,10.38,19.85,27.44,18.44,9.55,14.74,12.58
Net Margin %,6.97,6.45,5.75,3.87,6.51,3.19,3.49,4.26,4.61,2.76,2.69
Asset Turnover (Average),1.03,1.05,1.02,0.97,0.95,0.72,0.48,0.49,0.49,0.44,0.42
Return on Assets %,7.24,6.78,5.86,3.75,6.21,2.31,1.69,2.08,2.24,1.23,1.13
Financial Leverage (Average),2.62,2.78,3.02,2.97,2.62,2.92,2.96,2.92,2.83,2.84,2.80
Return on Equity %,18.15,18.36,17.03,11.21,17.30,6.64,4.96,6.13,6.45,3.48,3.27
Return on Invested Capital %,11.40,11.07,9.89,6.76,10.02,5.65,3.27,3.93,4.30,3.05,2.94
Interest Coverage,9.49,7.16,6.53,4.82,8.82,2.21,2.82,2.89,2.73,2.01,1.93

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.50,19.83,12.82,2.83,-1.22,192.19,19.01,4.68,1.20,-8.40,-15.49
3-Year Average,11.64,17.50,17.01,11.61,4.65,43.71,50.88,53.83,8.03,-1.00,
5-Year Average,14.95,14.05,13.47,13.48,10.23,32.03,31.85,29.89,29.48,27.54,
10-Year Average,10.53,11.98,11.87,11.24,10.96,23.20,22.63,21.40,21.22,18.57,
Operating Income %
Year over Year,-2.42,-1.45,5.74,-30.04,49.06,,,,,,-23.72
3-Year Average,18.91,15.42,0.56,-10.00,3.31,,,,,,
5-Year Average,16.66,8.62,11.87,2.61,1.18,,,,,,
10-Year Average,18.57,10.46,5.20,1.62,7.93,,,,,,
Net Income %
Year over Year,14.28,10.90,0.46,-30.77,66.22,43.32,30.23,27.62,9.45,-45.03,
3-Year Average,20.88,24.14,8.38,-8.29,4.95,18.15,45.85,33.55,22.07,-8.43,
5-Year Average,20.21,13.99,14.50,5.88,7.94,12.94,16.63,22.35,34.08,7.46,
10-Year Average,21.90,13.53,7.42,3.53,11.31,16.52,15.30,18.36,19.15,7.70,
EPS %
Year over Year,14.17,10.95,,-30.92,66.67,-5.19,-15.36,27.35,9.43,-44.95,-21.70
3-Year Average,26.30,24.38,8.20,-8.49,4.81,2.96,10.18,0.73,5.66,-8.46,
5-Year Average,19.89,13.98,17.45,5.86,7.84,3.90,-1.57,3.31,13.26,-9.25,
10-Year Average,21.91,13.38,7.25,3.34,11.13,11.61,5.92,10.15,9.50,-1.07,

