Growth Profitability and Financial Ratios for Bangkok Sheet Metal Public Company Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,802,847,841,985,908,994,"1,055"
Gross Margin %,,,,,22.2,21.8,18.3,17.2,21.7,18.3,18.0
Operating Income THB Mil,,,,,97,77,56,43,77,58,62
Operating Margin %,,,,,12.1,9.1,6.6,4.4,8.5,5.9,5.8
Net Income THB Mil,,,,,68,59,44,25,36,56,59
Earnings Per Share THB,,,,,0.23,0.16,0.11,0.06,0.08,0.13,0.14
Dividends THB,,,,,,0.10,0.16,0.04,0.08,0.08,0.08
Payout Ratio % *,,,,,,,216.7,36.3,100.0,72.7,59.3
Shares Mil,,,,,300,364,405,440,440,440,440
Book Value Per Share * THB,,,,,,1.45,1.19,1.59,1.55,1.58,1.65
Operating Cash Flow THB Mil,,,,,108,2,89,106,102,140,20
Cap Spending THB Mil,,,,,-32,-67,-153,-104,-51,-167,-163
Free Cash Flow THB Mil,,,,,76,-65,-64,1,52,-27,-144
Free Cash Flow Per Share * THB,,,,,,-0.25,0.20,-0.13,0.04,0.16,
Working Capital THB Mil,,,,,-50,147,143,22,-8,-49,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,77.78,78.18,81.70,82.80,78.34,81.67,81.98
Gross Margin,,,,,22.22,21.82,18.30,17.20,21.66,18.33,18.02
SG&A,,,,,10.66,13.16,12.31,12.81,13.19,12.95,12.65
R&D,,,,,,,,,,,
Other,,,,,-0.51,-0.46,-0.63,,,-0.51,-0.47
Operating Margin,,,,,12.08,9.12,6.62,4.39,8.47,5.89,5.84
Net Int Inc & Other,,,,,-1.55,-0.82,-0.45,-0.67,-3.14,0.42,0.15
EBT Margin,,,,,10.53,8.30,6.17,3.72,5.33,6.31,5.99

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,19.86,15.48,14.72,32.69,25.59,10.38,7.07
Net Margin %,,,,,8.44,7.02,5.27,2.50,3.97,5.65,5.57
Asset Turnover (Average),,,,,1.25,1.15,0.97,1.00,0.83,0.83,0.84
Return on Assets %,,,,,10.57,8.07,5.13,2.49,3.28,4.67,4.65
Financial Leverage (Average),,,,,2.26,1.50,1.31,1.57,1.61,1.81,1.87
Return on Equity %,,,,,23.92,14.18,7.15,3.59,5.21,8.00,8.21
Return on Invested Capital %,,,,,14.66,11.10,7.14,3.60,4.82,6.71,6.62
Interest Coverage,,,,,,,16.79,7.80,6.48,8.20,7.60

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,5.60,-0.65,17.08,-7.86,9.48,27.91
3-Year Average,,,,,,,,7.10,2.34,5.70,
5-Year Average,,,,,,,,,,4.38,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-20.28,-27.85,-22.30,77.51,-23.90,38.21
3-Year Average,,,,,,,,-23.54,-0.16,1.63,
5-Year Average,,,,,,,,,,-9.60,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-12.23,-25.44,-44.31,45.97,55.98,
3-Year Average,,,,,,,,-28.57,-15.37,8.23,
5-Year Average,,,,,,,,,,-3.67,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-29.10,-31.25,-45.45,33.33,62.50,19.23
3-Year Average,,,,,,,,-35.70,-20.63,5.73,
5-Year Average,,,,,,,,,,-10.44,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-98.22,,18.85,-3.39,37.51,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,3.98,7.91,18.18,10.58,5.57,16.84,15.49
Free Cash Flow/Sales %,,,,,9.48,-7.68,-7.61,0.15,5.69,-2.70,-13.61
Free Cash Flow/Net Income,,,,,1.12,-1.10,-1.45,0.06,1.43,-0.48,-2.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,0.11,16.48,7.83,0.08,0.30,1.30,2.15
Accounts Receivable,,,,,27.71,21.96,20.28,21.02,18.46,13.99,13.86
Inventory,,,,,9.23,7.55,8.10,9.56,9.17,11.92,13.70
Other Current Assets,,,,,0.62,0.36,0.29,0.08,0.28,0.70,1.21
Total Current Assets,,,,,37.67,46.35,36.50,30.74,28.21,27.92,30.91
Net PP&E,,,,,59.36,51.11,60.53,56.40,56.12,57.58,55.16
Intangibles,,,,,1.02,0.86,0.73,0.48,0.38,0.27,0.22
Other Long-Term Assets,,,,,1.96,1.67,2.24,12.38,15.29,14.23,13.70
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,23.80,23.87,15.56,15.63,12.25,16.94,12.81
Short-Term Debt,,,,,17.10,2.10,0.90,9.54,11.82,10.15,17.18
Taxes Payable,,,,,1.69,0.41,0.27,,0.98,,0.04
Accrued Liabilities,,,,,,,2.20,1.92,2.03,1.98,1.58
Other Short-Term Liabilities,,,,,2.87,2.30,1.67,1.62,1.89,2.67,2.97
Total Current Liabilities,,,,,45.47,28.68,20.60,28.71,28.96,31.74,34.58
Long-Term Debt,,,,,4.44,1.33,0.34,5.38,2.92,5.95,5.42
Other Long-Term Liabilities,,,,,5.90,3.33,2.75,2.11,5.96,7.18,6.58
Total Liabilities,,,,,55.81,33.34,23.69,36.19,37.84,44.87,46.58
Total Stockholders' Equity,,,,,44.19,66.66,76.31,63.81,62.16,55.13,53.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.83,1.62,1.77,1.07,0.97,0.88,0.89
Quick Ratio,,,,,0.61,1.34,1.36,0.73,0.65,0.48,0.46
Financial Leverage,,,,,2.26,1.50,1.31,1.57,1.61,1.81,1.87
Debt/Equity,,,,,0.19,0.04,0.02,0.09,0.10,0.19,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,80.79,77.64,78.39,75.01,86.61,70.64,66.06
Days Inventory,,,,,34.59,33.62,35.96,39.41,52.78,57.58,59.77
Payables Period,,,,,89.21,96.77,89.76,69.09,78.46,79.88,70.15
Cash Conversion Cycle,,,,,26.16,14.48,24.59,45.33,60.93,48.35,55.68
Receivables Turnover,,,,,4.52,4.70,4.65,4.87,4.21,5.17,5.53
Inventory Turnover,,,,,10.55,10.86,10.15,9.26,6.92,6.34,6.11
Fixed Assets Turnover,,,,,2.11,2.10,1.74,1.71,1.47,1.45,1.53
Asset Turnover,,,,,1.25,1.15,0.97,1.00,0.83,0.83,0.84
