Growth Profitability and Financial Ratios for Bangsaphan Barmill PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,957","2,405","2,643","1,929","2,053","2,461","2,329","2,229","2,068","1,542","1,673"
Gross Margin %,11.9,2.5,7.8,3.5,0.2,13.9,8.3,3.8,5.4,8.4,8.8
Operating Income THB Mil,148,-14,123,5,-65,307,151,42,61,105,115
Operating Margin %,7.6,-0.6,4.6,0.3,-3.2,12.5,6.5,1.9,3.0,6.8,6.8
Net Income THB Mil,101,-12,103,10,-86,268,132,33,49,84,92
Earnings Per Share THB,0.09,-0.01,0.09,0.01,-0.08,0.24,0.12,0.03,0.04,0.07,0.07
Dividends THB,0.12,0.02,0.03,0.08,,0.08,0.12,0.05,0.07,0.04,0.08
Payout Ratio % *,106.2,,66.7,117.7,,42.1,93.8,98.0,71.4,137.2,103.9
Shares Mil,"1,133","1,133","1,141",960,"1,076","1,117","1,099","1,104","1,133","1,123","1,122"
Book Value Per Share * THB,1.68,1.65,1.67,1.66,1.58,1.69,1.69,1.69,1.70,1.69,1.74
Operating Cash Flow THB Mil,531,-31,271,-12,-81,170,421,-6,-136,527,210
Cap Spending THB Mil,-5,-2,-4,-25,-31,-2,-6,-6,-2,-0,-0
Free Cash Flow THB Mil,526,-32,267,-37,-112,167,415,-12,-137,527,210
Free Cash Flow Per Share * THB,0.24,0.02,-0.02,0.07,-0.04,0.39,0.16,-0.11,0.07,0.27,
Working Capital THB Mil,908,908,"1,017",928,852,"1,064","1,086","1,084","1,086","1,143",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.14,97.48,92.22,96.47,99.82,86.13,91.67,96.25,94.61,91.55,91.15
Gross Margin,11.86,2.52,7.78,3.53,0.18,13.87,8.33,3.75,5.39,8.45,8.85
SG&A,4.28,3.09,2.95,3.29,3.38,3.24,2.83,2.50,2.85,2.95,2.69
R&D,,,,,,,,,,,
Other,,,0.19,-0.02,-0.03,-1.83,-0.98,-0.62,-0.44,-1.30,-0.69
Operating Margin,7.58,-0.57,4.64,0.25,-3.17,12.47,6.48,1.87,2.97,6.80,6.85
Net Int Inc & Other,-0.17,0.05,0.15,0.38,-0.80,0.10,0.60,-0.01,-0.03,0.03,0.03
EBT Margin,7.41,-0.51,4.78,0.63,-3.97,12.56,7.08,1.86,2.94,6.82,6.88

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.44,,18.77,21.13,,13.28,20.00,20.12,20.27,20.13,20.12
Net Margin %,5.15,-0.51,3.89,0.50,-4.19,10.89,5.66,1.49,2.35,5.45,5.49
Asset Turnover (Average),0.85,1.16,1.19,0.91,1.04,1.22,1.16,1.12,1.06,0.79,0.84
Return on Assets %,4.38,-0.60,4.61,0.45,-4.40,13.27,6.55,1.67,2.48,4.29,4.60
Financial Leverage (Average),1.07,1.13,1.21,1.02,1.15,1.04,1.04,1.02,1.04,1.02,1.03
Return on Equity %,5.26,-0.66,5.40,0.51,-4.75,14.45,6.79,1.72,2.55,4.42,4.76
Return on Invested Capital %,4.54,-0.54,5.40,0.43,-4.47,14.42,6.83,1.73,2.58,4.38,4.75
Interest Coverage,26.01,-1.87,,,,,198.73,138.69,103.94,485.76,650.91

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.95,22.85,9.92,-27.00,6.40,19.88,-5.37,-4.29,-7.22,-25.46,31.16
3-Year Average,-11.22,9.77,13.03,-0.48,-5.14,-2.35,6.47,2.78,-5.63,-12.85,
5-Year Average,-12.64,6.25,-1.13,1.20,2.32,4.68,-0.64,-3.35,1.40,-5.57,
10-Year Average,,,,,,-4.37,2.75,-2.25,1.30,-1.70,
Operating Income %
Year over Year,-22.08,,,-95.99,,,-50.81,-72.33,47.24,70.42,23.69
3-Year Average,2.25,,-13.67,-67.90,,35.80,213.30,,-41.48,-11.45,
5-Year Average,-9.97,,-2.46,-48.80,,15.64,,-19.37,65.80,,
10-Year Average,,,,,,2.03,-0.63,-11.32,-7.87,-5.80,
Net Income %
Year over Year,-34.24,,,-90.66,,,-50.80,-74.90,46.62,73.06,
3-Year Average,-6.53,,-12.52,-54.35,,37.69,139.55,,-43.42,-13.96,
5-Year Average,-17.17,,-3.63,-38.90,,21.59,,-20.26,38.30,,
10-Year Average,,,,,,0.36,-1.98,-12.34,-8.07,-5.84,
EPS %
Year over Year,-35.71,,,-88.89,,,-50.00,-75.00,33.33,75.00,23.16
3-Year Average,-6.47,,-13.69,-51.93,,38.67,128.94,,-44.97,-16.45,
5-Year Average,-17.11,,-3.93,-36.90,,21.67,,-19.73,31.95,,
10-Year Average,,,,,,0.43,-1.53,-12.18,-8.76,-6.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,148.16,,,,
Free Cash Flow Growth % YOY,,,,,,,147.84,,,,
Cap Ex as a % of Sales,0.25,0.07,0.15,1.29,1.52,0.09,0.27,0.27,0.08,0.01,0.01
Free Cash Flow/Sales %,26.89,-1.34,10.10,-1.93,-5.44,6.80,17.80,-0.52,-6.64,34.17,12.55
Free Cash Flow/Net Income,5.22,2.61,2.60,-3.88,1.30,0.62,3.14,-0.35,-2.83,6.27,2.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
