Growth Profitability and Financial Ratios for Cal-Comp Electronics (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"132,249","140,193","121,535","150,313","149,409","107,410","106,958","112,967","102,619","104,446","111,624"
Gross Margin %,3.2,3.2,4.3,4.1,5.1,5.7,5.5,4.7,5.4,4.9,5.2
Operating Income THB Mil,842,556,869,"1,886","3,175","1,519","1,676","1,107","1,097",940,"1,500"
Operating Margin %,0.6,0.4,0.7,1.3,2.1,1.4,1.6,1.0,1.1,0.9,1.3
Net Income THB Mil,513,"1,199",461,"1,059","1,545","1,169",962,322,393,210,207
Earnings Per Share THB,0.23,0.25,0.03,0.22,0.31,0.24,0.19,0.06,0.08,0.05,0.05
Dividends THB,0.14,0.14,0.14,0.07,0.07,0.11,0.09,0.09,0.08,0.05,0.03
Payout Ratio % *,69.5,133.3,80.0,223.7,19.7,41.4,37.0,250.0,56.3,250.0,58.8
Shares Mil,"4,743","4,803","4,839","4,838","4,928","4,931","4,932","4,934","4,934","4,934","4,934"
Book Value Per Share * THB,3.53,3.21,3.29,3.15,3.57,3.62,3.77,3.48,3.31,3.27,3.30
Operating Cash Flow THB Mil,"-2,828",350,"2,692","4,325","2,338","10,946","-2,281","2,698","5,969",700,"-1,448"
Cap Spending THB Mil,"-3,280","-4,003","-2,863","-3,435","-1,708","-2,542","-2,197","-1,793","-5,702","-6,883","-6,044"
Free Cash Flow THB Mil,"-6,108","-3,652",-170,890,630,"8,404","-4,478",906,267,"-6,183","-7,492"
Free Cash Flow Per Share * THB,-0.28,-1.34,0.18,-0.15,1.56,0.56,-1.11,0.68,0.36,-1.03,
Working Capital THB Mil,"3,924",576,"-1,201","4,353","6,487","4,071","4,603","7,006","5,222","2,476",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.76,96.75,95.67,95.86,94.87,94.27,94.46,95.26,94.60,95.14,94.76
Gross Margin,3.24,3.25,4.33,4.14,5.13,5.73,5.54,4.74,5.40,4.86,5.24
SG&A,2.61,2.85,3.61,2.88,3.01,4.32,3.98,3.76,4.33,4.32,4.09
R&D,,,,,,,,,,,
Other,,,,,,,,,,-0.36,-0.20
Operating Margin,0.64,0.40,0.71,1.25,2.13,1.41,1.57,0.98,1.07,0.90,1.34
Net Int Inc & Other,-0.17,0.54,-0.27,-0.45,-1.10,-0.13,-0.62,-0.62,-0.61,-0.42,-0.84
EBT Margin,0.47,0.94,0.44,0.81,1.03,1.28,0.94,0.36,0.46,0.48,0.51

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,17.53,8.61,14.62,12.60,,18.35,10.83,42.77,26.28,54.28,52.52
Net Margin %,0.39,0.86,0.38,0.70,1.03,1.09,0.90,0.28,0.38,0.20,0.19
Asset Turnover (Average),2.31,2.43,2.03,2.24,2.17,1.77,1.85,1.81,1.72,1.76,1.68
Return on Assets %,0.90,2.08,0.77,1.58,2.24,1.93,1.67,0.51,0.66,0.35,0.31
Financial Leverage (Average),3.38,3.76,3.87,4.34,3.67,3.08,3.23,3.69,3.39,4.04,4.44
Return on Equity %,3.02,7.39,2.94,6.49,8.95,6.51,5.27,1.78,2.34,1.31,1.25
Return on Invested Capital %,2.28,4.70,2.09,3.61,5.17,4.35,4.16,2.57,2.94,1.62,1.13
Interest Coverage,3.74,4.42,2.75,3.90,4.15,3.95,2.86,1.49,1.52,2.00,2.27

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.11,6.01,-13.31,23.68,-0.60,-28.11,-0.42,5.62,-9.16,1.78,32.51
3-Year Average,2.24,8.88,-1.15,4.36,2.14,-4.03,-10.72,-8.90,-1.51,-0.79,
5-Year Average,11.19,8.29,-0.36,6.71,3.50,-4.08,-5.27,-1.45,-7.35,-6.91,
10-Year Average,15.06,15.74,15.28,10.28,9.79,3.28,1.28,-0.91,-0.57,-1.84,
Operating Income %
Year over Year,-58.40,-33.97,56.30,117.06,68.36,-52.14,10.33,-33.96,-0.93,-14.26,-381.82
3-Year Average,-35.57,-35.23,-24.56,30.84,78.75,20.48,-3.85,-29.62,-10.30,-17.53,
5-Year Average,-21.62,-30.56,-22.69,-1.61,9.42,12.53,24.70,4.97,-10.27,-21.60,
10-Year Average,-7.76,-10.48,-5.70,-0.55,4.62,-6.08,-6.94,-9.92,-6.04,-7.38,
Net Income %
Year over Year,-69.01,133.76,-61.51,129.57,45.80,-24.35,-17.70,-66.56,22.12,-46.64,
3-Year Average,-37.76,58.47,-34.67,27.35,8.81,36.30,-3.17,-40.73,-30.47,-39.82,
5-Year Average,-26.73,-16.20,-26.34,28.59,-1.37,17.90,-4.31,-6.97,-18.00,-32.93,
10-Year Average,-10.83,-2.83,-11.03,-5.17,-1.31,-7.06,-10.45,-17.22,2.69,-18.67,
EPS %
