Growth Profitability and Financial Ratios for Seafresh Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,602","6,076","6,889","8,391","7,817","7,587","7,495","7,932","5,503","5,855","5,855"
Gross Margin %,11.4,14.3,3.1,12.1,14.0,14.4,12.2,9.9,8.7,8.3,8.3
Operating Income THB Mil,139,394,-306,485,538,465,315,197,-60,-86,-86
Operating Margin %,3.9,6.5,-4.4,5.8,6.9,6.1,4.2,2.5,-1.1,-1.5,-1.5
Net Income THB Mil,224,531,-335,410,459,258,-8,20,-218,-282,-282
Earnings Per Share THB,0.32,0.73,-0.48,0.57,0.64,0.36,-0.01,0.03,-0.30,-0.39,-0.39
Dividends THB,0.10,0.30,0.45,,,0.35,0.18,,,,
Payout Ratio % *,170.4,38.3,,,,105.8,116.7,,,,
Shares Mil,691,701,715,715,720,720,720,765,720,720,720
Book Value Per Share * THB,1.90,2.41,1.79,1.95,2.68,2.59,2.56,2.62,2.29,1.98,1.45
Operating Cash Flow THB Mil,10,231,-65,239,-208,490,-164,"1,038",86,434,434
Cap Spending THB Mil,-81,-182,-316,-210,-147,-224,-163,-458,-272,-169,-169
Free Cash Flow THB Mil,-71,49,-381,29,-355,266,-327,580,-186,266,266
Free Cash Flow Per Share * THB,0.10,-0.54,0.07,-0.62,-0.07,0.77,-0.89,0.46,0.15,0.24,
Working Capital THB Mil,684,"1,104",512,724,"1,194","1,424","1,830","1,330",649,-210,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.59,85.66,96.86,87.90,86.05,85.64,87.83,90.12,91.26,91.67,91.67
Gross Margin,11.41,14.34,3.14,12.10,13.95,14.36,12.17,9.88,8.74,8.33,8.33
SG&A,7.50,7.95,7.75,6.50,7.11,8.25,8.01,7.42,9.85,9.82,9.82
R&D,,,,,,,,,,,
Other,0.05,-0.09,-0.16,-0.17,-0.04,-0.01,-0.03,-0.03,-0.01,-0.01,-0.01
Operating Margin,3.85,6.48,-4.45,5.78,6.89,6.12,4.20,2.49,-1.10,-1.47,-1.47
Net Int Inc & Other,2.11,3.34,-0.22,0.13,-0.06,0.40,-2.73,-0.29,-2.01,-2.05,-2.05
EBT Margin,5.96,9.82,-4.67,5.91,6.83,6.53,1.47,2.20,-3.11,-3.52,-3.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,0.53,,6.83,5.06,20.73,45.56,48.44,,,
Net Margin %,6.21,8.74,-4.87,4.88,5.87,3.40,-0.11,0.25,-3.97,-4.82,-4.82
Asset Turnover (Average),2.08,2.26,1.94,2.09,1.65,1.48,1.41,1.52,1.16,1.28,1.28
Return on Assets %,12.90,19.72,-9.47,10.20,9.66,5.02,-0.15,0.38,-4.58,-6.15,-6.15
Financial Leverage (Average),1.48,1.84,3.32,2.68,2.55,2.50,3.00,2.60,2.93,3.31,3.31
Return on Equity %,16.52,33.10,-22.90,30.05,25.20,12.68,-0.42,1.06,-12.62,-19.12,-19.12
Return on Invested Capital %,13.65,25.57,-12.32,14.30,12.74,7.86,1.36,2.16,-3.73,-5.59,-5.59
Interest Coverage,23.43,29.34,-6.44,9.22,9.38,6.48,2.32,2.96,-0.93,-1.33,-1.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,47.43,68.69,13.37,21.80,-6.83,-2.95,-1.21,5.83,-30.62,6.39,6.36
3-Year Average,26.33,40.59,41.27,32.56,8.76,3.27,-3.69,0.49,-10.15,-7.90,
5-Year Average,10.23,24.24,30.99,30.86,26.19,16.06,4.28,2.86,-8.09,-5.62,
10-Year Average,,,9.34,12.55,14.63,13.11,13.83,16.07,9.67,9.13,
Operating Income %
Year over Year,58.26,183.51,,,11.00,-13.69,-32.29,-37.33,,,944.97
3-Year Average,36.20,27.53,,51.73,11.00,,-13.43,-28.45,,,
5-Year Average,12.09,80.50,,20.64,43.74,27.33,-4.38,,,,
10-Year Average,,,,13.72,15.40,19.46,31.37,13.63,,,
Net Income %
Year over Year,56.26,137.47,,,11.96,-43.78,,,,,
3-Year Average,65.40,42.60,,22.35,-4.77,,,-64.98,,,
5-Year Average,27.32,105.58,,17.46,26.23,2.89,,,,,
10-Year Average,,,,13.73,14.78,14.45,,-8.79,,,
EPS %
Year over Year,51.52,136.00,,,11.24,-43.43,,,,,38.46
3-Year Average,60.91,40.00,,21.19,-5.68,,,-65.69,,,
5-Year Average,25.59,108.43,,15.66,24.57,2.29,,,,,
10-Year Average,,,,13.09,13.87,13.35,,-10.40,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-96.48,,,,,,,,-91.67,402.72,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.26,3.00,4.58,2.50,1.88,2.95,2.18,5.77,4.95,2.88,2.88
Free Cash Flow/Sales %,-1.97,0.81,-5.53,0.35,-4.54,3.51,-4.37,7.31,-3.38,4.54,4.54
Free Cash Flow/Net Income,-0.32,0.09,1.14,0.07,-0.77,1.03,40.22,29.44,0.85,-0.94,-0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.28,2.97,5.02,6.66,7.22,1.85,4.21,1.44,1.37,0.75,0.75
Accounts Receivable,17.46,20.00,17.28,19.51,13.82,21.34,20.50,19.89,19.08,19.84,19.84
Inventory,35.93,40.06,35.43,33.99,46.29,40.92,46.06,38.65,38.26,34.05,34.05
Other Current Assets,1.72,0.87,1.33,0.84,1.15,0.89,0.82,1.40,2.11,1.50,1.50
Total Current Assets,55.38,63.89,59.05,61.00,68.49,65.01,71.59,61.37,60.82,56.13,56.13
Net PP&E,29.24,23.61,26.63,25.22,21.23,22.00,19.79,29.16,31.52,34.39,34.39
Intangibles,5.63,2.55,0.73,0.38,0.23,0.24,0.27,0.21,0.12,0.12,0.12
Other Long-Term Assets,9.75,9.96,13.59,13.40,10.05,12.76,8.35,9.25,7.54,9.36,9.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.81,9.39,15.29,12.04,9.09,7.92,9.75,7.84,6.21,9.96,9.96
Short-Term Debt,11.34,11.88,22.40,27.90,34.00,25.35,27.78,22.46,39.32,50.93,50.93
Taxes Payable,,,0.37,0.70,0.53,1.54,0.74,0.95,,0.02,0.02
Accrued Liabilities,,6.59,2.60,2.00,2.19,2.32,1.72,1.77,1.50,1.47,1.47
Other Short-Term Liabilities,0.32,3.48,5.78,2.35,1.55,1.26,1.19,2.27,2.05,1.78,1.78
Total Current Liabilities,23.47,31.33,46.45,45.00,47.35,38.39,41.18,35.29,49.09,64.17,64.17
Long-Term Debt,4.27,9.90,19.14,14.02,10.28,17.69,22.24,22.24,13.32,1.39,1.39
Other Long-Term Liabilities,2.70,2.54,3.69,2.70,1.90,1.80,1.43,2.10,2.07,2.64,2.64
Total Liabilities,30.44,43.77,69.28,61.72,59.53,57.88,64.85,59.64,64.48,68.20,68.20
Total Stockholders' Equity,69.56,56.23,30.72,38.28,40.47,42.12,35.15,40.36,35.52,31.80,31.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.42,2.11,1.30,1.39,1.49,1.78,1.84,1.82,1.29,0.92,0.92
Quick Ratio,0.78,0.76,0.49,0.60,0.46,0.63,0.63,0.63,0.43,0.34,0.34
Financial Leverage,1.48,1.84,3.32,2.68,2.55,2.50,3.00,2.60,2.93,3.31,3.31
Debt/Equity,0.07,0.18,0.62,0.37,0.25,0.42,0.63,0.55,0.37,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,27.17,18.26,21.50,27.77,30.41,39.43,52.75,38.04,34.12,32.62,32.62
Days Inventory,75.60,72.61,72.83,68.92,105.12,125.93,128.45,113.41,133.10,113.09,113.09
Payables Period,16.48,18.92,23.75,26.42,26.03,23.58,24.82,22.41,23.28,23.88,23.88
Cash Conversion Cycle,86.29,71.94,70.57,70.28,109.50,141.77,156.38,129.04,143.93,121.82,121.82
Receivables Turnover,13.43,19.99,16.98,13.14,12.00,9.26,6.91,9.59,10.70,11.19,11.19
Inventory Turnover,4.83,5.03,5.01,5.30,3.47,2.90,2.84,3.22,2.74,3.23,3.23
Fixed Assets Turnover,7.53,8.74,7.71,8.07,7.16,6.84,6.78,6.32,3.81,3.87,3.87
Asset Turnover,2.08,2.26,1.94,2.09,1.65,1.48,1.41,1.52,1.16,1.28,1.28
