Growth Profitability and Financial Ratios for Chularat Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,417","1,863","2,221","2,672","3,155","3,637","3,876","4,407","5,166","5,433","5,530"
Gross Margin %,30.6,35.7,34.9,34.3,34.0,32.1,32.1,30.3,29.7,32.2,32.2
Operating Income THB Mil,247,439,500,580,663,693,710,785,886,"1,104","1,185"
Operating Margin %,17.4,23.6,22.5,21.7,21.0,19.0,18.3,17.8,17.2,20.3,21.4
Net Income THB Mil,171,335,414,481,538,564,565,634,705,877,942
Earnings Per Share THB,0.01,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.08,0.09
Dividends THB,,,0.01,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05
Payout Ratio % *,,,19.1,63.6,68.8,68.7,69.7,75.2,80.1,72.8,58.2
Shares Mil,"8,800","8,800","10,198","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000"
Book Value Per Share * THB,,,0.24,0.25,0.27,0.28,0.30,0.32,0.33,0.34,0.39
Operating Cash Flow THB Mil,258,404,309,447,698,705,916,743,974,"1,298","1,498"
Cap Spending THB Mil,-132,-151,-440,-587,-617,"-1,019",-678,-698,-733,-294,-256
Free Cash Flow THB Mil,126,253,-131,-140,81,-314,238,45,241,"1,004","1,243"
Free Cash Flow Per Share * THB,,,,-0.01,,-0.03,0.02,0.02,0.01,0.06,
Working Capital THB Mil,124,240,"1,426","1,088",813,239,308,297,82,334,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.39,64.29,65.11,65.73,66.00,67.88,67.94,69.71,70.26,67.82,67.77
Gross Margin,30.61,35.71,34.89,34.27,34.00,32.12,32.06,30.29,29.74,32.18,32.23
