Growth Profitability and Financial Ratios for Chow Steel Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,685","4,349","4,813","4,113","2,245","2,620","3,676","4,064","1,334",538,538
Gross Margin %,7.1,5.3,6.1,5.7,6.4,14.3,17.1,8.8,18.0,15.9,15.9
Operating Income THB Mil,293,120,180,117,26,198,413,100,14,-92,-92
Operating Margin %,5.1,2.8,3.7,2.9,1.2,7.6,11.2,2.5,1.0,-17.1,-17.1
Net Income THB Mil,186,25,105,47,-110,33,256,-122,-198,-270,-270
Earnings Per Share THB,0.32,0.03,0.13,0.06,-0.14,0.04,0.32,-0.15,-0.25,-0.34,-0.34
Dividends THB,,0.10,0.10,,,,,,,,
Payout Ratio % *,,200.0,,90.9,,,,,,,
Shares Mil,607,849,809,800,800,800,800,814,793,793,800
Book Value Per Share * THB,0.86,1.56,1.68,1.68,1.67,1.71,1.65,1.88,1.48,1.08,1.03
Operating Cash Flow THB Mil,452,-424,383,-794,-333,-788,"2,756",-142,360,299,299
Cap Spending THB Mil,-85,-55,-42,-903,"-1,633","-1,743",-801,-992,-238,-25,-25
Free Cash Flow THB Mil,367,-479,341,"-1,697","-1,966","-2,531","1,955","-1,134",122,274,274
Free Cash Flow Per Share * THB,,-0.68,0.56,-0.80,-3.13,-3.81,-1.61,1.41,0.15,0.23,
Working Capital THB Mil,35,-267,-195,-896,"-2,057","-2,603","-1,871","-2,366",-854,-730,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.94,94.67,93.91,94.26,93.56,85.72,82.90,91.15,81.96,84.07,84.07
Gross Margin,7.06,5.33,6.09,5.74,6.44,14.28,17.10,8.85,18.04,15.93,15.93
SG&A,1.91,2.42,2.82,3.93,12.08,11.35,12.20,6.38,17.02,33.06,33.06
R&D,,,,,,,,,,,
Other,,0.16,-0.47,-1.05,-6.80,-4.64,-6.35,,,,
Operating Margin,5.15,2.75,3.74,2.86,1.16,7.57,11.25,2.46,1.02,-17.13,-17.13
Net Int Inc & Other,-1.82,-2.12,-1.45,-1.84,-4.45,-4.82,-1.27,-4.65,-14.98,-40.13,-40.13
EBT Margin,3.33,0.64,2.29,1.02,-3.29,2.74,9.98,-2.19,-13.96,-57.26,-57.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.66,2.94,1.56,0.77,,48.87,16.25,,,,
Net Margin %,3.27,0.59,2.18,1.15,-4.92,1.24,6.97,-3.01,-14.86,-50.10,-50.10
Asset Turnover (Average),1.90,1.24,1.38,1.04,0.35,0.25,0.28,0.32,0.11,0.05,0.05
Return on Assets %,6.22,0.73,3.02,1.20,-1.72,0.31,1.99,-0.95,-1.69,-2.64,-2.64
Financial Leverage (Average),2.49,2.98,2.48,3.65,6.70,10.37,8.85,9.97,9.93,12.39,12.39
Return on Equity %,20.72,1.99,8.23,3.67,-8.82,2.62,19.01,-8.90,-16.80,-29.03,-29.03
Return on Invested Capital %,11.39,0.82,3.45,1.32,-1.84,0.32,4.45,1.67,1.18,-1.61,-1.61
Interest Coverage,2.58,,,,,,2.05,0.79,0.56,-0.82,-0.82

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-23.50,10.67,-14.55,-45.43,16.72,40.31,10.55,-67.18,-59.64,-431.27
3-Year Average,,,,-10.23,-19.79,-18.35,-3.67,21.88,-20.15,-47.29,
5-Year Average,,,,,,-14.35,-3.31,-3.33,-20.16,-24.84,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-59.10,50.57,-34.81,-77.88,662.72,108.59,-75.79,-86.43,,270.95
3-Year Average,,,,-26.23,-39.90,3.22,52.10,56.76,-59.07,,
5-Year Average,,,,,,-7.50,28.13,-11.10,-35.05,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-86.30,313.00,-54.98,,,687.31,,,,
3-Year Average,,,,-36.62,,-32.37,75.56,,,,
5-Year Average,,,,,,-29.43,58.68,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-90.00,333.33,-53.85,,,700.00,,,,-87.56
3-Year Average,,,,-41.52,,-32.49,74.72,,,,
5-Year Average,,,,,,-33.17,60.55,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-16.89,
Free Cash Flow Growth % YOY,,,,,,,,,,124.72,
Cap Ex as a % of Sales,1.50,1.26,0.88,21.95,72.76,66.52,21.78,24.40,17.87,4.71,4.71
Free Cash Flow/Sales %,6.45,-11.00,7.08,-41.25,-87.59,-96.61,53.18,-27.90,9.14,50.92,50.92
Free Cash Flow/Net Income,1.97,-18.79,3.24,-35.84,17.81,-77.79,7.63,9.28,-0.62,-1.02,-1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.20,11.48,2.29,1.76,2.20,5.37,7.77,8.64,1.04,0.79,0.79
Accounts Receivable,14.76,25.95,28.87,22.17,15.97,12.27,7.84,6.13,6.73,5.85,5.85
Inventory,16.84,20.38,20.39,24.50,11.84,5.94,5.56,5.80,3.99,0.97,0.97
Other Current Assets,0.71,0.14,0.17,3.12,6.65,9.15,2.13,7.70,8.85,75.34,75.34
Total Current Assets,51.51,57.95,51.72,51.56,36.67,32.74,23.30,28.27,20.61,82.94,82.94
Net PP&E,47.30,38.56,43.04,44.48,43.19,39.20,58.74,53.24,61.00,14.44,14.44
Intangibles,0.11,0.04,,0.83,3.00,3.92,9.99,12.05,14.43,0.87,0.87
Other Long-Term Assets,1.09,3.45,5.24,3.13,17.14,24.14,7.97,6.44,3.96,1.75,1.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.83,9.79,9.41,3.27,4.05,3.13,0.30,0.49,0.04,0.07,0.07
Short-Term Debt,40.41,53.04,45.42,66.92,58.14,49.22,31.88,43.83,25.34,34.34,34.34
Taxes Payable,,,,,0.50,0.08,0.33,0.08,0.05,0.01,0.01
Accrued Liabilities,1.64,,,,,,0.52,0.54,0.78,1.17,1.17
Other Short-Term Liabilities,0.72,2.40,3.51,1.58,0.20,0.27,5.49,1.67,3.03,55.40,55.40
Total Current Liabilities,50.61,65.23,58.35,71.77,62.90,52.71,38.52,46.62,29.24,90.99,90.99
Long-Term Debt,9.05,,,,21.76,37.39,49.72,42.85,59.87,,
Other Long-Term Liabilities,0.02,1.06,0.97,0.34,0.23,0.20,0.37,0.40,0.71,0.86,0.86
Total Liabilities,59.68,66.29,59.32,72.10,84.88,90.30,88.61,89.87,89.81,91.85,91.85
Total Stockholders' Equity,40.32,33.71,40.68,27.90,15.12,9.70,11.39,10.13,10.19,8.15,8.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.02,0.89,0.89,0.73,0.59,0.62,0.61,0.61,0.71,0.92,0.92
Quick Ratio,0.67,0.58,0.54,0.34,0.29,0.34,0.41,0.32,0.27,0.07,0.07
Financial Leverage,2.49,2.98,2.48,3.65,6.70,10.37,8.85,9.97,9.93,12.39,12.39
Debt/Equity,0.22,0.03,0.01,,1.44,3.86,4.37,4.23,5.88,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,30.01,58.59,66.86,79.34,182.28,103.79,41.02,50.09,132.19,330.41,330.41
Days Inventory,40.69,58.12,57.39,85.05,183.96,141.72,88.90,72.17,196.25,204.95,204.95
Payables Period,12.99,27.45,26.91,21.11,41.32,59.81,26.95,5.04,11.54,4.77,4.77
Cash Conversion Cycle,57.70,89.27,97.33,143.28,324.92,185.69,102.98,117.22,316.91,530.60,530.60
Receivables Turnover,12.16,6.23,5.46,4.60,2.00,3.52,8.90,7.28,2.76,1.10,1.10
Inventory Turnover,8.97,6.28,6.36,4.29,1.98,2.58,4.11,5.06,1.86,1.78,1.78
