Growth Profitability and Financial Ratios for Chaopraya Mahanakorn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,972,"1,649","1,419","2,091","1,525","1,946","1,383","1,165","1,165"
Gross Margin %,,,42.4,40.3,38.0,40.8,40.0,42.5,38.6,37.5,37.5
Operating Income THB Mil,,,123,299,229,452,231,422,89,93,93
Operating Margin %,,,12.6,18.1,16.1,21.6,15.1,21.7,6.5,8.0,8.0
Net Income THB Mil,,,47,171,47,156,127,214,24,60,60
Earnings Per Share THB,,,0.05,0.17,0.05,0.15,0.16,0.26,0.02,0.06,0.06
Dividends THB,,,,,,,,0.07,0.04,0.02,0.02
Payout Ratio % *,,,,,,,,,268.3,277.8,41.7
Shares Mil,,,"1,029","1,029","1,029","1,029",771,804,"1,029","1,029","1,029"
Book Value Per Share * THB,,,,,,,,1.89,2.53,2.52,2.64
Operating Cash Flow THB Mil,,,"-1,123",-338,-26,-41,95,"1,015",139,-189,-189
Cap Spending THB Mil,,,-31,-12,-17,-15,-16,-96,-36,-31,-31
Free Cash Flow THB Mil,,,"-1,155",-350,-43,-55,79,919,103,-220,-220
Free Cash Flow Per Share * THB,,,,,,,,1.06,0.38,-0.38,
Working Capital THB Mil,,,"1,940","1,590","2,823","1,610","2,243","2,274","2,310","1,957",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,57.56,59.74,61.98,59.24,60.01,57.53,61.44,62.49,62.49
Gross Margin,,,42.44,40.26,38.02,40.76,39.99,42.47,38.56,37.51,37.51
SG&A,,,29.81,22.15,21.33,18.73,24.28,20.77,32.10,28.98,28.98
R&D,,,,,,,,,,,
Other,,,,,0.56,0.43,0.58,,,0.57,0.57
Operating Margin,,,12.63,18.11,16.12,21.61,15.13,21.70,6.46,7.97,7.97
