Growth Profitability and Financial Ratios for CMO PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,820,"1,237","1,095","1,075","1,369","1,200","1,362","1,449","1,338",718,718
Gross Margin %,20.9,21.7,22.6,18.4,21.7,16.8,23.4,24.1,21.0,3.2,3.2
Operating Income THB Mil,-8,115,85,-2,95,-2,114,138,67,-179,-179
Operating Margin %,-1.0,9.3,7.7,-0.2,6.9,-0.1,8.4,9.5,5.0,-25.0,-25.0
Net Income THB Mil,-40,85,33,-32,27,-41,36,53,99,-130,-130
Earnings Per Share THB,-0.26,0.41,0.17,-0.17,0.14,-0.18,0.14,0.21,0.37,-0.51,-0.51
Dividends THB,0.16,0.03,0.10,0.10,,0.09,0.14,0.10,0.13,0.07,0.07
Payout Ratio % *,80.0,,75.2,,,101.1,66.8,250.0,36.1,,
Shares Mil,150,187,198,193,194,247,255,255,255,255,255
Book Value Per Share * THB,1.60,1.87,1.83,1.57,1.69,1.59,1.63,1.57,1.77,1.41,1.95
Operating Cash Flow THB Mil,148,121,68,77,143,103,116,234,148,-20,-20
Cap Spending THB Mil,-34,-61,-129,-148,-98,-43,-54,-69,-40,-11,-11
Free Cash Flow THB Mil,114,61,-61,-70,46,60,62,165,108,-31,-31
Free Cash Flow Per Share * THB,0.70,0.37,-0.46,-0.25,-0.19,0.31,0.46,0.35,0.54,0.17,
Working Capital THB Mil,-21,-5,-97,-186,-207,-210,-155,-124,-126,-215,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.07,78.27,77.41,81.57,78.33,83.19,76.59,75.93,78.98,96.77,96.77
Gross Margin,20.93,21.73,22.59,18.43,21.67,16.81,23.41,24.07,21.02,3.23,3.23
