Growth Profitability and Financial Ratios for Castle Peak Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,907,"1,209","1,196","1,329","1,341","1,267","1,190","1,590","1,552","1,332","1,402"
Gross Margin %,15.0,12.8,6.4,10.6,14.0,12.0,7.0,12.8,12.3,14.0,13.2
Operating Income THB Mil,-16,22,-99,-3,34,8,-71,9,3,17,13
Operating Margin %,-1.8,1.8,-8.2,-0.3,2.5,0.6,-6.0,0.6,0.2,1.3,1.0
Net Income THB Mil,-22,-45,-64,-14,50,-100,-97,-7,-223,-18,-23
Earnings Per Share THB,-0.56,-0.96,-1.60,-0.34,1.26,-2.51,-2.43,-0.17,-5.59,-0.45,-0.57
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,40,40,40,40,40,40,40,40,40,40,40
Book Value Per Share * THB,22.21,22.53,19.38,21.03,21.82,19.87,21.18,20.12,19.85,17.20,15.47
Operating Cash Flow THB Mil,-139,124,-95,78,-2,15,-21,-55,175,29,-30
Cap Spending THB Mil,-4,-18,-13,-4,-9,-6,-5,-20,-10,-6,-6
Free Cash Flow THB Mil,-144,106,-108,74,-11,9,-26,-76,165,23,-36
Free Cash Flow Per Share * THB,-1.67,1.93,-2.45,0.38,-1.67,3.38,-2.06,-3.47,1.69,0.75,
Working Capital THB Mil,412,413,322,418,426,347,342,380,190,160,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.95,87.25,93.64,89.41,86.02,88.03,92.97,87.17,87.72,86.00,86.80
Gross Margin,15.05,12.75,6.36,10.59,13.98,11.97,7.03,12.83,12.28,14.00,13.20
SG&A,16.82,11.96,14.59,11.86,12.22,11.90,13.00,12.24,12.07,12.74,12.25
R&D,,,,,,,,,,,
Other,,-1.01,,-1.01,-0.76,-0.53,,,,,
Operating Margin,-1.77,1.80,-8.24,-0.25,2.51,0.60,-5.98,0.58,0.21,1.26,0.95
Net Int Inc & Other,-0.69,-5.51,3.71,-0.22,1.42,-9.50,-1.17,-1.73,-14.26,-2.59,-2.55
EBT Margin,-2.46,-3.71,-4.53,-0.48,3.93,-8.90,-7.14,-1.14,-14.05,-1.33,-1.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,4.24,,,,,,
Net Margin %,-2.47,-3.72,-5.36,-1.02,3.76,-7.93,-8.18,-0.42,-14.39,-1.35,-1.62
Asset Turnover (Average),0.79,0.96,0.90,0.93,0.91,0.89,0.85,1.05,1.12,1.01,0.96
Return on Assets %,-1.94,-3.58,-4.81,-0.95,3.43,-7.06,-6.93,-0.44,-16.07,-1.36,-1.55
Financial Leverage (Average),1.38,1.42,1.74,1.70,1.76,1.74,1.85,1.99,2.16,2.20,2.48
Return on Equity %,-2.47,-5.01,-7.58,-1.63,5.93,-12.36,-12.45,-0.85,-33.10,-2.97,-3.94
Return on Invested Capital %,-1.92,-3.55,-5.31,-2.37,2.45,-8.91,-8.13,1.40,-17.37,0.45,-0.51
Interest Coverage,-1.32,-1.66,-1.63,,,,,0.45,-5.66,0.41,0.22

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-10.82,33.30,-1.08,11.13,0.88,-5.50,-6.10,33.61,-2.38,-14.20,51.49
3-Year Average,-8.22,0.75,5.55,13.58,3.51,1.95,-3.62,5.84,6.99,3.82,
