Growth Profitability and Financial Ratios for Central Pattana PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"11,951","17,004","20,305","22,738","24,714","28,124","29,277","34,654","37,460","28,665","26,854"
Gross Margin %,34.9,44.5,48.1,48.9,48.9,50.1,50.4,49.3,51.7,47.5,45.9
Operating Income THB Mil,"1,757","4,830","6,318","7,455","8,050","9,677","9,649","10,961","12,535","8,092","7,248"
Operating Margin %,14.7,28.4,31.1,32.8,32.6,34.4,33.0,31.6,33.5,28.2,27.0
Net Income THB Mil,"2,058","6,189","6,293","7,307","7,880","9,244","13,568","11,216","11,738","9,557","8,800"
Earnings Per Share THB,0.47,1.42,1.42,1.63,1.76,2.06,3.02,2.50,2.62,2.13,1.95
Dividends THB,0.13,0.18,0.47,0.55,0.65,0.70,0.83,1.40,1.10,0.80,1.50
Payout Ratio % *,27.2,14.0,37.1,34.2,37.3,35.0,27.8,56.9,46.6,32.0,76.9
Shares Mil,"4,358","4,358","4,438","4,488","4,488","4,488","4,488","4,488","4,488","4,488","4,501"
Book Value Per Share * THB,4.43,5.56,7.67,8.73,9.82,11.10,13.27,14.26,15.25,14.84,16.26
Operating Cash Flow THB Mil,"7,756","9,861","11,025","21,766","13,698","14,373","26,599","17,139","17,771","7,761","6,709"
Cap Spending THB Mil,"-12,678","-1,211","-1,489","-1,500",-785,-438,"-1,958","-13,920","-4,152",-748,-741
Free Cash Flow THB Mil,"-4,922","8,650","9,536","20,266","12,913","13,935","24,640","3,219","13,620","7,013","5,968"
Free Cash Flow Per Share * THB,-1.39,0.21,2.23,4.27,2.84,3.14,3.17,5.35,0.30,2.22,
Working Capital THB Mil,"-12,063","-8,165","-9,959","-7,108","-8,193","-8,219","-1,240","-9,312","-4,697","-6,668",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.13,55.48,51.92,51.09,51.12,49.92,49.59,50.73,48.28,52.46,54.06
Gross Margin,34.87,44.52,48.08,48.91,48.88,50.08,50.41,49.27,51.72,47.54,45.94
SG&A,20.17,16.12,14.44,13.68,14.16,13.87,15.37,15.78,18.26,19.31,18.95
R&D,,,,,,,,,,,
Other,,,2.53,2.45,2.15,1.79,2.09,1.86,,,
Operating Margin,14.70,28.40,31.12,32.79,32.57,34.41,32.96,31.63,33.46,28.23,26.99
Net Int Inc & Other,5.63,12.14,6.29,5.95,5.66,4.82,19.86,7.15,4.30,12.81,13.26
EBT Margin,20.34,40.54,37.40,38.73,38.23,39.23,52.82,38.78,37.76,41.04,40.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,14.59,9.31,15.88,15.65,15.14,15.28,11.60,15.30,16.52,18.26,18.27
Net Margin %,17.22,36.40,30.99,32.14,31.89,32.87,46.34,32.36,31.34,33.34,32.77
Asset Turnover (Average),0.20,0.25,0.27,0.27,0.26,0.27,0.26,0.25,0.23,0.15,0.12
Return on Assets %,3.49,9.21,8.51,8.77,8.21,8.91,12.05,7.95,7.08,4.88,3.98
Financial Leverage (Average),3.21,2.77,2.14,2.17,2.24,2.01,1.95,2.46,2.35,3.22,3.06
Return on Equity %,10.69,27.31,20.45,18.93,18.12,18.87,23.84,17.59,17.03,13.56,12.60
Return on Invested Capital %,6.82,14.76,12.93,13.75,13.21,14.11,19.64,13.70,12.24,8.30,6.46
Interest Coverage,3.78,8.10,11.27,16.81,20.19,18.89,45.68,44.88,19.27,7.31,7.08

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.66,42.29,19.41,11.98,8.69,13.80,4.10,18.37,8.10,-23.48,-21.18
