Growth Profitability and Financial Ratios for Chu Kai PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,956,"1,276","1,414","1,068",864,650,"1,157",906,"1,221",914,914
Gross Margin %,31.7,30.0,25.1,32.4,18.8,-3.0,19.9,-1.2,15.5,19.8,19.8
Operating Income THB Mil,156,226,156,349,21,-174,76,-176,32,50,50
Operating Margin %,16.3,17.7,11.1,32.7,2.5,-26.8,6.5,-19.5,2.6,5.4,5.4
Net Income THB Mil,99,192,73,236,-45,-280,30,-163,29,11,11
Earnings Per Share THB,0.16,0.24,0.10,0.34,-0.07,-0.40,0.04,-0.22,0.04,0.01,0.01
Dividends THB,0.04,0.01,0.01,0.01,0.01,,,,,,
Payout Ratio % *,24.2,3.3,4.6,2.7,200.9,,,,,,
Shares Mil,609,696,696,696,696,740,732,757,757,758,758
Book Value Per Share * THB,1.28,1.49,1.67,1.90,1.89,1.62,1.63,1.48,1.37,1.43,1.47
Operating Cash Flow THB Mil,393,242,476,-73,72,206,284,96,309,222,222
Cap Spending THB Mil,-34,-80,-125,-186,-85,-31,-87,-83,-46,-102,-102
Free Cash Flow THB Mil,359,163,350,-259,-13,175,197,14,263,120,120
Free Cash Flow Per Share * THB,0.50,0.26,0.42,-0.01,-0.30,0.24,0.18,0.08,0.31,0.20,
Working Capital THB Mil,-443,-563,-336,31,-143,-557,-501,-613,-622,-267,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.29,69.98,74.93,67.63,81.19,102.98,80.09,101.23,84.48,80.17,80.17
Gross Margin,31.71,30.02,25.07,32.37,18.81,-2.98,19.91,-1.23,15.52,19.83,19.83
SG&A,15.42,12.28,14.01,16.19,20.75,25.28,13.37,18.25,12.94,14.27,14.27
R&D,,,,,,,,,,,
Other,,,,-16.53,-4.41,-1.47,,,,0.14,0.14
Operating Margin,16.28,17.73,11.06,32.71,2.47,-26.79,6.53,-19.48,2.58,5.42,5.42
Net Int Inc & Other,-4.71,-1.26,-4.08,-4.90,-7.29,-10.85,-4.06,-0.47,-2.33,-5.24,-5.24
EBT Margin,11.57,16.47,6.98,27.81,-4.82,-37.64,2.47,-19.95,0.25,0.18,0.18

