Growth Profitability and Financial Ratios for Chiangmai Rimdoi PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,727,"1,219","1,046","1,367","1,251","1,348",791,727
Gross Margin %,,,,13.4,12.6,9.4,8.3,7.6,0.5,-7.2,0.0
Operating Income THB Mil,,,,63,108,58,62,28,-59,-110,-49
Operating Margin %,,,,8.7,8.9,5.5,4.5,2.2,-4.4,-13.9,-6.8
Net Income THB Mil,,,,42,81,42,44,30,-22,-91,-37
Earnings Per Share THB,,,,0.08,0.16,0.08,0.11,0.06,-0.04,-0.18,-0.07
Dividends THB,,,,,,,,0.04,0.03,0.01,0.01
Payout Ratio % *,,,,,,,,51.9,150.0,,
Shares Mil,,,,500,500,500,387,500,556,505,517
Book Value Per Share * THB,,,,,,,0.51,0.96,0.95,0.75,0.70
Operating Cash Flow THB Mil,,,,138,-13,13,-48,-4,-148,133,105
Cap Spending THB Mil,,,,,,,-18,-24,-20,-86,-114
Free Cash Flow THB Mil,,,,138,-13,13,-66,-29,-168,47,-8
Free Cash Flow Per Share * THB,,,,,,,0.15,-0.27,-0.23,-0.09,
Working Capital THB Mil,,,,-54,12,38,258,230,185,53,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,86.65,87.41,90.63,91.66,92.42,99.46,107.24,99.99
Gross Margin,,,,13.35,12.59,9.37,8.34,7.58,0.54,-7.24,0.01
SG&A,,,,6.02,4.31,5.21,4.83,5.36,4.94,6.65,6.77
R&D,,,,,,,,,,,
Other,,,,-1.37,-0.60,-1.39,-1.00,,,,
Operating Margin,,,,8.71,8.89,5.54,4.51,2.22,-4.40,-13.89,-6.76
Net Int Inc & Other,,,,-1.18,-0.48,-0.41,-0.40,0.95,2.49,-0.20,0.27
EBT Margin,,,,7.52,8.41,5.13,4.11,3.17,-1.91,-14.09,-6.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,23.86,21.44,20.80,21.80,24.22,,,
Net Margin %,,,,5.73,6.62,4.06,3.21,2.40,-1.65,-11.49,-5.07
Asset Turnover (Average),,,,1.80,2.50,1.72,1.64,1.30,1.45,0.88,0.85
Return on Assets %,,,,10.34,16.55,6.97,5.27,3.12,-2.39,-10.15,-4.31
Financial Leverage (Average),,,,3.04,3.31,2.85,2.14,1.87,2.14,2.40,2.48
Return on Equity %,,,,31.43,52.85,21.26,12.49,6.24,-4.76,-22.86,-9.86
Return on Invested Capital %,,,,18.33,32.54,13.68,10.76,5.91,-2.50,-14.05,-5.69
Interest Coverage,,,,,,,9.37,9.68,-2.04,-12.61,-5.07

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,67.53,-14.16,30.66,-8.47,7.75,-41.29,-25.12
3-Year Average,,,,,,,23.40,0.88,8.82,-16.65,
5-Year Average,,,,,,,,,13.13,-8.27,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,71.08,-46.51,6.33,-55.01,,,-99.40
3-Year Average,,,,,,,-0.90,-36.51,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,93.48,-47.32,3.35,-31.64,,,
3-Year Average,,,,,,,1.75,-28.07,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,93.48,-47.32,29.44,-45.45,,,-105.00
3-Year Average,,,,,,,9.68,-28.08,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,1.33,1.92,1.48,10.93,15.64
Free Cash Flow/Sales %,,,,18.98,-1.06,1.28,-4.84,-2.28,-12.47,5.88,-1.16
Free Cash Flow/Net Income,,,,3.31,-0.16,0.32,-1.51,-0.95,7.56,-0.51,0.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,10.29,1.69,2.21,8.96,3.82,2.05,3.64,2.79
Accounts Receivable,,,,33.35,58.12,58.41,62.59,56.17,59.74,48.11,45.20
Inventory,,,,3.68,3.24,5.19,4.56,6.41,4.95,3.53,2.17
Other Current Assets,,,,,,,,3.51,3.82,1.24,1.57
