Growth Profitability and Financial Ratios for City Sports And Recreation PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,133,152,165,155,160,155,164,166,165,129,121
Gross Margin %,59.6,62.2,65.1,64.5,65.3,63.7,62.3,60.1,57.6,52.1,49.8
Operating Income THB Mil,51,62,75,70,67,64,68,58,50,21,21
Operating Margin %,38.4,40.6,45.6,44.7,42.0,41.6,41.7,34.7,30.5,16.2,17.4
Net Income THB Mil,42,64,79,71,70,61,69,53,50,23,23
Earnings Per Share THB,2.03,3.11,3.85,3.48,3.39,2.99,3.35,2.59,2.42,1.13,1.12
Dividends THB,1.80,1.40,2.00,2.35,2.09,2.04,1.80,2.02,1.70,1.60,1.60
Payout Ratio % *,72.3,52.4,51.8,67.3,60.9,69.4,62.1,62.7,73.0,101.9,142.9
Shares Mil,21,21,21,20,21,21,20,20,20,21,21
Book Value Per Share * THB,88.99,83.37,73.60,74.73,76.00,59.96,61.44,62.69,63.11,62.98,53.25
Operating Cash Flow THB Mil,49,54,67,61,59,49,73,79,43,45,28
Cap Spending THB Mil,-1,-9,-8,-12,-350,-16,-36,-33,-31,-4,-3
Free Cash Flow THB Mil,48,44,59,48,-291,33,37,46,13,41,25
Free Cash Flow Per Share * THB,2.74,2.12,2.56,2.41,2.25,-14.79,2.89,1.41,0.46,2.92,
Working Capital THB Mil,24,9,40,67,85,72,35,6,59,99,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.43,37.79,34.89,35.54,34.72,36.25,37.66,39.95,42.41,47.89,50.16
Gross Margin,59.57,62.21,65.11,64.46,65.28,63.75,62.34,60.05,57.59,52.11,49.84
SG&A,15.55,21.65,19.46,16.02,18.84,22.91,23.86,25.32,27.13,35.92,32.96
R&D,,,,,,,,,,,
Other,5.62,,,3.70,4.41,-0.79,-3.17,,,,-0.50
Operating Margin,38.40,40.56,45.65,44.74,42.03,41.63,41.65,34.74,30.46,16.19,17.38
Net Int Inc & Other,5.86,11.45,12.49,11.11,11.01,7.10,5.44,6.12,6.90,6.40,6.84
EBT Margin,44.26,52.01,58.14,55.85,53.04,48.73,47.09,40.86,37.36,22.59,24.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.20,18.90,17.43,17.86,17.95,18.63,11.23,21.89,19.67,20.20,21.15
