Growth Profitability and Financial Ratios for Dynasty Ceramic PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,207","7,603","7,546","7,177","7,172","7,165","7,363","8,027","8,118","8,501","8,737"
Gross Margin %,42.5,39.2,41.1,42.3,42.0,43.3,38.7,38.7,38.5,41.5,42.4
Operating Income THB Mil,"1,786","1,629","1,642","1,686","1,737","1,772","1,299","1,353","1,357","1,907","2,080"
Operating Margin %,24.8,21.4,21.8,23.5,24.2,24.7,17.6,16.9,16.7,22.4,23.8
Net Income THB Mil,"1,243","1,255","1,298","1,227","1,372","1,422","1,117",979,973,"1,585","1,711"
Earnings Per Share THB,0.19,0.19,0.20,0.19,0.21,0.21,0.17,0.15,0.13,0.19,0.20
Dividends THB,0.19,0.19,0.20,0.18,0.16,0.13,0.14,0.11,0.10,0.12,0.17
Payout Ratio % *,99.0,101.7,99.3,101.6,75.1,60.8,80.1,76.9,84.2,54.1,81.7
Shares Mil,"6,528","6,528","6,528","6,528","6,528","6,528","6,528","7,788","7,788","8,260","8,472"
Book Value Per Share * THB,0.41,0.40,0.42,0.04,0.46,0.50,0.54,0.57,0.64,0.58,0.54
Operating Cash Flow THB Mil,"1,461","1,146","1,485","1,419","1,908","1,794","1,465","1,547","1,468","2,574","2,813"
Cap Spending THB Mil,-606,-1,-12,-6,-11,-3,-9,-10,-4,-2,60
Free Cash Flow THB Mil,854,"1,145","1,472","1,413","1,897","1,791","1,457","1,537","1,464","2,572","2,872"
Free Cash Flow Per Share * THB,0.15,0.11,0.22,0.22,0.25,0.29,0.24,0.24,0.20,0.31,
Working Capital THB Mil,142,24,-242,-80,195,-324,-896,"-1,054","-2,306",-935,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.49,60.83,58.94,57.70,58.02,56.67,61.32,61.35,61.49,58.49,57.64
Gross Margin,42.51,39.17,41.06,42.30,41.98,43.33,38.68,38.65,38.51,41.51,42.36
SG&A,17.73,17.74,19.30,18.81,17.76,18.59,21.04,21.79,21.80,19.07,18.56
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,24.79,21.43,21.76,23.49,24.22,24.74,17.64,16.86,16.72,22.44,23.80
Net Int Inc & Other,0.23,0.25,-0.08,-1.61,-0.18,-0.02,-0.02,-0.19,0.38,0.46,0.66
EBT Margin,25.02,21.68,21.69,21.88,24.03,24.72,17.62,16.67,17.10,22.90,24.46

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.77,23.57,20.47,21.76,20.19,19.61,19.67,15.07,19.82,18.50,19.47
Net Margin %,17.25,16.51,17.20,17.09,19.14,19.84,15.17,12.19,11.98,18.65,19.59
Asset Turnover (Average),1.80,1.68,1.52,1.39,1.39,1.32,1.15,1.06,0.97,0.97,0.98
Return on Assets %,31.07,27.75,26.23,23.74,26.58,26.12,17.39,12.96,11.63,18.10,19.24
Financial Leverage (Average),1.63,1.79,1.90,1.88,1.67,1.73,2.01,2.17,2.59,1.84,1.76
Return on Equity %,46.81,47.55,48.37,44.82,47.03,44.41,32.59,27.12,27.56,39.01,39.62
Return on Invested Capital %,43.62,38.88,35.63,31.13,34.03,33.08,22.18,17.26,15.66,22.25,24.45
Interest Coverage,507.16,105.34,69.54,48.80,68.53,89.19,43.24,33.85,34.20,40.80,59.11

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.34,5.49,-0.74,-4.89,-0.08,-0.10,2.77,9.01,1.13,4.73,10.84
3-Year Average,12.25,8.79,4.93,-0.14,-1.93,-1.71,0.86,3.82,4.25,4.91,
5-Year Average,10.11,11.18,8.17,3.98,1.89,-0.12,-0.64,1.24,2.49,3.46,
10-Year Average,,,,,5.36,4.87,5.11,4.65,3.23,2.67,
Operating Income %
Year over Year,5.36,-8.80,0.81,2.68,3.00,2.05,-26.72,4.20,0.26,40.56,40.26
3-Year Average,21.91,4.20,-1.05,-1.90,2.16,2.57,-8.34,-7.98,-8.52,13.67,
5-Year Average,15.08,11.80,10.75,3.21,0.48,-0.16,-4.43,-3.80,-4.25,1.89,
10-Year Average,,,,,4.67,7.19,3.37,3.22,-0.59,1.18,
Net Income %
Year over Year,5.80,0.97,3.42,-5.51,11.88,3.59,-21.44,-12.37,-0.61,62.97,
3-Year Average,23.11,8.08,3.38,-0.45,3.02,3.08,-3.08,-10.66,-11.88,12.38,
5-Year Average,17.00,16.79,14.27,4.29,3.15,2.72,-2.31,-5.49,-4.53,2.93,
10-Year Average,,,,,6.25,9.63,6.81,3.92,-0.22,3.04,
EPS %
Year over Year,5.90,0.98,3.25,-5.35,11.63,3.81,-21.56,-12.28,-16.67,53.60,21.28
3-Year Average,23.23,8.07,3.36,-0.44,2.94,3.13,-3.13,-10.61,-16.92,3.94,
5-Year Average,17.02,16.75,14.30,4.29,3.13,2.72,-2.34,-5.47,-7.85,-1.78,
10-Year Average,,,,,6.21,9.64,6.78,3.94,-1.97,0.65,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-5.52,-21.55,29.55,-4.45,34.49,-5.94,-18.33,5.57,-5.11,75.35,
Free Cash Flow Growth % YOY,-23.91,34.06,28.59,-4.05,34.25,-5.57,-18.66,5.52,-4.78,75.69,
Cap Ex as a % of Sales,8.42,0.01,0.16,0.08,0.15,0.05,0.12,0.12,0.05,0.03,-0.68
Free Cash Flow/Sales %,11.85,15.06,19.51,19.69,26.45,25.00,19.79,19.15,18.03,30.25,32.87
Free Cash Flow/Net Income,0.69,0.91,1.13,1.15,1.38,1.26,1.30,1.57,1.50,1.62,1.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.44,3.96,3.29,4.34,4.59,1.74,1.59,1.59,1.36,0.82,0.93
Accounts Receivable,3.06,3.18,2.32,1.94,2.68,2.56,3.82,3.64,3.54,1.63,2.62
Inventory,29.54,32.57,31.22,33.88,30.81,27.26,25.32,24.54,24.81,23.76,22.40
Other Current Assets,0.82,0.44,0.43,0.50,0.71,0.68,,,0.33,,
Total Current Assets,37.85,40.15,37.25,40.66,38.80,32.23,30.73,29.76,30.05,26.20,25.95
Net PP&E,58.62,56.82,57.31,57.84,60.07,66.91,67.84,68.55,69.19,72.16,72.40
Intangibles,2.62,2.33,2.31,0.30,0.42,0.31,0.36,0.34,0.20,0.14,0.15
Other Long-Term Assets,0.91,0.70,3.13,1.21,0.72,0.55,1.06,1.34,0.56,1.49,1.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.30,13.18,11.55,9.90,9.40,8.95,12.77,12.46,10.00,9.03,15.87
Short-Term Debt,9.42,17.82,23.28,26.99,18.87,23.33,30.85,32.62,39.46,24.89,14.06
Taxes Payable,6.12,3.87,2.91,1.66,3.15,2.42,1.36,1.50,1.21,2.11,3.55
Accrued Liabilities,,1.43,,,,,,,,,
Other Short-Term Liabilities,5.03,3.73,4.63,4.01,3.91,3.48,,,6.83,1.22,1.18
Total Current Liabilities,34.87,40.04,42.37,42.56,35.33,38.19,44.98,46.59,57.49,37.25,34.66
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.37,3.60,4.37,3.82,4.25,3.43,3.49,3.33,3.22,8.01,7.88
Total Liabilities,38.23,43.64,46.74,46.37,39.58,41.61,48.47,49.91,60.71,45.26,42.54
Total Stockholders' Equity,61.77,56.36,53.26,53.63,60.42,58.39,51.53,50.09,39.29,54.74,57.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.10,1.01,0.89,0.96,1.11,0.85,0.71,0.69,0.53,0.71,0.76
Quick Ratio,0.21,0.18,0.13,0.15,0.21,0.11,0.12,0.12,0.09,0.07,0.10
Financial Leverage,1.63,1.79,1.90,1.88,1.67,1.73,2.01,2.17,2.59,1.84,1.76
Debt/Equity,,,,,,,,,,0.09,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,7.04,6.42,5.87,4.99,5.51,6.76,8.60,9.54,9.57,7.09,7.93
Days Inventory,106.96,111.13,129.45,148.27,146.56,141.56,135.98,139.39,150.95,156.12,145.20
Payables Period,48.60,48.49,49.63,48.40,43.34,44.44,55.95,66.44,64.94,60.30,81.28
