Growth Profitability and Financial Ratios for Dimet (Siam) PCL
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue THB Mil,360,388,376,399,354,327,302,277,298,365,267
Gross Margin %,23.2,21.8,25.3,27.0,25.6,27.8,23.1,18.1,24.6,21.3,20.6
Operating Income THB Mil,-15,-11,-14,-9,-6,3,-25,-38,-104,-85,-116
Operating Margin %,-4.0,-2.8,-3.7,-2.2,-1.8,0.8,-8.4,-13.6,-35.0,-23.2,-43.4
Net Income THB Mil,-13,-9,-14,-10,-8,1,-23,-38,-113,-84,-121
Earnings Per Share THB,-0.02,-0.02,-0.02,-0.02,-0.01,,-0.04,-0.07,-0.10,-0.09,-0.13
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,507,507,631,657,644,757,576,571,"1,082",955,"1,615"
Book Value Per Share * THB,0.26,0.23,0.21,0.21,0.18,0.19,0.17,0.14,0.29,0.23,0.10
Operating Cash Flow THB Mil,-15,-11,-18,4,16,7,-10,-7,-78,-37,-85
Cap Spending THB Mil,-11,-11,-7,-7,-2,-1,-2,-2,-1,-21,-19
Free Cash Flow THB Mil,-26,-21,-25,-2,14,6,-12,-10,-79,-58,-104
Free Cash Flow Per Share * THB,-0.05,-0.04,-0.06,,0.01,0.01,,-0.02,-0.08,0.01,
Working Capital THB Mil,75,67,51,37,72,82,62,36,84,-16,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.84,78.17,74.70,73.02,74.45,72.19,76.94,81.86,87.17,78.69,79.35
Gross Margin,23.16,21.83,25.30,26.98,25.55,27.81,23.06,18.14,24.59,21.31,20.65
SG&A,27.20,24.60,29.39,29.82,28.67,27.59,31.48,31.79,59.60,44.54,64.08
R&D,,,,,,,,,,,
Other,,,-0.43,-0.68,-1.29,-0.59,,,,,
Operating Margin,-4.05,-2.77,-3.65,-2.15,-1.82,0.81,-8.42,-13.65,-35.01,-23.24,-43.43
Net Int Inc & Other,0.56,2.77,-0.24,-0.72,-0.52,-0.17,0.48,0.60,0.39,1.00,-0.50
EBT Margin,-3.49,,-3.90,-2.87,-2.35,0.64,-7.94,-13.05,-34.62,-22.24,-43.93

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,,,,,,20.58,,,,,
Net Margin %,-3.49,-2.20,-3.83,-2.47,-2.26,0.41,-7.58,-13.81,-37.77,-22.99,-45.55
Asset Turnover (Average),1.41,1.55,1.60,1.66,1.41,1.37,1.45,1.57,1.20,1.08,0.73
Return on Assets %,-4.93,-3.42,-6.12,-4.09,-3.19,0.57,-10.98,-21.66,-45.40,-24.86,-33.21
Financial Leverage (Average),2.00,2.13,2.34,2.46,1.89,1.67,1.70,1.97,1.40,2.22,1.85
Return on Equity %,-9.16,-7.04,-13.63,-9.82,-6.81,1.01,-18.49,-39.36,-70.26,-42.81,-60.37
