Growth Profitability and Financial Ratios for Don Muang Tollway PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"2,133","2,625","2,953","2,978","3,025","2,816","2,047","1,822"
Gross Margin %,,,,73.2,78.1,76.9,71.7,70.6,64.3,62.5,62.2
Operating Income THB Mil,,,,"1,390","1,834","2,078","1,901","1,919","1,572","1,084",946
Operating Margin %,,,,65.2,69.9,70.4,63.8,63.4,55.8,52.9,51.9
Net Income THB Mil,,,,914,"1,279","1,498","1,398","1,457","1,159",791,694
Earnings Per Share THB,,,,0.77,1.08,1.27,1.18,1.23,0.98,0.67,0.59
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,"1,181","1,181","1,181","1,181","1,181","1,181","1,181","1,181"
Book Value Per Share * THB,,,,,,,,,,,6.56
Operating Cash Flow THB Mil,,,,"1,537","1,847","2,103","2,011","2,148","1,792","1,189","1,005"
Cap Spending THB Mil,,,,-10,-15,-25,-13,-12,-16,-18,-15
Free Cash Flow THB Mil,,,,"1,527","1,831","2,078","1,998","2,137","1,776","1,171",991
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,"-1,740","-1,368","-1,745",-567,"-3,114","-3,245","-1,420",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,26.81,21.88,23.08,28.27,29.38,35.74,37.52,37.83
Gross Margin,,,,73.19,78.12,76.92,71.73,70.62,64.26,62.48,62.17
SG&A,,,,8.04,8.26,6.55,7.35,6.92,8.44,9.72,10.48
R&D,,,,,,,,,,,
Other,,,,,,,0.55,0.26,,-0.19,-0.23
Operating Margin,,,,65.15,69.86,70.37,63.83,63.44,55.82,52.94,51.92
Net Int Inc & Other,,,,-11.51,-8.91,-6.79,-5.10,-3.24,-4.36,-4.61,-4.38
EBT Margin,,,,53.65,60.95,63.58,58.73,60.20,51.46,48.33,47.54

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.17,20.03,20.21,20.06,19.97,20.05,20.00,19.92
Net Margin %,,,,42.83,48.75,50.73,46.94,48.18,41.14,38.67,38.07
Asset Turnover (Average),,,,0.17,0.21,0.24,0.23,0.24,0.25,0.19,0.17
Return on Assets %,,,,7.36,10.21,11.96,10.85,11.64,10.19,7.28,6.38
Financial Leverage (Average),,,,2.01,1.88,1.69,1.75,1.86,1.59,1.40,1.34
Return on Equity %,,,,14.80,19.84,21.34,18.69,20.97,17.52,10.85,9.27
Return on Invested Capital %,,,,9.74,12.61,14.27,13.62,14.33,13.32,8.43,7.71
Interest Coverage,,,,4.72,6.79,8.84,9.46,13.31,9.72,10.26,10.57

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,23.03,12.49,0.86,1.56,-6.89,-27.32,-36.94
3-Year Average,,,,,,,11.76,4.84,-1.57,-11.75,
5-Year Average,,,,,,,,,5.71,-4.85,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,31.92,13.32,-8.51,0.94,-18.08,-31.07,-41.91
3-Year Average,,,,,,,11.00,1.52,-8.88,-17.08,
5-Year Average,,,,,,,,,2.49,-9.99,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,40.03,17.07,-6.66,4.23,-20.49,-31.69,
3-Year Average,,,,,,,15.23,4.43,-8.21,-17.28,
5-Year Average,,,,,,,,,4.86,-9.16,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,40.03,17.07,-6.66,4.23,-20.49,-31.69,-40.54
3-Year Average,,,,,,,15.23,4.43,-8.21,-17.28,
5-Year Average,,,,,,,,,4.86,-9.16,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,20.15,13.86,-4.35,6.81,-16.60,-33.66,
