Growth Profitability and Financial Ratios for DOD Biotech PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,2,170,385,368,666,790,"1,611","1,682"
Gross Margin %,,,,13.0,38.1,47.1,53.7,61.5,51.9,46.8,44.4
Operating Income THB Mil,,,,-0,47,132,138,311,86,331,386
Operating Margin %,,,,-24.0,27.9,34.2,37.6,46.7,10.9,20.5,23.0
Net Income THB Mil,,,,-0,47,129,139,305,87,141,168
Earnings Per Share THB,,,,,0.12,0.31,0.34,0.85,0.21,0.34,0.40
Dividends THB,,,,,,,,0.44,,0.35,
Payout Ratio % *,,,,,,,,,244.4,79.5,
Shares Mil,,,,410,410,410,410,360,410,410,410
Book Value Per Share * THB,,,,,,,,3.30,3.06,3.04,3.09
Operating Cash Flow THB Mil,,,,,-29,145,157,65,-43,321,335
Cap Spending THB Mil,,,,,-14,-88,-117,-38,-289,-128,-122
Free Cash Flow THB Mil,,,,,-43,57,40,27,-332,194,213
Free Cash Flow Per Share * THB,,,,,,,,-0.01,-0.84,0.31,
Working Capital THB Mil,,,,-0,100,142,61,318,151,205,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,86.97,61.89,52.86,46.31,38.49,48.11,53.18,55.64
Gross Margin,,,,13.03,38.11,47.14,53.69,61.51,51.89,46.82,44.36
SG&A,,,,37.05,10.38,13.03,16.34,15.80,41.74,26.89,21.81
R&D,,,,,,,,,,,
Other,,,,-0.05,-0.13,-0.13,-0.22,-1.01,-0.76,-0.58,-0.41
Operating Margin,,,,-23.97,27.85,34.24,37.57,46.72,10.92,20.52,22.95
Net Int Inc & Other,,,,,,-0.01,-0.19,-0.56,-1.01,-10.17,-11.59
EBT Margin,,,,-23.97,27.85,34.23,37.38,46.16,9.90,10.34,11.36

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,2.17,,0.77,6.04,20.08,22.58
Net Margin %,,,,-23.97,27.85,33.49,37.75,45.81,10.98,8.77,10.02
Asset Turnover (Average),,,,1.00,1.79,1.63,1.12,0.75,0.53,0.97,0.96
Return on Assets %,,,,-24.05,49.96,54.65,42.41,34.36,5.82,8.54,9.70
Financial Leverage (Average),,,,,1.97,1.27,1.41,1.19,1.29,1.43,1.40
Return on Equity %,,,,,101.23,80.93,57.10,42.20,7.21,11.61,13.41
Return on Invested Capital %,,,,,81.42,71.51,50.09,40.92,7.27,10.60,12.11
Interest Coverage,,,,,,,196.83,83.44,9.19,17.28,20.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,8089.84,126.77,-4.49,81.28,18.54,103.97,20.58
3-Year Average,,,,,,,461.87,57.76,27.08,63.66,
5-Year Average,,,,,,,,,228.27,56.85,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,178.78,4.80,125.47,-72.31,283.38,97.42
3-Year Average,,,,,,,,87.46,-13.18,33.77,
5-Year Average,,,,,,,,,,47.55,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,172.69,7.67,119.96,-71.60,62.90,
3-Year Average,,,,,,,,86.22,-12.38,0.59,
5-Year Average,,,,,,,,,,24.48,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,172.69,7.67,151.12,-75.29,61.90,85.71
3-Year Average,,,,,,,,94.63,-12.58,0.15,
5-Year Average,,,,,,,,,,24.15,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,8.02,-58.60,,,
Free Cash Flow Growth % YOY,,,,,,,-29.66,-32.79,,,
Cap Ex as a % of Sales,,,,,8.17,22.99,31.81,5.72,36.64,7.92,7.27
Free Cash Flow/Sales %,,,,,-25.55,14.71,10.83,4.02,-42.05,12.02,12.65
Free Cash Flow/Net Income,,,,,-0.92,0.44,0.29,0.09,-3.83,1.37,1.26

Key Ratios -> Financial Health
