Growth Profitability and Financial Ratios for Dusit Thani PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,492","4,318","4,701","4,789","4,895","4,974","4,723","4,633","4,193","2,272","2,272"
Gross Margin %,22.4,24.8,28.0,25.4,27.6,28.1,28.2,30.7,26.4,5.9,5.9
Operating Income THB Mil,-364,-279,-192,-37,246,137,70,13,-411,"-1,181","-1,181"
Operating Margin %,-10.4,-6.5,-4.1,-0.8,5.0,2.8,1.5,0.3,-9.8,-52.0,-52.0
Net Income THB Mil,31,149,90,-21,199,114,267,290,320,"-1,011","-1,011"
Earnings Per Share THB,0.04,0.18,0.19,-0.02,0.23,0.14,0.32,0.34,0.38,-1.20,-1.20
Dividends THB,0.05,0.05,0.10,0.10,0.10,0.12,0.10,0.16,0.17,0.19,0.19
Payout Ratio % *,10.3,,41.7,,67.5,68.5,163.9,28.9,85.0,,
Shares Mil,845,845,845,845,845,845,845,845,845,845,845
Book Value Per Share * THB,4.63,4.52,4.85,5.23,5.33,5.32,5.35,5.83,5.76,4.32,4.10
Operating Cash Flow THB Mil,403,529,731,858,863,"1,020",592,790,450,729,729
Cap Spending THB Mil,"-2,033",-752,-516,-523,-681,-355,-696,-563,"-2,012","-2,192","-2,192"
Free Cash Flow THB Mil,"-1,630",-223,215,335,182,666,-103,227,"-1,562","-1,464","-1,464"
Free Cash Flow Per Share * THB,-1.89,-0.52,0.22,0.17,0.31,0.87,0.25,1.17,-1.45,-1.86,
Working Capital THB Mil,-526,-449,-440,-335,-103,219,474,682,"1,539","-2,802",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.62,75.18,72.03,74.59,72.44,71.91,71.85,69.25,73.64,94.12,94.12
Gross Margin,22.38,24.82,27.97,25.41,27.56,28.09,28.15,30.75,26.36,5.88,5.88
SG&A,31.74,30.06,31.19,33.31,29.35,31.98,35.35,39.16,47.63,71.48,71.48
R&D,,,,,,,,,,,
Other,1.06,1.21,0.87,-7.12,-6.81,-6.65,-8.68,-8.69,-11.47,-13.62,-13.62
Operating Margin,-10.42,-6.45,-4.08,-0.78,5.02,2.76,1.49,0.28,-9.80,-51.98,-51.98
Net Int Inc & Other,11.69,8.08,7.00,1.52,0.95,0.08,7.22,9.13,28.76,5.72,5.72
EBT Margin,1.27,1.62,2.92,0.74,5.98,2.84,8.71,9.41,18.96,-46.26,-46.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,84.05,47.48,17.74,62.61,13.47,,19.18,19.66,23.81,,
Net Margin %,0.89,3.46,1.92,-0.43,4.07,2.29,5.65,6.26,7.64,-44.50,-44.50
