Growth Profitability and Financial Ratios for Ekachai Medical Care PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,431,502,523,638,886,646,675
Gross Margin %,,,,,32.2,35.2,35.2,40.1,42.5,30.7,31.4
Operating Income THB Mil,,,,,64,93,84,128,182,78,106
Operating Margin %,,,,,14.8,18.6,16.1,20.0,20.5,12.1,15.7
Net Income THB Mil,,,,,49,75,84,117,160,72,94
Earnings Per Share THB,,,,,0.09,0.15,0.14,0.19,0.27,0.12,0.16
Dividends THB,,,,,,,0.10,0.12,0.17,0.21,0.21
Payout Ratio % *,,,,,,,76.9,63.2,63.5,217.8,132.9
Shares Mil,,,,,523,507,600,600,600,598,598
Book Value Per Share * THB,,,,,,1.28,1.32,1.38,1.48,1.32,1.46
Operating Cash Flow THB Mil,,,,,77,88,108,145,245,85,113
Cap Spending THB Mil,,,,,-9,-25,-107,-133,-223,-80,-83
Free Cash Flow THB Mil,,,,,67,63,0,12,22,6,31
Free Cash Flow Per Share * THB,,,,,,0.13,0.10,0.04,-0.03,-0.01,
Working Capital THB Mil,,,,,-10,342,277,361,274,162,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,67.80,64.76,64.82,59.89,57.48,69.27,68.59
Gross Margin,,,,,32.20,35.24,35.18,40.11,42.52,30.73,31.41
SG&A,,,,,19.10,18.60,19.10,20.12,22.01,20.61,17.45
R&D,,,,,,,,,,,
Other,,,,,-1.66,-1.96,,,,-2.01,-1.77
Operating Margin,,,,,14.76,18.60,16.08,19.99,20.50,12.13,15.73
Net Int Inc & Other,,,,,-0.62,-0.05,3.44,2.53,2.82,0.19,0.11
EBT Margin,,,,,14.14,18.55,19.52,22.52,23.32,12.33,15.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
