Growth Profitability and Financial Ratios for Esso Thailand PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"205,710","245,127","242,305","218,187","169,535","150,500","177,356","199,059","168,530","123,649","123,070"
Gross Margin %,3.9,2.2,1.4,-3.9,4.7,9.0,7.4,3.3,0.7,-6.3,2.4
Operating Income THB Mil,"3,260",373,567,"-11,888","2,322","8,238","8,852","2,442","-4,106","-9,953","1,436"
Operating Margin %,1.6,0.2,0.2,-5.4,1.4,5.5,5.0,1.2,-2.4,-8.0,1.2
Net Income THB Mil,940,"-1,699",-379,"-10,346","1,700","6,649","7,288","2,225","-3,066","-7,911","1,184"
Earnings Per Share THB,0.27,-0.49,-0.11,-2.98,0.49,1.92,2.11,0.64,-0.89,-2.29,0.34
Dividends THB,0.40,0.05,0.05,,,,,1.20,0.10,,
Payout Ratio % *,27.8,,,,,,,52.6,,,
Shares Mil,"3,461","3,461","3,461","3,461","3,461","3,461","3,461","3,461","3,461","3,461","3,461"
Book Value Per Share * THB,7.69,7.07,7.03,5.40,3.80,5.27,7.37,8.23,7.02,3.88,4.99
Operating Cash Flow THB Mil,"-6,147","9,399","-2,169","-1,062","6,926","7,316","11,219","2,103","-10,167",409,"2,674"
Cap Spending THB Mil,"-3,989",-844,"-1,127","-1,162",-930,"-1,446","-1,161","-1,345","-1,659","-1,668","-1,555"
Free Cash Flow THB Mil,"-10,136","8,555","-3,296","-2,223","5,996","5,870","10,058",758,"-11,826","-1,260","1,120"
Free Cash Flow Per Share * THB,-0.96,-0.03,0.60,-2.17,1.26,2.15,2.34,0.73,-0.26,-3.13,
Working Capital THB Mil,-215,"5,438",-263,"-14,060","-8,478","-2,366","1,264","-2,302","-4,698","-12,525",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.14,97.76,98.61,103.91,95.28,90.97,92.55,96.75,99.30,106.27,97.60
Gross Margin,3.86,2.24,1.39,-3.91,4.72,9.03,7.45,3.25,0.70,-6.27,2.40
SG&A,2.27,2.09,2.34,2.71,3.56,3.90,3.22,2.90,3.63,4.22,4.05
R&D,,,,,,,,,,,
Other,,,-1.18,-1.17,-0.21,-0.34,-0.76,-0.87,-0.49,-2.44,-2.82
Operating Margin,1.58,0.15,0.23,-5.45,1.37,5.47,4.99,1.23,-2.44,-8.05,1.17
Net Int Inc & Other,-0.16,-0.31,-0.22,-0.49,-0.20,-0.02,0.08,0.11,0.09,,-0.02
EBT Margin,1.43,-0.16,0.02,-5.94,1.17,5.45,5.07,1.33,-2.35,-8.05,1.15

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,67.99,,990.90,,14.23,18.96,18.93,16.16,,,16.37
Net Margin %,0.46,-0.69,-0.16,-4.74,1.00,4.42,4.11,1.12,-1.82,-6.40,0.96
Asset Turnover (Average),2.93,3.27,3.23,3.16,2.81,2.61,3.01,3.30,2.63,1.94,1.92
Return on Assets %,1.34,-2.27,-0.51,-15.01,2.82,11.52,12.38,3.69,-4.79,-12.40,1.84
Financial Leverage (Average),3.01,3.31,3.28,5.18,4.12,2.83,2.09,2.39,2.99,4.28,3.80
Return on Equity %,3.80,-7.16,-1.67,-59.28,13.03,38.54,29.79,8.24,-12.79,-43.39,7.25
Return on Invested Capital %,2.54,-1.33,0.73,-18.35,5.20,16.29,18.01,5.93,-6.26,-16.16,3.27
Interest Coverage,4.90,0.68,1.04,-13.38,3.56,17.22,25.19,11.80,-11.31,-26.62,5.06

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.73,19.16,-1.15,-9.95,-22.30,-11.23,17.85,12.24,-15.34,-26.63,-1.50
3-Year Average,-2.54,14.59,10.56,1.98,-11.57,-14.68,-6.67,5.50,3.84,-11.33,
5-Year Average,1.04,4.16,1.74,6.02,-1.11,-6.06,-6.27,-3.86,-5.03,-6.12,
10-Year Average,,,,,-0.24,-2.57,-1.19,-1.10,0.34,-3.65,
Operating Income %
Year over Year,51.79,-88.56,52.01,,,254.76,7.46,-72.41,,,-143.76
3-Year Average,,-61.25,-35.86,,83.99,144.04,,1.70,,,
5-Year Average,-10.23,-48.82,,,1.57,20.37,88.41,33.93,,,
10-Year Average,,,,,-15.53,3.95,-1.81,,,,
Net Income %
Year over Year,-43.16,,,,,291.05,9.61,-69.47,,,
3-Year Average,,,,,,,,9.38,,,
5-Year Average,-9.79,,,,0.56,47.89,,,,,
10-Year Average,,,,,-12.92,15.51,0.33,,,,
EPS %
Year over Year,-43.75,,,,,291.84,9.90,-69.67,,,-144.51
3-Year Average,,,,,,,,9.31,,,
5-Year Average,-9.89,,,,0.41,48.04,,,,,
10-Year Average,,,,,-12.94,15.50,0.35,,,,

Key Ratios -> Cash Flow
