Growth Profitability and Financial Ratios for Eastern Star Real Estate PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,431,404,"1,625","1,253","1,693","1,909","2,597","1,706","1,373","2,646","2,753"
Gross Margin %,18.1,28.0,33.6,32.6,24.4,30.2,29.8,31.8,30.6,32.1,31.5
Operating Income THB Mil,-196,-187,197,122,113,250,342,133,21,327,343
Operating Margin %,-45.5,-46.3,12.1,9.7,6.7,13.1,13.2,7.8,1.5,12.4,12.5
Net Income THB Mil,-151,-144,149,280,133,202,406,115,53,189,232
Earnings Per Share THB,-0.03,-0.02,0.03,0.06,0.02,0.04,0.08,0.02,0.01,0.03,0.05
Dividends THB,,,,,0.03,0.03,0.04,0.06,0.02,,
Payout Ratio % *,,,,,115.3,34.7,53.3,289.5,105.3,,
Shares Mil,"4,429","5,022","5,022","5,022","5,022","5,022","5,022","5,022","5,022","5,022","5,022"
Book Value Per Share * THB,0.90,0.81,0.81,0.87,0.87,0.91,0.95,0.91,0.91,0.95,0.96
Operating Cash Flow THB Mil,-65,-193,107,-329,364,449,478,720,260,559,699
Cap Spending THB Mil,-628,-30,-8,-36,-4,-18,-14,-63,-83,-59,-35
Free Cash Flow THB Mil,-693,-223,99,-365,360,431,464,657,176,500,664
Free Cash Flow Per Share * THB,-0.04,-0.15,-0.11,0.04,-0.06,0.23,0.13,0.04,0.07,0.11,
Working Capital THB Mil,"1,591","2,030","2,092","1,985","1,909","2,006","2,103","2,185","2,507","3,089",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.95,71.98,66.36,67.40,75.56,69.80,70.21,68.17,69.42,67.93,68.54
Gross Margin,18.05,28.02,33.64,32.60,24.44,30.20,29.79,31.83,30.58,32.07,31.46
SG&A,63.55,74.30,21.51,22.89,17.78,17.13,16.61,24.01,29.05,19.69,19.01
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,-45.49,-46.28,12.13,9.71,6.66,13.07,13.17,7.82,1.53,12.38,12.46
Net Int Inc & Other,45.49,10.38,-0.37,17.52,3.47,0.66,0.99,0.66,3.73,-2.42,-1.03
EBT Margin,,-35.91,11.76,27.23,10.13,13.73,14.16,8.48,5.26,9.95,11.42

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,22.55,18.35,23.24,23.65,,21.98,28.71,27.28,25.82
Net Margin %,-35.14,-35.67,9.20,22.33,7.84,10.61,15.64,6.77,3.83,7.12,8.42
Asset Turnover (Average),0.09,0.08,0.30,0.20,0.26,0.32,0.44,0.28,0.20,0.35,0.37
Return on Assets %,-3.32,-3.00,2.76,4.40,2.03,3.36,6.91,1.92,0.76,2.52,3.08
