Growth Profitability and Financial Ratios for Fortune Parts Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,300","1,586","1,722","1,795","1,844","1,986","2,004","1,940","2,055","1,806","1,701"
Gross Margin %,20.0,26.0,23.9,23.3,25.4,27.0,23.9,19.0,19.8,17.1,17.2
Operating Income THB Mil,132,248,247,256,282,376,253,161,249,159,141
Operating Margin %,10.2,15.6,14.3,14.3,15.3,19.0,12.6,8.3,12.1,8.8,8.3
Net Income THB Mil,63,163,164,199,192,286,204,126,187,19,117
Earnings Per Share THB,0.08,0.16,0.14,0.17,0.15,0.20,0.16,0.09,0.13,0.01,0.07
Dividends THB,,0.03,0.07,0.06,0.11,0.13,0.16,0.08,0.09,0.04,0.04
Payout Ratio % *,,,32.2,81.8,67.6,72.2,94.1,72.7,81.8,145.1,59.2
Shares Mil,803,"1,004","1,180","1,200","1,316","1,394","1,401","1,437","1,490","1,473","1,483"
Book Value Per Share * THB,,0.51,0.62,0.67,0.74,0.82,0.90,1.10,1.07,1.07,1.12
Operating Cash Flow THB Mil,147,130,182,149,515,544,315,408,419,316,388
Cap Spending THB Mil,-119,-200,-240,-332,-302,-227,-223,-222,-299,-241,-244
Free Cash Flow THB Mil,28,-69,-58,-183,213,317,92,186,120,75,144
Free Cash Flow Per Share * THB,,-0.03,-0.08,-0.08,0.08,0.18,0.17,0.10,0.10,-0.02,
Working Capital THB Mil,-230,-12,6,70,13,33,92,474,335,336,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.97,74.02,76.11,76.70,74.64,72.96,76.09,81.05,80.17,82.86,82.79
Gross Margin,20.03,25.98,23.89,23.30,25.36,27.04,23.91,18.95,19.83,17.14,17.21
SG&A,8.72,9.84,10.07,10.54,10.34,9.51,12.11,11.79,8.18,9.62,10.22
R&D,,,,,,,,,,,
Other,1.14,0.52,-0.51,-1.53,-0.29,-1.42,-0.81,-1.11,-0.45,-1.27,-1.33
Operating Margin,10.17,15.63,14.34,14.29,15.31,18.95,12.61,8.28,12.10,8.78,8.31
Net Int Inc & Other,-2.83,-2.66,-2.53,-0.49,-2.10,-1.55,-0.84,-0.78,-1.25,-7.54,-1.44
EBT Margin,7.34,12.97,11.81,13.80,13.22,17.40,11.77,7.50,10.85,1.24,6.87

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.53,20.96,19.49,19.52,21.07,17.35,13.41,13.68,16.27,16.37,
Net Margin %,4.88,10.25,9.51,11.10,10.43,14.38,10.19,6.47,9.09,1.04,6.90
Asset Turnover (Average),1.10,1.14,1.03,0.89,0.81,0.83,0.77,0.73,0.77,0.64,0.59
Return on Assets %,5.37,11.73,9.75,9.93,8.44,11.94,7.82,4.69,7.03,0.67,4.10
Financial Leverage (Average),3.98,2.56,2.63,2.48,2.50,2.23,2.10,1.52,1.71,1.80,1.67
Return on Equity %,22.14,35.69,25.36,25.31,20.99,28.12,16.92,8.36,11.34,1.17,7.21
Return on Invested Capital %,7.08,14.98,11.93,11.72,9.81,15.43,9.06,6.33,8.84,1.54,5.27
Interest Coverage,,,,,,10.99,,6.45,11.76,1.88,6.26

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.60,21.96,8.58,4.23,2.75,7.71,0.91,-3.21,5.94,-12.12,-19.94
3-Year Average,,,12.87,11.34,5.16,4.88,3.75,1.71,1.15,-3.41,
5-Year Average,,,,,9.02,8.84,4.80,2.42,2.75,-0.41,
10-Year Average,,,,,,,,,,4.20,
Operating Income %
Year over Year,75.46,87.39,-0.38,3.87,10.11,33.31,-32.86,-36.46,54.89,-36.20,-31.23
3-Year Average,,,48.51,24.70,4.44,15.10,-0.49,-17.15,-12.90,-14.37,
5-Year Average,,,,,30.23,23.27,0.39,-8.24,-0.61,-10.89,
10-Year Average,,,,,,,,,,7.73,
Net Income %
Year over Year,138.38,156.23,0.76,21.70,-3.47,48.49,-28.51,-38.53,48.78,-89.96,
3-Year Average,,,83.26,46.47,5.78,20.38,0.82,-13.26,-13.20,-54.89,
5-Year Average,,,,,48.53,35.12,4.67,-5.18,-1.29,-37.23,
10-Year Average,,,,,,,,,,-3.44,
EPS %
Year over Year,146.15,103.13,-13.85,21.43,-11.76,33.33,-25.00,-40.00,44.44,-92.31,-235.71
3-Year Average,,,62.71,28.56,-2.63,12.62,-4.09,-15.66,-13.38,-59.45,
