Growth Profitability and Financial Ratios for Frasers Property (Thailand) PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Revenue THB Mil,"2,933","1,999","5,640","5,983","5,750","4,635","1,676","1,892","19,412","18,379","16,957"
Gross Margin %,56.3,50.6,43.6,46.7,39.4,41.1,68.3,71.3,34.7,32.7,31.6
Operating Income THB Mil,"1,352",669,"2,108","2,139","1,379","1,104",479,561,"3,238","2,728","2,341"
Operating Margin %,46.1,33.5,37.4,35.8,24.0,23.8,28.6,29.7,16.7,14.8,13.8
Net Income THB Mil,821,436,"1,297","1,414",762,770,275,480,"1,791","2,791","2,635"
Earnings Per Share THB,1.09,0.53,1.51,1.46,0.74,0.68,0.24,0.26,0.96,1.34,1.20
Dividends THB,0.76,1.14,0.19,0.95,0.98,0.49,0.49,0.08,0.26,0.45,0.60
Payout Ratio % *,,,,,,,,,27.8,42.1,50.1
Shares Mil,755,824,860,971,"1,029","1,125","1,125","1,847","1,869","2,086","2,319"
Book Value Per Share * THB,,,,,,,,,12.53,11.99,14.54
Operating Cash Flow THB Mil,"2,209",966,"4,495","5,066","4,098","3,247",87,997,"-3,963","2,033","6,371"
Cap Spending THB Mil,"-1,749",-23,-930,"-1,188",-897,-88,-13,-20,-45,-376,-387
Free Cash Flow THB Mil,461,943,"3,565","3,879","3,202","3,160",74,977,"-4,007","1,657","5,985"
Free Cash Flow Per Share * THB,,,,,,,,,0.82,-0.22,
Working Capital THB Mil,-478,"-1,812","-2,609",-447,"-2,948","-4,937","-7,379",-750,"15,374","21,706",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.70,49.44,56.41,53.29,60.56,58.92,31.74,28.74,65.32,67.31,68.42
Gross Margin,56.30,50.56,43.59,46.71,39.44,41.08,68.26,71.26,34.68,32.69,31.58
SG&A,6.81,11.66,5.60,9.05,8.93,10.19,31.21,29.78,17.40,16.78,16.63
R&D,,,,,,,,,,,
Other,3.40,5.43,0.62,1.91,6.53,7.07,8.45,11.81,0.60,1.06,1.15
Operating Margin,46.09,33.47,37.37,35.75,23.98,23.83,28.61,29.67,16.68,14.85,13.80
Net Int Inc & Other,-9.31,-1.68,-9.77,-7.49,-8.32,-5.26,-5.66,-4.44,4.87,4.04,5.06
EBT Margin,36.78,31.79,27.60,28.27,15.65,18.57,22.94,25.23,21.55,18.89,18.87

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Tax Rate %,23.90,31.33,16.71,16.39,15.39,10.43,27.66,,16.72,18.20,17.61
Net Margin %,27.99,21.83,22.99,23.64,13.25,16.61,16.41,25.37,9.23,15.19,15.54
Asset Turnover (Average),0.25,0.14,0.32,0.26,0.20,0.14,0.05,0.05,0.29,0.20,0.18
Return on Assets %,6.96,3.14,7.40,6.12,2.64,2.28,0.76,1.25,2.65,3.01,2.73
Financial Leverage (Average),2.23,2.66,2.50,3.04,2.72,3.11,3.16,1.64,3.40,2.88,2.74
Return on Equity %,15.51,7.70,19.02,17.05,7.56,6.65,2.38,2.64,6.82,9.39,8.62
Return on Invested Capital %,9.11,4.72,9.87,8.70,4.89,4.64,2.55,2.38,3.90,4.64,4.15
Interest Coverage,5.13,3.38,4.78,4.10,2.40,2.13,1.47,1.84,6.32,4.11,3.89

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,,-31.86,182.15,6.09,-3.90,-19.40,-63.85,12.89,278.90,-5.32,-13.14
3-Year Average,,-15.69,31.87,26.82,42.22,-6.33,-34.58,-30.97,46.50,89.38,
5-Year Average,,-8.46,9.88,12.40,18.51,9.58,-3.47,-19.63,22.71,22.38,
10-Year Average,,,30.64,25.34,21.01,6.27,-6.00,-6.02,17.80,20.56,
Operating Income %
Year over Year,,-50.52,215.06,1.50,-35.55,-19.91,-56.59,17.10,172.53,-15.74,-31.37
3-Year Average,,-22.42,32.18,16.53,27.26,-19.38,-39.26,-25.89,33.22,58.99,
5-Year Average,,-15.95,3.29,8.35,8.60,-3.97,-6.45,-23.25,7.47,12.60,
10-Year Average,,,26.28,21.03,12.53,-1.28,-11.33,-10.96,7.88,10.72,
Net Income %
Year over Year,,-46.85,197.11,9.07,-46.14,1.05,-64.27,74.53,112.42,55.84,
3-Year Average,,-15.56,25.67,19.87,20.40,-15.95,-42.06,-14.27,25.26,85.50,
5-Year Average,,-12.87,4.06,14.30,3.12,-1.28,-8.82,-18.02,4.20,25.32,
10-Year Average,,,27.77,21.15,10.16,1.24,-10.87,-7.64,8.78,14.46,
EPS %
Year over Year,,-51.30,183.93,-3.14,-49.16,-7.89,-64.29,8.00,106.62,42.91,-46.37
3-Year Average,,-20.15,17.11,10.22,11.82,-23.17,-44.91,-29.18,8.79,57.45,
5-Year Average,,-18.42,-0.25,6.96,-4.58,-8.91,-14.39,-29.44,-7.41,10.81,
10-Year Average,,,18.55,12.13,3.59,-5.50,-16.43,-16.10,-0.98,3.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
