Growth Profitability and Financial Ratios for Filter Vision PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,215,261,304,362,366,396,461,658,819,558,558
Gross Margin %,36.9,35.2,32.0,27.5,28.2,28.9,26.6,19.3,22.4,26.2,26.2
Operating Income THB Mil,21,26,18,19,17,17,28,1,-31,-6,-6
Operating Margin %,9.6,10.0,6.0,5.2,4.8,4.4,6.1,0.1,-3.8,-1.2,-1.2
Net Income THB Mil,11,15,14,13,13,12,22,-5,-252,-93,-93
Earnings Per Share THB,0.07,0.09,0.07,0.05,0.03,0.03,0.04,,-0.45,-0.16,-0.16
Dividends THB,,,,0.03,0.03,0.04,0.02,,0.01,,
Payout Ratio % *,,,,43.8,123.5,147.1,51.6,,,,
Shares Mil,166,170,184,241,387,426,636,556,565,565,565
Book Value Per Share * THB,,,0.55,0.85,1.02,0.87,1.17,1.14,1.10,0.62,0.54
Operating Cash Flow THB Mil,14,-6,-22,10,-1,9,-5,-53,29,100,100
Cap Spending THB Mil,-3,-5,-5,-3,-71,-12,-100,-62,-27,-49,-49
Free Cash Flow THB Mil,10,-11,-27,7,-71,-3,-105,-114,2,51,51
Free Cash Flow Per Share * THB,,,,-0.03,-0.27,-0.05,-0.14,-0.24,-0.09,0.15,
Working Capital THB Mil,70,81,161,167,205,235,352,222,154,54,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.14,64.79,68.01,72.49,71.83,71.11,73.37,80.70,77.65,73.82,73.82
Gross Margin,36.86,35.21,31.99,27.51,28.17,28.89,26.63,19.30,22.35,26.18,26.18
SG&A,28.17,26.29,26.00,15.35,17.65,24.81,23.19,19.88,26.57,23.27,23.27
R&D,,,,,,,,,,,
Other,-0.92,-1.13,,6.92,5.76,-0.28,-2.68,-0.69,-0.41,4.07,4.07
Operating Margin,9.61,10.04,5.99,5.23,4.76,4.36,6.11,0.12,-3.81,-1.16,-1.16
Net Int Inc & Other,-1.84,-2.25,-0.53,-0.51,-0.49,-0.48,-0.52,-1.01,-24.27,-1.42,-1.42
EBT Margin,7.77,7.79,5.46,4.72,4.27,3.88,5.59,-0.90,-28.08,-2.58,-2.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.80,26.03,17.85,26.61,19.03,21.69,15.83,,,,
Net Margin %,5.22,5.76,4.49,3.46,3.55,3.11,4.78,-0.78,-30.80,-16.67,-16.67
Asset Turnover (Average),1.34,1.39,1.29,1.29,1.06,0.91,0.74,0.76,0.95,0.74,0.74
Return on Assets %,7.00,8.00,5.78,4.47,3.75,2.82,3.52,-0.59,-29.21,-12.32,-12.32
Financial Leverage (Average),1.66,1.62,1.35,1.37,1.23,1.32,1.21,1.45,1.95,2.39,2.39
Return on Equity %,11.26,13.08,8.39,6.08,4.81,3.59,4.39,-0.79,-47.96,-26.43,-26.43
Return on Invested Capital %,10.07,12.12,7.29,5.71,4.66,3.47,4.53,-0.11,-38.45,-17.64,-17.64
Interest Coverage,9.44,7.93,,,,,11.67,0.11,-17.41,-0.56,-0.56

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,21.23,16.70,18.97,1.06,8.16,16.44,42.76,24.43,-31.92,-39.54
3-Year Average,,,,18.95,11.96,9.15,8.38,21.60,27.41,6.54,
5-Year Average,,,,,,12.97,12.06,16.67,17.72,8.78,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,26.69,-30.39,3.89,-8.13,-0.92,63.39,-97.28,,,-465.06
3-Year Average,,,,-2.88,-12.74,-1.85,14.14,-64.70,,,
5-Year Average,,,,,,-3.57,1.47,-46.96,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,33.86,-9.19,-8.17,3.64,-5.27,79.17,,,,
3-Year Average,,,,3.74,-4.75,-3.40,20.71,,,,
5-Year Average,,,,,,1.85,7.96,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,37.50,-18.18,-33.33,-33.33,,21.26,,,,-77.40
3-Year Average,,,,-9.14,-28.62,-23.69,-6.85,,,,
5-Year Average,,,,,,-12.94,-15.11,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,245.20,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.60,1.81,1.50,0.93,19.30,2.95,21.67,9.35,3.35,8.85,8.85
Free Cash Flow/Sales %,4.68,-4.07,-8.85,1.92,-19.44,-0.72,-22.76,-17.33,0.19,9.08,9.08
Free Cash Flow/Net Income,0.90,-0.71,-1.97,0.55,-5.47,-0.23,-4.76,22.13,-0.01,-0.54,-0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.58,1.50,7.74,6.27,11.33,14.66,18.86,1.11,1.40,10.38,10.38
Accounts Receivable,31.29,30.47,34.10,34.37,20.61,21.06,13.85,23.43,29.59,20.92,20.92
Inventory,38.44,38.49,34.87,38.60,31.40,29.76,19.07,18.59,22.35,18.19,18.19
Other Current Assets,0.68,0.93,1.49,0.54,0.70,1.59,2.30,2.52,2.20,3.02,3.02
Total Current Assets,71.99,71.39,78.20,79.78,64.05,67.08,54.08,45.65,55.54,52.52,52.52
Net PP&E,20.01,20.79,15.81,14.58,27.09,24.32,26.29,32.04,38.17,38.14,38.14
Intangibles,1.56,1.42,1.02,1.09,0.75,0.65,0.34,5.13,0.15,0.73,0.73
Other Long-Term Assets,6.44,6.40,4.97,4.55,8.11,7.96,19.29,17.18,6.14,8.61,8.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.67,6.55,10.47,12.97,10.32,14.29,6.00,7.05,10.35,10.45,10.45
Short-Term Debt,7.58,12.88,1.82,1.75,,0.62,0.88,5.09,6.83,12.85,12.85
Taxes Payable,1.50,0.94,0.03,0.52,0.29,0.13,0.19,0.27,0.42,0.29,0.29
Accrued Liabilities,,,,4.60,2.05,,,3.10,5.29,5.79,5.79
Other Short-Term Liabilities,8.86,9.94,7.34,1.70,1.29,1.95,2.49,7.23,13.42,16.20,16.20
Total Current Liabilities,32.61,30.31,19.66,21.54,13.94,16.99,9.56,22.75,36.31,45.58,45.58
Long-Term Debt,0.98,,,,,2.90,3.43,4.72,6.62,6.98,6.98
Other Long-Term Liabilities,6.03,7.85,6.47,5.38,3.65,3.47,2.96,2.71,4.85,5.34,5.34
Total Liabilities,39.62,38.16,26.13,26.92,17.60,23.36,15.95,30.18,47.78,57.90,57.90
Total Stockholders' Equity,60.38,61.84,73.87,73.08,82.40,76.64,84.05,69.82,52.22,42.10,42.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.21,2.35,3.98,3.70,4.65,3.99,5.75,2.04,1.56,1.16,1.16
Quick Ratio,1.01,1.05,2.13,1.89,2.32,2.13,3.48,1.10,0.87,0.69,0.69
Financial Leverage,1.66,1.62,1.35,1.37,1.23,1.32,1.21,1.45,1.95,2.39,2.39
Debt/Equity,0.05,0.05,0.04,0.02,0.01,0.04,0.05,0.08,0.14,0.21,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,82.89,77.10,89.58,94.43,85.47,78.15,78.63,85.64,105.10,172.07,172.07
Days Inventory,156.93,156.19,151.62,143.44,165.30,172.91,155.95,112.55,100.46,135.97,135.97
Payables Period,49.72,42.26,36.82,45.83,54.54,69.69,60.68,38.73,41.52,68.64,68.64
Cash Conversion Cycle,190.10,191.03,204.37,192.04,196.24,181.38,173.90,159.45,164.05,239.40,239.40
Receivables Turnover,4.40,4.73,4.07,3.87,4.27,4.67,4.64,4.26,3.47,2.12,2.12
Inventory Turnover,2.33,2.34,2.41,2.54,2.21,2.11,2.34,3.24,3.63,2.68,2.68
Fixed Assets Turnover,6.43,6.79,7.20,8.50,4.82,3.54,2.88,2.57,2.73,1.94,1.94
Asset Turnover,1.34,1.39,1.29,1.29,1.06,0.91,0.74,0.76,0.95,0.74,0.74
