Growth Profitability and Financial Ratios for General Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,925,883,"1,546","3,259","1,983","1,586","1,762","1,948","2,034","1,596","1,596"
Gross Margin %,11.8,16.5,18.6,10.8,7.9,17.1,8.8,1.7,1.5,2.0,2.0
Operating Income THB Mil,-263,94,97,207,-267,24,-23,-157,-225,-164,-164
Operating Margin %,-28.4,10.7,6.3,6.3,-13.5,1.5,-1.3,-8.0,-11.0,-10.3,-10.3
Net Income THB Mil,-272,159,259,186,119,84,-105,-150,-273,-145,-145
Earnings Per Share THB,-0.28,0.31,0.07,0.04,0.02,0.02,-0.02,-0.03,-0.05,-0.03,-0.03
Dividends THB,,,,,0.01,,,,,,
Payout Ratio % *,,,,,50.1,,,,,,
Shares Mil,976,510,"3,748","4,467","5,563","5,495","5,398","5,398","5,398","5,398","5,398"
Book Value Per Share * THB,0.62,0.58,0.98,0.91,0.90,0.87,0.90,0.89,0.75,0.67,0.70
Operating Cash Flow THB Mil,5,-30,-133,91,-55,-70,42,-175,-103,272,272
Cap Spending THB Mil,-13,-9,-395,-773,-621,-182,-450,-367,-74,-302,-302
Free Cash Flow THB Mil,-7,-39,-527,-683,-676,-251,-408,-542,-177,-31,-31
Free Cash Flow Per Share * THB,-0.07,-0.02,0.01,-0.21,-0.14,-0.03,-0.07,-0.10,-0.03,0.01,
Working Capital THB Mil,414,553,"2,116","1,268",474,270,-87,-50,-402,-773,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.23,83.52,81.38,89.21,92.08,82.92,91.18,98.25,98.52,97.98,97.98
Gross Margin,11.77,16.48,18.62,10.79,7.92,17.08,8.82,1.75,1.48,2.02,2.02
SG&A,21.96,18.52,12.36,7.88,14.27,17.04,11.44,11.14,13.86,13.02,13.02
R&D,,,,,,,,,,,
Other,18.25,-12.73,-0.03,-3.43,7.11,-1.50,-1.32,-1.36,-1.33,-0.71,-0.71
Operating Margin,-28.44,10.69,6.29,6.34,-13.45,1.54,-1.29,-8.04,-11.04,-10.29,-10.29
Net Int Inc & Other,-0.60,7.36,9.77,1.13,19.64,3.67,-5.54,0.68,-3.12,-0.55,-0.55
EBT Margin,-29.04,18.05,16.07,7.47,6.19,5.21,-6.83,-7.36,-14.17,-10.84,-10.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,23.73,3.22,,,,,,
Net Margin %,-29.41,18.05,16.73,5.70,5.99,5.30,-5.98,-7.68,-13.41,-9.07,-9.07
Asset Turnover (Average),0.82,0.76,0.57,0.65,0.36,0.29,0.29,0.30,0.32,0.26,0.26
Return on Assets %,-24.07,13.77,9.48,3.69,2.17,1.54,-1.75,-2.31,-4.33,-2.39,-2.39
Financial Leverage (Average),1.51,1.22,1.15,1.17,1.11,1.21,1.29,1.46,1.55,1.65,1.65
Return on Equity %,-37.22,18.47,11.07,4.30,2.48,1.78,-2.19,-3.17,-6.50,-3.83,-3.83
Return on Invested Capital %,-30.84,18.40,9.86,3.81,2.29,1.92,-1.70,-2.02,-3.65,-1.56,-1.56
Interest Coverage,-12.20,337.37,515.27,,25.83,5.70,-6.37,-2.42,-3.15,-1.53,-1.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.22,-4.60,75.14,110.78,-39.16,-20.03,11.15,10.53,4.44,-21.57,4.27
3-Year Average,3.98,5.90,17.78,52.14,30.96,0.84,-18.53,-0.59,8.66,-3.26,
5-Year Average,-2.86,-4.72,13.44,34.40,15.94,11.37,14.83,4.73,-8.99,-4.25,
10-Year Average,,,,,,4.01,4.60,9.00,10.59,5.36,
Operating Income %
Year over Year,,,3.07,112.39,,,,,,,-70.16
3-Year Average,,,,,,-36.96,,,,,
5-Year Average,,6.94,,,,,,,,,
10-Year Average,,,,,,-5.31,,,,,
Net Income %
Year over Year,,,62.33,-28.20,-36.08,-29.21,,,,,
3-Year Average,,,,,-9.34,-31.25,,,,,
5-Year Average,,22.02,,,,,,,,,
10-Year Average,,,,,,9.78,,,,,
EPS %
Year over Year,,,-41.00,-39.76,-48.66,-27.09,,,,,-117.02
