Growth Profitability and Financial Ratios for GFPT PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"14,214","15,370","16,699","17,829","16,467","16,693","16,928","16,647","16,864","14,471","14,471"
Gross Margin %,15.6,6.5,13.7,14.0,12.2,15.0,16.4,14.3,14.4,14.6,14.6
Operating Income THB Mil,"1,337",-10,"1,184","1,329",833,"1,259","1,461","1,011","1,014",786,786
Operating Margin %,9.4,-0.1,7.1,7.5,5.1,7.5,8.6,6.1,6.0,5.4,5.4
Net Income THB Mil,"1,203",41,"1,504","1,780","1,195","1,644","1,748","1,038","1,195","1,352","1,352"
Earnings Per Share THB,0.96,0.18,1.21,1.42,0.95,1.31,1.33,0.83,0.95,1.08,1.08
Dividends THB,0.30,0.31,,0.35,0.40,0.25,0.30,0.30,0.25,0.20,0.20
Payout Ratio % *,31.3,235.8,,23.4,45.5,19.5,19.6,34.1,26.3,22.0,18.5
Shares Mil,"1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,254"
Book Value Per Share * THB,4.55,4.35,5.48,6.59,7.08,8.11,9.34,9.86,10.56,11.26,11.63
Operating Cash Flow THB Mil,"1,549",-135,"3,072","2,513","1,764","2,089","2,456","2,478","2,014","2,550","2,550"
Cap Spending THB Mil,-706,"-1,145","-1,337","-1,394","-1,483","-1,754","-1,457","-1,464","-1,874","-2,177","-2,177"
Free Cash Flow THB Mil,843,"-1,280","1,735","1,120",281,335,999,"1,014",139,373,373
Free Cash Flow Per Share * THB,0.83,0.11,0.23,1.07,0.01,0.73,0.75,0.61,0.53,0.23,
Working Capital THB Mil,"2,405",849,-430,"2,130","1,856","1,717","2,397","2,782","3,777","3,222",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.44,93.52,86.34,86.01,87.83,85.01,83.59,85.68,85.65,85.42,85.42
Gross Margin,15.56,6.48,13.66,13.99,12.17,14.99,16.41,14.32,14.35,14.58,14.58
SG&A,6.16,6.54,6.57,6.54,7.11,7.44,7.78,8.24,8.34,9.15,9.15
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,9.40,-0.06,7.09,7.46,5.06,7.54,8.63,6.08,6.01,5.43,5.43
Net Int Inc & Other,-0.26,0.39,2.08,2.39,2.19,3.61,3.05,1.74,2.65,5.36,5.36
EBT Margin,9.14,0.32,9.16,9.85,7.25,11.16,11.68,7.81,8.66,10.79,10.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
