Growth Profitability and Financial Ratios for Global Consumer PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,239,294,293,178,280,941,"1,178","1,163","1,172","1,544","1,567"
Gross Margin %,16.7,12.4,13.1,-12.1,-10.2,17.6,19.0,19.6,22.7,19.3,18.7
Operating Income THB Mil,3,-34,-24,-96,-127,-193,-403,-179,-73,-55,-79
Operating Margin %,1.2,-11.7,-8.3,-53.8,-45.3,-20.5,-34.2,-15.4,-6.2,-3.5,-5.0
Net Income THB Mil,20,192,-35,-75,-139,-138,-368,-281,-60,-59,-58
Earnings Per Share THB,0.11,0.50,-0.10,-0.20,-0.16,-0.17,-0.30,-0.18,-0.03,-0.03,-0.03
Dividends THB,,0.02,0.10,,,,,,,,
Payout Ratio % *,,1.2,65.4,,,,,,,,
Shares Mil,183,272,386,511,866,921,"1,210","1,538","2,322","2,143","2,223"
Book Value Per Share * THB,,1.03,1.16,1.05,1.18,0.99,0.88,0.67,0.57,0.54,0.52
Operating Cash Flow THB Mil,29,-49,-4,-89,-139,-252,-106,-113,-3,-53,24
Cap Spending THB Mil,-7,-5,-25,,,-140,-80,,,,
Free Cash Flow THB Mil,23,-53,-29,-89,-139,-392,-186,-113,-3,-53,66
Free Cash Flow Per Share * THB,,-0.11,-0.15,-0.14,-0.18,-0.12,-0.16,-0.09,-0.02,-0.04,
Working Capital THB Mil,115,281,128,129,426,37,111,346,335,265,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.31,87.60,86.87,112.11,110.21,82.38,81.00,80.39,77.30,80.66,81.34
Gross Margin,16.69,12.40,13.13,-12.11,-10.21,17.62,19.00,19.61,22.70,19.34,18.66
SG&A,15.49,24.09,24.95,49.63,42.06,40.89,54.84,36.15,29.83,23.30,22.61
R&D,,,,,,,,,,,
Other,,,-3.48,-7.96,-6.95,-2.77,-1.66,-1.13,-0.89,-0.41,1.08
Operating Margin,1.19,-11.70,-8.34,-53.78,-45.32,-20.50,-34.18,-15.40,-6.24,-3.54,-5.03
Net Int Inc & Other,7.09,79.79,-4.76,11.17,-11.35,4.02,-3.16,-6.75,-0.73,-0.04,1.23
EBT Margin,8.28,68.09,-13.10,-42.60,-56.67,-16.48,-37.34,-22.15,-6.97,-3.58,-3.80

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,4.35,,,,,,,,,
Net Margin %,8.28,65.41,-11.83,-42.26,-49.78,-14.64,-31.21,-24.16,-5.10,-3.80,-3.69
Asset Turnover (Average),0.77,0.67,0.48,0.26,0.28,0.66,0.82,0.82,0.79,1.06,1.05
Return on Assets %,6.39,44.08,-5.72,-11.01,-14.02,-9.67,-25.56,-19.79,-4.05,-4.04,-3.87
Financial Leverage (Average),1.30,1.31,1.22,1.36,1.27,1.62,1.51,1.38,1.34,1.49,1.49
Return on Equity %,8.52,57.60,-7.21,-14.23,-18.22,-13.94,-40.14,-28.46,-5.51,-5.70,-5.67
Return on Invested Capital %,8.63,57.60,-6.99,-13.04,-15.82,-11.06,-30.54,-23.57,-4.52,-4.25,-3.95
Interest Coverage,79.58,,,,-28.86,-12.25,-30.56,-22.90,-9.86,-4.28,-4.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-3.17,22.66,-0.11,-39.24,56.95,236.43,25.18,-1.32,0.79,31.75,3.92
3-Year Average,-5.81,6.50,5.86,-9.37,-1.61,47.49,87.67,60.77,7.58,9.43,
5-Year Average,-11.65,-7.41,0.47,-6.02,2.50,31.49,32.03,31.70,45.74,40.72,
10-Year Average,,,,-3.28,0.57,7.79,10.57,15.03,17.03,20.10,
Operating Income %
Year over Year,,,,,,,,,,,473.26
3-Year Average,-18.59,,,,,,,,,,
5-Year Average,-28.03,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,868.92,,,,,,,,,
3-Year Average,67.32,67.32,,,,,,,,,
5-Year Average,52.29,21.42,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,67.00,77.37,,,,,,,,,
5-Year Average,52.14,25.72,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-18.92,,,,,,,,,,
Free Cash Flow Growth % YOY,-18.70,,,,,,,,,,
Cap Ex as a % of Sales,2.73,1.57,8.58,,,14.90,6.76,,,,
Free Cash Flow/Sales %,9.42,-18.11,-9.89,-49.91,-49.85,-41.70,-15.77,-9.76,-0.26,-3.46,4.24
Free Cash Flow/Net Income,1.14,-0.28,0.84,1.18,1.00,2.85,0.51,0.40,0.05,0.91,-1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,34.60,41.85,18.91,17.47,30.53,10.61,15.22,23.73,17.98,6.67,3.44
Accounts Receivable,10.32,15.55,5.84,7.62,9.24,13.40,14.13,12.30,13.68,15.73,24.53
Inventory,5.64,5.90,2.63,3.51,2.85,5.09,6.46,8.76,10.92,16.41,18.12
Other Current Assets,8.15,1.30,1.00,0.50,0.76,1.20,2.48,2.79,2.65,4.05,4.34
Total Current Assets,58.72,64.60,28.37,29.11,43.38,30.30,38.29,47.58,45.22,42.86,50.44
Net PP&E,34.99,27.92,50.43,58.10,38.62,41.73,44.13,33.38,34.79,37.67,32.78
Intangibles,,,,0.62,11.90,25.65,7.66,17.71,17.75,14.83,14.86
Other Long-Term Assets,6.29,7.48,21.20,12.17,6.10,2.33,9.93,1.33,2.23,4.63,1.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.86,10.34,3.21,4.39,4.10,5.68,8.66,6.21,6.97,8.62,9.88
Short-Term Debt,,,2.49,3.27,2.79,14.10,10.30,7.56,6.62,8.05,8.24
Taxes Payable,,0.70,,,,0.36,0.49,0.43,0.55,0.46,0.06
Accrued Liabilities,2.70,1.67,,,,1.84,2.49,2.97,2.41,2.91,4.64
Other Short-Term Liabilities,2.50,2.81,3.84,4.04,3.64,6.32,6.95,7.32,4.58,5.11,4.46
Total Current Liabilities,22.06,15.51,9.54,11.70,10.53,28.29,28.89,24.50,21.12,25.15,27.28
Long-Term Debt,,,,,0.35,2.80,2.19,0.46,0.66,0.59,0.42
Other Long-Term Liabilities,1.08,0.93,2.37,10.20,5.35,6.61,4.63,4.41,4.76,7.15,5.03
Total Liabilities,23.15,16.44,11.91,21.90,16.23,37.71,35.70,29.37,26.55,32.89,32.72
Total Stockholders' Equity,76.85,83.56,88.09,78.10,83.77,62.29,64.30,70.63,73.45,67.11,67.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.66,4.56,3.20,2.65,4.37,1.08,1.29,1.90,2.10,1.70,1.85
Quick Ratio,2.04,4.05,2.79,2.29,4.01,0.86,0.99,1.44,1.47,0.89,1.02
Financial Leverage,1.30,1.31,1.22,1.36,1.27,1.62,1.51,1.38,1.34,1.49,1.49
Debt/Equity,,,,0.10,0.04,0.07,0.04,0.01,0.02,0.06,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,60.04,60.52,61.17,77.15,88.25,50.97,51.26,52.33,55.45,48.19,56.50
Days Inventory,35.10,35.91,35.91,38.60,36.32,27.42,31.40,42.71,58.23,58.58,69.71
Payables Period,97.83,74.90,51.73,44.68,46.57,32.43,39.12,41.77,39.91,33.59,39.84
Cash Conversion Cycle,-2.70,21.53,45.35,71.07,78.00,45.97,43.54,53.27,73.77,73.20,86.37
Receivables Turnover,6.08,6.03,5.97,4.73,4.14,7.16,7.12,6.98,6.58,7.57,6.46
Inventory Turnover,10.40,10.16,10.16,9.46,10.05,13.31,11.62,8.55,6.27,6.23,5.23
Fixed Assets Turnover,2.14,2.21,1.21,0.48,0.62,1.64,1.91,2.14,2.33,2.93,2.93
Asset Turnover,0.77,0.67,0.48,0.26,0.28,0.66,0.82,0.82,0.79,1.06,1.05
