Growth Profitability and Financial Ratios for Hwa Fong Rubber (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,218","2,376","2,327","2,557","2,589","2,535","2,731","2,555","2,737","2,665","2,816"
Gross Margin %,14.3,19.8,24.5,23.8,27.6,31.9,21.4,19.8,18.1,23.3,24.2
Operating Income THB Mil,165,192,344,368,492,393,318,251,345,468,515
Operating Margin %,7.4,8.1,14.8,14.4,19.0,15.5,11.6,9.8,12.6,17.6,18.3
Net Income THB Mil,126,158,321,291,414,338,256,224,279,413,421
Earnings Per Share THB,0.20,0.26,0.49,0.44,0.63,0.51,0.39,0.34,0.42,0.63,0.65
Dividends THB,0.12,0.06,0.08,0.15,0.15,0.20,0.10,0.20,0.15,0.14,0.14
Payout Ratio % *,66.7,20.7,21.1,31.9,25.4,39.2,20.0,71.4,39.4,26.3,22.3
Shares Mil,629,626,658,658,658,658,658,658,658,658,658
Book Value Per Share * THB,1.98,2.26,2.68,2.99,3.37,3.74,4.09,4.15,4.34,4.73,5.15
Operating Cash Flow THB Mil,195,362,366,175,570,426,158,314,445,571,508
Cap Spending THB Mil,-36,-79,-171,-136,-97,-80,-390,-501,-170,-279,-234
Free Cash Flow THB Mil,159,284,195,39,473,346,-231,-187,275,292,274
Free Cash Flow Per Share * THB,0.27,0.54,0.23,0.14,0.57,0.43,-0.05,-0.34,0.35,0.20,
Working Capital THB Mil,661,861,"1,091","1,216","1,473","1,671","1,578","1,213","1,358","1,502",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.69,80.16,75.51,76.21,72.39,68.10,78.62,80.24,81.91,76.69,75.84
Gross Margin,14.31,19.84,24.49,23.79,27.61,31.90,21.38,19.76,18.09,23.31,24.16
SG&A,6.86,11.75,9.71,9.76,9.09,9.64,10.08,9.62,5.49,5.74,5.87
R&D,,,,,,,,,,,
Other,,,-0.01,-0.38,-0.47,6.77,-0.34,0.33,,,
Operating Margin,7.45,8.10,14.79,14.41,18.99,15.49,11.64,9.81,12.60,17.57,18.29
Net Int Inc & Other,0.75,0.72,2.43,-0.19,0.84,0.93,0.11,0.89,-0.22,1.01,-0.32
EBT Margin,8.20,8.81,17.22,14.22,19.83,16.43,11.75,10.70,12.38,18.58,17.97

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.83,24.77,19.99,20.02,19.43,18.89,20.35,18.19,17.67,16.66,16.79
Net Margin %,5.67,6.63,13.77,11.37,15.98,13.32,9.36,8.75,10.19,15.48,14.95
Asset Turnover (Average),1.27,1.30,1.13,1.09,0.98,0.88,0.89,0.79,0.78,0.71,0.72
Return on Assets %,7.20,8.65,15.59,12.36,15.73,11.71,8.31,6.88,7.97,10.98,10.82
Financial Leverage (Average),1.30,1.23,1.20,1.22,1.19,1.17,1.16,1.19,1.24,1.19,1.21
Return on Equity %,9.49,10.95,18.93,14.93,18.91,13.80,9.67,8.08,9.69,13.31,13.06
Return on Invested Capital %,9.10,11.00,18.94,14.93,18.91,13.81,9.67,7.78,9.18,12.90,12.80
Interest Coverage,37.37,211.65,,,,,,70.03,67.48,198.56,396.32

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.85,7.12,-2.06,9.87,1.27,-2.10,7.73,-6.43,7.09,-2.63,25.23
3-Year Average,-0.58,10.35,4.84,4.85,2.90,2.89,2.22,-0.44,2.58,-0.81,
5-Year Average,1.77,2.52,0.61,7.65,5.10,2.71,2.82,1.89,1.37,0.58,
10-Year Average,,,,4.43,2.43,2.24,2.67,1.25,4.46,2.81,
Operating Income %
Year over Year,22.36,16.43,78.92,7.05,33.47,-20.12,-19.06,-21.15,37.55,35.79,50.67
3-Year Average,18.13,4.42,36.60,30.65,36.73,4.50,-4.80,-20.11,-4.25,13.77,
5-Year Average,136.08,28.85,27.99,16.88,29.50,18.91,10.57,-6.14,-1.32,-0.98,
10-Year Average,,,,18.90,,67.55,19.36,9.60,7.40,13.24,
Net Income %
Year over Year,5.60,25.20,103.45,-9.29,42.30,-18.37,-24.31,-12.49,24.64,47.98,
3-Year Average,18.16,10.94,39.07,32.20,37.96,1.76,-4.20,-18.53,-6.19,17.30,
5-Year Average,,38.17,33.26,20.30,28.27,21.83,10.16,-6.94,-0.83,-0.06,
10-Year Average,,,,20.16,,,23.37,11.36,9.22,13.22,
EPS %
Year over Year,5.26,25.00,96.00,-10.20,43.18,-19.05,-23.53,-12.82,23.53,50.00,10.53
3-Year Average,19.91,11.57,37.13,30.06,36.08,1.34,-3.94,-18.58,-6.27,17.33,
5-Year Average,,39.10,33.40,19.57,27.09,20.59,9.30,-7.05,-0.93,,
10-Year Average,,,,13.87,,,23.31,11.35,8.84,12.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,50.60,85.45,1.03,-52.22,226.05,-25.18,-62.85,98.37,41.63,28.30,
Free Cash Flow Growth % YOY,87.82,78.08,-31.36,-79.94,,-26.78,,,,6.28,
Cap Ex as a % of Sales,1.62,3.31,7.36,5.31,3.74,3.16,14.27,19.62,6.22,10.47,8.33
Free Cash Flow/Sales %,7.18,11.93,8.36,1.53,18.26,13.66,-8.47,-7.32,10.04,10.96,9.73
Free Cash Flow/Net Income,1.27,1.80,0.61,0.13,1.14,1.03,-0.90,-0.84,0.99,0.71,0.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.64,25.62,30.93,24.42,33.14,38.41,27.05,15.14,24.28,24.50,23.84
Accounts Receivable,15.89,16.03,15.89,19.15,18.66,16.07,17.69,16.04,14.88,14.51,13.34
Inventory,29.79,22.26,18.13,22.48,16.37,14.90,17.26,15.24,15.54,13.84,17.79
Other Current Assets,1.01,,,,,,0.49,0.49,,0.03,0.68
Total Current Assets,60.32,63.90,64.95,66.05,68.18,69.37,62.49,46.91,54.71,52.89,55.65
Net PP&E,39.65,33.80,33.98,32.89,29.28,26.80,34.72,38.05,37.31,39.82,37.39
Intangibles,,,,,,,,,0.03,0.03,0.03
Other Long-Term Assets,0.03,2.30,1.06,1.07,2.55,3.83,2.80,15.04,7.95,7.26,6.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.13,9.48,6.99,8.49,6.88,5.85,6.02,4.83,7.52,6.90,8.52
Short-Term Debt,3.99,,,,,,,0.01,4.02,0.15,
Taxes Payable,,0.77,1.98,1.38,1.93,1.71,0.79,0.81,1.04,1.43,1.98
Accrued Liabilities,,1.76,2.76,2.60,2.43,2.80,4.58,3.62,2.65,2.55,2.47
Other Short-Term Liabilities,5.56,6.33,4.15,4.58,3.93,3.11,1.20,1.33,2.33,2.99,2.75
Total Current Liabilities,22.68,18.33,15.88,17.05,15.17,13.48,12.59,10.61,17.55,14.01,15.73
Long-Term Debt,,,,,,,,4.39,,,
Other Long-Term Liabilities,0.53,0.63,0.67,0.75,0.82,0.93,1.04,0.95,1.78,1.78,1.71
Total Liabilities,23.21,18.96,16.55,17.80,15.99,14.41,13.63,15.96,19.32,15.79,17.44
Total Stockholders' Equity,76.79,81.04,83.45,82.20,84.01,85.59,86.37,84.04,80.68,84.21,82.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.66,3.49,4.09,3.87,4.49,5.15,4.96,4.42,3.12,3.77,3.54
Quick Ratio,1.30,2.27,2.95,2.55,3.41,4.04,3.55,2.94,2.23,2.78,2.36
Financial Leverage,1.30,1.23,1.20,1.22,1.19,1.17,1.16,1.19,1.24,1.19,1.21
Debt/Equity,,,,,,,,0.05,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.06,43.76,49.22,55.04,64.37,65.95,64.08,73.59,68.57,72.45,60.18
Days Inventory,93.15,90.39,85.55,90.02,98.63,95.19,84.25,93.90,87.69,98.47,116.85
Payables Period,38.26,39.24,34.74,34.29,39.14,38.72,31.05,31.30,35.51,48.34,49.88
Cash Conversion Cycle,95.95,94.91,100.03,110.77,123.86,122.42,117.28,136.19,120.75,122.58,127.15
Receivables Turnover,8.89,8.34,7.42,6.63,5.67,5.53,5.70,4.96,5.32,5.04,6.07
Inventory Turnover,3.92,4.04,4.27,4.05,3.70,3.83,4.33,3.89,4.16,3.71,3.12
Fixed Assets Turnover,3.03,3.56,3.34,3.25,3.18,3.14,2.88,2.16,2.08,1.83,1.93
Asset Turnover,1.27,1.30,1.13,1.09,0.98,0.88,0.89,0.79,0.78,0.71,0.72
