Growth Profitability and Financial Ratios for Haad Thip PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,655","4,345","4,708","5,205","5,401","5,704","5,671","5,704","6,776","6,425","6,336"
Gross Margin %,17.9,20.3,21.4,28.4,28.6,31.0,32.4,33.7,38.3,41.8,42.3
Operating Income THB Mil,-266,154,110,148,99,294,320,281,499,649,684
Operating Margin %,-7.3,3.6,2.3,2.8,1.8,5.2,5.6,4.9,7.4,10.1,10.8
Net Income THB Mil,40,118,183,115,101,241,283,249,441,566,594
Earnings Per Share THB,0.22,0.64,0.93,0.58,0.51,1.21,1.42,1.25,2.21,2.82,2.95
Dividends THB,0.23,0.11,0.30,0.40,0.30,0.55,0.73,1.00,1.20,1.76,0.78
Payout Ratio % *,192.3,17.9,30.0,80.0,76.9,42.3,57.4,78.7,51.5,69.5,26.4
Shares Mil,184,184,196,199,199,199,199,199,199,201,201
Book Value Per Share * THB,6.20,7.63,7.59,7.58,11.58,12.32,12.82,13.37,14.36,15.13,17.91
Operating Cash Flow THB Mil,118,144,-34,310,510,540,630,576,726,"1,023","1,098"
Cap Spending THB Mil,-181,-384,-538,-126,-372,-542,-138,-283,-208,-271,-216
Free Cash Flow THB Mil,-63,-240,-572,183,138,-2,492,292,518,752,882
Free Cash Flow Per Share * THB,-0.21,-0.84,-2.46,0.57,0.64,-0.17,1.90,1.72,3.06,3.47,
Working Capital THB Mil,-40,-27,126,165,151,53,-71,-116,117,221,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.08,79.66,78.59,71.59,71.43,68.99,67.65,66.27,61.75,58.24,57.75
Gross Margin,17.92,20.34,21.41,28.41,28.57,31.01,32.35,33.73,38.25,41.76,42.25
SG&A,25.19,24.40,26.48,26.71,27.14,26.32,24.77,26.62,31.10,31.95,31.78
R&D,,,,,,,,,,,
Other,,-7.61,-7.41,-1.14,-0.41,-0.47,1.95,2.18,-0.22,-0.29,-0.32
Operating Margin,-7.27,3.55,2.34,2.84,1.84,5.16,5.64,4.93,7.37,10.10,10.79
Net Int Inc & Other,8.80,-0.22,2.16,-0.63,0.12,-0.81,-0.34,-0.21,-0.33,-0.26,-0.24
EBT Margin,1.53,3.33,4.50,2.21,1.95,4.35,5.30,4.73,7.04,9.84,10.56

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.96,18.37,13.79,,4.39,2.93,5.77,7.63,7.62,10.66,11.48
Net Margin %,1.09,2.72,3.88,2.21,1.87,4.23,5.00,4.37,6.50,8.81,9.37
Asset Turnover (Average),1.79,1.83,1.60,1.57,1.38,1.24,1.22,1.22,1.40,1.26,1.18
Return on Assets %,1.95,4.99,6.22,3.48,2.57,5.26,6.08,5.32,9.12,11.07,11.05
Financial Leverage (Average),1.78,2.03,2.17,2.21,1.90,1.90,1.73,1.75,1.68,1.54,1.58
Return on Equity %,3.29,9.54,13.10,7.62,5.20,10.00,11.03,9.26,15.66,17.79,18.45
Return on Invested Capital %,3.33,7.37,8.92,4.91,4.59,8.27,9.12,7.91,13.05,15.63,16.29
Interest Coverage,7.39,,,,4.60,7.20,8.71,9.87,20.66,38.93,45.25

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.23,18.89,8.35,10.54,3.78,5.61,-0.58,0.58,18.78,-5.17,-5.25
3-Year Average,9.57,13.09,10.32,12.51,7.52,6.60,2.90,1.84,5.91,4.25,
5-Year Average,9.15,11.21,11.13,11.62,9.02,9.31,5.47,3.91,5.42,3.53,
10-Year Average,,,,,10.15,9.23,8.30,7.46,8.47,6.24,
Operating Income %
Year over Year,,,-28.65,34.07,-32.80,196.72,8.61,-11.99,77.47,30.02,25.02
3-Year Average,,35.91,11.68,,-13.70,38.79,29.38,41.56,19.27,26.64,
5-Year Average,,57.36,30.60,19.15,4.65,,15.68,20.64,27.60,45.61,
10-Year Average,,,,,14.44,14.31,34.92,25.52,23.30,23.44,
Net Income %
Year over Year,-47.17,197.40,54.57,-36.95,-12.46,138.99,17.51,-12.08,76.94,28.51,
3-Year Average,22.23,38.10,34.41,42.58,-5.16,9.67,34.97,35.16,22.27,25.97,
5-Year Average,-4.84,104.41,53.03,20.75,6.03,43.40,19.10,6.39,30.77,41.21,
10-Year Average,,,,,23.23,16.81,56.03,27.60,25.66,22.36,
EPS %
Year over Year,-46.67,195.82,45.36,-37.63,-12.07,137.25,17.36,-11.97,76.80,27.60,21.67
3-Year Average,22.68,38.03,31.87,38.93,-7.28,9.17,34.78,34.83,22.24,25.70,
5-Year Average,-4.99,104.19,51.34,18.97,4.69,41.11,17.29,6.09,30.68,40.78,
10-Year Average,,,,,21.61,15.79,54.76,26.71,24.69,21.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-54.43,21.59,,,64.85,5.91,16.63,-8.70,26.08,41.04,
Free Cash Flow Growth % YOY,,,,,-24.68,,,-40.68,77.35,45.21,
Cap Ex as a % of Sales,4.96,8.83,11.42,2.43,6.89,9.51,2.43,4.97,3.06,4.22,3.41
Free Cash Flow/Sales %,-1.72,-5.52,-12.14,3.52,2.55,-0.03,8.68,5.12,7.65,11.71,13.92
Free Cash Flow/Net Income,-1.58,-2.03,-3.13,1.59,1.37,-0.01,1.74,1.17,1.18,1.33,1.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.23,1.73,0.83,2.69,3.03,3.30,1.71,2.19,2.86,5.18,9.79
Accounts Receivable,14.81,21.35,23.03,24.35,15.26,12.89,12.01,11.72,14.32,10.55,10.17
Inventory,10.64,10.52,10.47,10.50,7.59,5.88,5.48,5.89,6.44,5.79,6.27
Other Current Assets,4.92,,,,,0.48,0.75,0.52,0.38,0.49,0.48
Total Current Assets,33.60,33.61,34.33,37.54,25.89,22.54,19.94,20.32,24.00,22.00,26.71
Net PP&E,61.84,62.61,64.10,60.66,69.04,72.38,74.81,73.81,70.52,72.94,68.51
Intangibles,0.74,0.46,0.37,0.32,0.39,0.44,0.39,1.29,1.06,0.93,0.89
Other Long-Term Assets,3.82,3.32,1.21,1.48,4.68,4.64,4.85,4.58,4.41,4.12,3.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.62,12.77,11.18,10.17,7.77,5.36,5.02,5.67,3.78,3.98,7.09
Short-Term Debt,5.51,5.67,7.27,9.22,2.92,5.16,5.43,6.12,4.23,2.02,1.93
Taxes Payable,0.24,0.10,,,0.11,,0.35,0.52,0.46,0.88,0.97
Accrued Liabilities,,,,,,,6.66,5.40,8.18,5.30,
Other Short-Term Liabilities,13.12,16.09,11.99,13.27,11.70,10.89,4.02,5.05,4.98,5.68,10.27
Total Current Liabilities,35.50,34.63,30.45,32.66,22.51,21.41,21.48,22.77,21.63,17.86,20.26
Long-Term Debt,2.98,11.95,15.46,13.24,13.78,15.28,8.23,7.47,5.25,3.14,2.57
Other Long-Term Liabilities,5.25,4.26,8.05,8.79,11.09,10.77,12.46,12.76,13.72,14.17,13.94
Total Liabilities,43.73,50.84,53.96,54.69,47.38,47.47,42.18,42.99,40.60,35.17,36.78
Total Stockholders' Equity,56.27,49.16,46.04,45.31,52.62,52.53,57.82,57.01,59.40,64.83,63.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
