Growth Profitability and Financial Ratios for Ichitan Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"3,907","6,484","6,179","6,340","5,338","5,688","5,204","5,334","5,099","5,102"
Gross Margin %,,26.6,31.8,34.2,33.5,26.1,23.8,14.8,18.6,19.7,19.1
Operating Income THB Mil,,432,"1,045","1,110",990,499,530,135,438,672,649
Operating Margin %,,11.0,16.1,18.0,15.6,9.3,9.3,2.6,8.2,13.2,12.7
Net Income THB Mil,,698,884,"1,079",813,368,315,44,407,516,478
Earnings Per Share THB,,0.54,0.68,0.89,0.63,0.28,0.24,0.03,0.31,0.40,0.37
Dividends THB,,,,0.50,0.75,0.50,,0.15,0.05,0.35,0.35
Payout Ratio % *,,,,61.0,102.7,131.6,,166.7,19.2,89.7,94.6
Shares Mil,,"1,300","1,300","1,213","1,300","1,300","1,300","1,300","1,300","1,300","1,306"
Book Value Per Share * THB,,,,4.62,4.60,4.46,4.59,4.51,4.72,4.77,4.92
Operating Cash Flow THB Mil,,203,951,"1,473","1,368","1,288","1,251",670,932,"1,196","1,065"
Cap Spending THB Mil,,"-2,719","-1,592","-2,437",,-738,-356,-43,-99,-40,-27
Free Cash Flow THB Mil,,"-2,515",-641,-965,"1,368",550,895,627,833,"1,156","1,039"
Free Cash Flow Per Share * THB,,,,-0.86,0.32,1.17,0.25,0.48,0.77,0.68,
Working Capital THB Mil,,-401,220,894,603,-346,-200,-155,350,793,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,73.36,68.24,65.79,66.48,73.88,76.21,85.15,81.42,80.28,80.88
Gross Margin,,26.64,31.76,34.21,33.52,26.12,23.79,14.85,18.58,19.72,19.12
SG&A,,17.06,16.37,16.58,18.14,17.19,14.27,12.31,10.38,6.16,5.98
R&D,,,,,,,,,,,
Other,,-1.47,-0.73,-0.33,-0.25,-0.42,0.20,-0.05,,0.39,0.41
Operating Margin,,11.05,16.12,17.96,15.62,9.35,9.32,2.59,8.20,13.18,12.73
Net Int Inc & Other,,10.07,-2.49,-1.46,-2.11,-3.18,-4.22,-3.32,-1.43,-1.99,-1.80
EBT Margin,,21.12,13.63,16.50,13.51,6.17,5.10,-0.74,6.78,11.18,10.92

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,16.03,,,5.12,,,,,9.59,14.24
Net Margin %,,17.86,13.63,17.46,12.82,6.90,5.54,0.84,7.64,10.11,9.37
Asset Turnover (Average),,0.93,1.09,0.79,0.71,0.61,0.66,0.62,0.67,0.68,0.68
Return on Assets %,,16.54,14.84,13.88,9.10,4.22,3.65,0.52,5.14,6.83,6.33
Financial Leverage (Average),,5.00,3.32,1.45,1.47,1.50,1.42,1.39,1.24,1.18,1.15
