Growth Profitability and Financial Ratios for Information and Communication Networks PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,243,678,570,957,"1,016","1,199","1,470","1,822"
Gross Margin %,,,,14.6,11.7,15.0,15.2,16.9,15.9,15.3,14.6
Operating Income THB Mil,,,,1,15,35,84,105,116,141,176
Operating Margin %,,,,0.4,2.2,6.1,8.8,10.4,9.7,9.6,9.7
Net Income THB Mil,,,,0,5,27,66,85,94,112,140
Earnings Per Share THB,,,,,0.01,0.06,0.20,0.19,0.21,0.25,0.31
Dividends THB,,,,,,,,0.14,0.14,0.20,0.18
Payout Ratio % *,,,,,,,,47.4,82.3,57.6,58.1
Shares Mil,,,,450,450,450,335,450,450,450,450
Book Value Per Share * THB,,,,,,,1.05,1.15,1.19,1.29,1.36
Operating Cash Flow THB Mil,,,,-35,-44,-10,17,203,-128,80,6
Cap Spending THB Mil,,,,,,,-2,-5,-1,-1,-1
Free Cash Flow THB Mil,,,,-35,-44,-10,15,199,-129,80,5
Free Cash Flow Per Share * THB,,,,,,,-0.07,0.12,-0.10,-0.24,
Working Capital THB Mil,,,,74,33,104,364,448,443,428,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,85.38,88.32,84.97,84.82,83.15,84.13,84.74,85.45
Gross Margin,,,,14.62,11.68,15.03,15.18,16.85,15.87,15.26,14.55
SG&A,,,,14.24,9.46,8.89,6.40,6.47,6.20,5.65,4.87
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,0.38,2.22,6.14,8.78,10.39,9.66,9.61,9.68
Net Int Inc & Other,,,,-0.04,-0.08,0.17,0.17,0.24,0.21,0.06,0.03
EBT Margin,,,,0.35,2.14,6.31,8.95,10.62,9.88,9.67,9.71

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,60.71,62.23,24.57,22.70,21.40,20.35,20.22,20.17
Net Margin %,,,,0.14,0.81,4.76,6.92,8.35,7.81,7.60,7.68
Asset Turnover (Average),,,,0.94,1.94,1.24,1.32,1.11,1.16,1.10,1.37
Return on Assets %,,,,0.13,1.57,5.90,9.12,9.29,9.09,8.33,10.52
Financial Leverage (Average),,,,1.96,3.18,2.91,1.96,1.65,2.19,2.57,2.76
Return on Equity %,,,,0.25,4.04,17.89,20.01,16.70,17.49,19.84,23.78
Return on Invested Capital %,,,,0.53,2.79,11.75,18.31,16.65,15.63,15.25,17.34
Interest Coverage,,,,2.83,11.29,164.36,,,,,632.40

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,178.79,-15.94,67.94,6.13,18.04,22.62,152.67
3-Year Average,,,,,,,57.89,14.43,28.14,15.38,
5-Year Average,,,,,,,,,37.59,16.74,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,1521.51,131.83,140.26,25.57,9.83,22.00,227.33
3-Year Average,,,,,,,348.66,91.24,49.08,18.94,
5-Year Average,,,,,,,,,162.47,56.44,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,1557.58,395.61,144.10,28.11,10.49,19.19,
3-Year Average,,,,,,,485.32,149.33,51.18,19.05,
5-Year Average,,,,,,,,,209.47,82.80,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,395.61,231.98,-5.00,10.53,19.05,200.00
3-Year Average,,,,,,,548.50,150.03,51.62,7.72,
5-Year Average,,,,,,,,,210.02,83.08,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,0.17,0.46,0.10,0.04,0.04
Free Cash Flow/Sales %,,,,-14.31,-6.46,-1.78,1.60,19.55,-10.79,5.41,0.28
Free Cash Flow/Net Income,,,,-105.42,-8.00,-0.37,0.23,2.34,-1.38,0.71,0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,15.38,13.02,9.55,19.47,45.40,23.65,20.93,7.58
Accounts Receivable,,,,56.54,59.90,74.28,46.51,37.71,48.42,53.05,71.13
Inventory,,,,0.67,0.52,0.24,15.31,6.55,13.30,10.10,6.51
Other Current Assets,,,,4.34,2.16,2.53,4.40,1.16,3.01,2.93,3.33
Total Current Assets,,,,76.94,75.59,86.60,85.69,90.83,88.38,87.01,88.55
Net PP&E,,,,2.26,1.09,0.67,0.54,0.94,0.55,1.17,1.93
Intangibles,,,,0.11,0.05,0.03,0.01,0.02,2.29,1.72,1.47
Other Long-Term Assets,,,,20.69,23.28,12.69,13.76,8.21,8.78,10.10,8.05
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,23.93,27.41,34.67,36.53,27.45,32.51,28.35,28.70
Short-Term Debt,,,,,23.09,12.48,,,10.55,13.89,15.59
Taxes Payable,,,,,,,,,0.37,0.45,0.80
Accrued Liabilities,,,,,,,1.73,1.66,1.22,1.58,0.88
Other Short-Term Liabilities,,,,24.64,17.59,17.75,9.97,9.31,7.93,14.63,15.12
Total Current Liabilities,,,,48.57,68.09,64.90,48.23,38.41,52.60,58.89,61.08
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,0.45,0.46,0.71,0.67,0.82,0.86,1.54,2.16
Total Liabilities,,,,49.01,68.54,65.60,48.90,39.23,53.46,60.43,63.25
Total Stockholders' Equity,,,,50.99,31.46,34.40,51.10,60.77,46.54,39.57,36.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.58,1.11,1.33,1.78,2.36,1.71,1.50,1.47
Quick Ratio,,,,1.48,1.07,1.29,1.37,2.16,1.39,1.28,1.31
Financial Leverage,,,,1.96,3.18,2.91,1.96,1.65,2.19,2.57,2.76
Debt/Equity,,,,,,,,,,0.02,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,167.19,64.57,114.54,102.37,81.26,61.33,57.94,41.19
Days Inventory,,,,3.08,1.23,1.29,33.71,44.25,39.18,45.31,31.58
Payables Period,,,,109.37,55.62,108.06,117.21,127.36,112.20,116.71,69.17
Cash Conversion Cycle,,,,60.89,10.17,7.77,18.86,-1.85,-11.69,-13.47,3.61
Receivables Turnover,,,,2.18,5.65,3.19,3.57,4.49,5.95,6.30,8.86
Inventory Turnover,,,,118.62,297.81,283.12,10.83,8.25,9.32,8.06,11.56
Fixed Assets Turnover,,,,41.42,127.52,142.80,226.18,152.86,163.35,123.55,87.07
Asset Turnover,,,,0.94,1.94,1.24,1.32,1.11,1.16,1.10,1.37
