Growth Profitability and Financial Ratios for Interhides PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,553","1,892","1,788","1,852","2,295","1,943","2,130","2,390","1,553","1,334","1,334"
Gross Margin %,22.2,22.6,20.9,18.9,13.4,20.2,22.3,21.6,22.9,12.5,12.5
Operating Income THB Mil,241,334,258,236,289,246,337,355,174,-8,-8
Operating Margin %,15.5,17.6,14.4,12.7,12.6,12.6,15.8,14.9,11.2,-0.6,-0.6
Net Income THB Mil,148,250,197,194,202,191,289,293,142,-44,-44
Earnings Per Share THB,0.30,0.51,0.40,0.39,0.41,0.38,0.52,0.51,0.24,-0.07,-0.07
Dividends THB,0.34,0.12,0.15,0.30,0.34,0.10,0.33,0.52,0.45,0.10,0.10
Payout Ratio % *,87.3,25.9,38.1,72.9,133.3,20.4,70.2,106.1,112.5,,
Shares Mil,490,490,489,491,490,500,559,577,583,593,593
Book Value Per Share * THB,1.42,2.05,2.05,2.16,2.08,2.49,2.72,2.77,2.70,2.58,2.59
Operating Cash Flow THB Mil,154,310,412,299,254,514,510,334,57,239,239
Cap Spending THB Mil,-259,-113,-127,-72,-614,-313,-410,-482,-333,-162,-162
Free Cash Flow THB Mil,-105,197,285,226,-359,202,100,-149,-276,76,76
Free Cash Flow Per Share * THB,-0.23,0.11,0.64,0.57,-0.86,0.47,0.31,-0.38,0.02,-0.32,
Working Capital THB Mil,-223,-5,200,259,-216,-121,-303,-498,-433,-238,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.82,77.43,79.10,81.14,86.57,79.80,77.69,78.41,77.08,87.50,87.50
Gross Margin,22.18,22.57,20.90,18.86,13.43,20.20,22.31,21.59,22.92,12.50,12.50
SG&A,6.65,5.78,6.48,6.46,5.70,7.14,7.10,6.73,11.70,13.12,13.12
R&D,,,,,,,,,,,
Other,,-0.85,,-0.33,-4.86,0.41,-0.62,,,,
Operating Margin,15.53,17.64,14.42,12.73,12.60,12.64,15.83,14.86,11.23,-0.62,-0.62
Net Int Inc & Other,-2.85,-2.07,-1.83,-1.61,-2.68,-1.12,-0.40,-0.80,-1.96,-3.60,-3.60
EBT Margin,12.68,15.57,12.59,11.12,9.92,11.52,15.43,14.06,9.27,-4.22,-4.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.64,15.05,12.40,5.94,11.41,14.58,11.94,12.90,1.52,,
Net Margin %,9.56,13.22,11.02,10.46,8.79,9.84,13.59,12.25,9.13,-3.32,-3.32
Asset Turnover (Average),0.77,0.86,0.81,0.86,0.95,0.72,0.74,0.74,0.43,0.36,0.36
Return on Assets %,7.39,11.37,8.89,8.97,8.38,7.07,10.00,9.09,3.96,-1.20,-1.20
Financial Leverage (Average),3.03,2.50,2.07,1.95,2.35,2.15,2.08,2.08,2.29,2.37,2.37
Return on Equity %,20.60,31.07,20.18,18.01,18.09,15.90,21.11,18.90,8.66,-2.79,-2.79
Return on Invested Capital %,11.70,16.02,11.35,10.76,9.41,9.06,11.46,11.44,5.81,-0.10,-0.10
Interest Coverage,6.66,,,,,7.21,,10.97,3.95,-0.08,-0.08

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-15.96,21.80,-5.47,3.55,23.95,-15.33,9.60,12.23,-35.04,-14.09,29.00
3-Year Average,-3.50,12.82,-1.09,6.04,6.66,2.81,4.77,1.36,-7.21,-14.44,
5-Year Average,10.54,4.32,0.69,7.05,4.43,4.59,2.40,5.98,-3.46,-10.29,
10-Year Average,,,,10.97,8.63,7.52,3.35,3.30,1.66,-3.21,
Operating Income %
Year over Year,-37.29,38.36,-22.74,-8.58,22.71,-15.03,37.22,5.35,-50.93,,85.08
3-Year Average,4.16,23.26,-12.48,-0.76,-4.66,-1.59,12.68,7.10,-10.82,,
5-Year Average,14.76,22.87,3.85,5.75,-5.54,0.38,0.21,6.62,-5.85,,
10-Year Average,,,,11.95,5.08,7.33,10.96,5.23,-0.22,,
Net Income %
Year over Year,-45.61,68.54,-21.19,-1.74,4.17,-5.21,51.29,1.17,-51.58,,
3-Year Average,4.34,31.88,-10.27,9.28,-6.91,-1.00,14.32,13.21,-9.50,,
5-Year Average,12.73,,8.58,12.17,-5.86,5.20,2.96,8.23,-6.05,,
10-Year Average,,,,17.51,5.26,8.90,,8.40,2.66,,
EPS %
Year over Year,-46.15,69.05,-20.56,-2.13,4.35,-7.64,36.84,-1.92,-52.94,,58.57
3-Year Average,3.65,32.02,-10.24,9.54,-6.73,-1.93,9.66,7.42,-14.20,,
5-Year Average,12.49,,8.38,12.34,-5.88,4.84,0.50,4.83,-9.45,,
10-Year Average,,,,5.53,0.94,8.60,,6.59,0.86,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-45.68,101.52,32.63,-27.40,-14.86,102.08,-0.89,-34.49,-82.90,317.94,
Free Cash Flow Growth % YOY,,,44.34,-20.49,,,-50.45,,,,
Cap Ex as a % of Sales,16.69,5.98,7.10,3.91,26.75,16.08,19.24,20.19,21.46,12.16,12.16
Free Cash Flow/Sales %,-6.77,10.43,15.93,12.23,-15.66,10.38,4.69,-6.22,-17.78,5.73,5.73
Free Cash Flow/Net Income,-0.71,0.79,1.44,1.17,-1.78,1.05,0.35,-0.51,-1.95,-1.72,-1.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.57,1.40,3.21,1.24,1.82,3.20,0.54,0.66,0.79,0.96,0.96
Accounts Receivable,6.99,12.49,11.62,15.81,12.57,7.56,7.65,9.07,3.80,4.72,4.72
Inventory,35.95,32.16,27.71,28.95,25.14,24.34,23.60,18.64,26.32,26.58,26.58
Other Current Assets,0.13,0.22,0.84,0.45,0.55,0.42,0.86,1.99,0.48,0.87,0.87
Total Current Assets,43.64,46.26,43.38,46.44,40.08,35.53,32.65,30.36,31.39,33.13,33.13
Net PP&E,55.78,53.38,54.99,52.13,59.42,64.00,66.59,68.76,66.04,64.93,64.93
Intangibles,0.09,0.07,0.10,0.12,0.15,0.18,0.42,0.53,0.46,0.57,0.57
Other Long-Term Assets,0.49,0.28,1.52,1.31,0.35,0.30,0.35,0.35,2.11,1.37,1.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.61,8.24,5.94,7.93,7.18,8.34,13.31,8.86,4.07,4.29,4.29
Short-Term Debt,24.47,28.99,20.24,24.99,40.26,30.24,28.19,35.03,35.90,32.37,32.37
Taxes Payable,0.77,0.83,0.37,0.20,0.14,0.79,0.81,0.75,0.12,0.28,0.28
Accrued Liabilities,,,,,,,,,0.28,0.28,0.28
Other Short-Term Liabilities,21.20,8.41,7.67,1.25,0.59,0.58,0.29,0.39,2.51,2.45,2.45
Total Current Liabilities,54.05,46.47,34.22,34.36,48.17,39.95,42.60,45.02,42.89,39.67,39.67
Long-Term Debt,7.54,7.18,10.49,7.92,8.25,12.51,8.48,6.29,11.90,16.86,16.86
Other Long-Term Liabilities,5.37,6.39,6.96,6.45,1.19,1.06,0.76,0.66,1.63,1.28,1.28
Total Liabilities,66.96,60.04,51.66,48.73,57.61,53.52,51.84,51.98,56.41,57.81,57.81
Total Stockholders' Equity,33.04,39.96,48.34,51.27,42.39,46.48,48.16,48.02,43.59,42.19,42.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.81,1.00,1.27,1.35,0.83,0.89,0.77,0.67,0.73,0.84,0.84
Quick Ratio,0.14,0.30,0.43,0.50,0.30,0.27,0.19,0.21,0.11,0.14,0.14
Financial Leverage,3.03,2.50,2.07,1.95,2.35,2.15,2.08,2.08,2.29,2.37,2.37
Debt/Equity,0.23,0.18,0.25,0.17,0.21,0.28,0.18,0.13,0.29,0.41,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.24,41.65,54.59,58.34,53.62,50.98,37.75,41.28,52.92,42.84,42.84
Days Inventory,207.18,186.47,171.45,148.67,118.63,157.50,152.90,131.66,247.85,306.64,306.64
Payables Period,42.84,43.49,40.66,36.35,33.22,49.46,69.94,68.78,69.24,48.43,48.43
Cash Conversion Cycle,205.57,184.63,185.38,170.66,139.03,159.02,120.72,104.16,231.53,301.04,301.04
Receivables Turnover,8.85,8.76,6.69,6.26,6.81,7.16,9.67,8.84,6.90,8.52,8.52
Inventory Turnover,1.76,1.96,2.13,2.46,3.08,2.32,2.39,2.77,1.47,1.19,1.19
Fixed Assets Turnover,1.38,1.58,1.49,1.60,1.70,1.16,1.13,1.10,0.64,0.55,0.55
Asset Turnover,0.77,0.86,0.81,0.86,0.95,0.72,0.74,0.74,0.43,0.36,0.36
