Growth Profitability and Financial Ratios for Interlink Communication PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,318","1,468","1,997","2,683","3,058","2,942","4,251","5,329","5,627","5,154","5,136"
Gross Margin %,20.8,23.2,23.5,22.2,23.6,23.4,14.8,17.5,17.7,14.8,16.0
Operating Income THB Mil,109,153,211,281,372,330,157,470,491,303,378
Operating Margin %,8.3,10.5,10.6,10.5,12.2,11.2,3.7,8.8,8.7,5.9,7.4
Net Income THB Mil,82,116,167,219,266,221,28,261,124,196,210
Earnings Per Share THB,0.19,,0.17,0.38,0.41,0.39,0.05,0.45,0.22,0.36,0.39
Dividends THB,0.03,0.03,0.05,0.05,0.02,0.14,0.13,0.03,0.13,0.03,0.03
Payout Ratio % *,10.8,16.5,51.1,9.7,2.7,31.9,40.0,22.6,51.6,6.9,7.2
Shares Mil,440,440,949,552,648,571,580,580,580,538,533
Book Value Per Share * THB,0.67,0.73,1.02,2.39,2.94,4.44,4.63,4.71,4.67,5.38,5.55
Operating Cash Flow THB Mil,126,181,214,203,668,98,-336,-685,154,55,420
Cap Spending THB Mil,-6,-106,-498,-774,-870,-516,-761,-935,-669,-371,-325
Free Cash Flow THB Mil,120,75,-283,-570,-203,-419,"-1,097","-1,620",-515,-317,95
Free Cash Flow Per Share * THB,0.08,0.14,-0.11,-4.75,-0.71,0.01,-1.32,-3.46,-1.64,-0.04,
Working Capital THB Mil,539,533,358,114,330,"1,494","1,251",992,432,59,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.24,76.75,76.47,77.81,76.40,76.61,85.18,82.50,82.26,85.20,84.04
Gross Margin,20.76,23.25,23.53,22.19,23.60,23.39,14.82,17.50,17.74,14.80,15.96
SG&A,12.46,12.79,12.96,12.15,12.13,13.19,11.12,8.68,9.01,8.92,8.60
R&D,,,,,,,,,,,
Other,,,,-0.45,-0.68,-1.02,,,,,
Operating Margin,8.30,10.45,10.57,10.48,12.16,11.23,3.70,8.81,8.73,5.88,7.36
Net Int Inc & Other,0.57,,,-0.37,-1.21,-1.52,-1.67,-1.35,-4.29,1.05,-0.02
EBT Margin,8.87,10.45,10.57,10.11,10.95,9.71,2.03,7.46,4.43,6.93,7.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.85,24.13,20.59,19.07,20.44,20.44,19.48,20.91,21.67,24.61,24.24
Net Margin %,6.22,7.94,8.36,8.16,8.68,7.51,0.66,4.90,2.21,3.80,4.08
Asset Turnover (Average),1.46,1.49,1.22,0.97,0.90,0.65,0.67,0.64,0.55,0.49,0.50
Return on Assets %,9.08,11.85,10.23,7.96,7.86,4.89,0.44,3.14,1.22,1.87,2.05
Financial Leverage (Average),1.32,1.41,1.73,2.22,1.91,2.13,2.77,3.38,3.95,3.53,3.46
Return on Equity %,12.48,16.20,16.43,15.85,16.08,9.96,1.08,9.72,4.49,7.01,7.35
Return on Invested Capital %,12.54,16.20,16.05,12.31,11.27,6.70,1.91,6.00,3.10,3.92,4.22
Interest Coverage,212.64,,,,,,2.30,5.16,2.80,3.22,3.38

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.32,11.36,36.04,34.37,13.99,-3.80,44.50,25.36,5.58,-8.41,-1.28
3-Year Average,6.57,7.80,20.09,26.74,27.73,13.79,16.58,20.34,24.13,6.63,
5-Year Average,11.87,11.15,12.89,18.02,21.55,17.42,23.70,21.70,15.97,11.00,
10-Year Average,,,,18.57,16.36,14.35,17.26,17.21,16.99,16.15,
Operating Income %
Year over Year,11.72,40.22,37.55,33.30,32.20,-11.19,-52.40,198.83,4.51,-38.31,127.38
3-Year Average,-5.16,1.76,29.16,36.99,34.33,16.10,-17.63,8.10,14.13,24.43,
5-Year Average,6.02,8.44,10.47,14.08,30.58,24.73,0.49,17.36,11.78,-4.02,
10-Year Average,,,,17.00,17.05,14.14,4.39,13.86,12.92,11.95,
Net Income %
Year over Year,18.41,42.06,43.26,31.22,21.30,-16.84,-87.29,829.35,-52.33,57.48,
3-Year Average,-7.00,0.42,34.07,38.74,31.62,9.80,-49.57,-0.58,-17.42,91.08,
5-Year Average,5.10,7.42,10.36,13.74,30.85,21.92,-24.76,9.36,-10.69,-5.91,
10-Year Average,,,,18.52,15.88,12.43,-10.10,9.86,0.79,10.96,
EPS %
Year over Year,18.84,-48.56,262.48,16.55,18.83,-19.48,-87.10,800.00,-52.08,66.96,35.76
3-Year Average,-7.02,-28.42,30.37,29.53,71.22,3.70,-50.21,-2.21,-17.75,93.10,
5-Year Average,1.27,-13.68,8.43,9.15,25.14,15.77,-12.21,5.31,-11.84,-5.64,
10-Year Average,,,,11.14,10.79,7.62,-12.94,6.86,-1.91,8.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,46.03,43.24,18.29,-5.10,228.31,-85.35,,,,-64.52,
Free Cash Flow Growth % YOY,63.66,-37.58,,,,,,,,,
Cap Ex as a % of Sales,0.46,7.22,24.93,28.84,28.46,17.56,17.90,17.55,11.89,7.20,6.34
Free Cash Flow/Sales %,9.14,5.12,-14.20,-21.26,-6.63,-14.23,-25.80,-30.40,-9.15,-6.14,1.85
Free Cash Flow/Net Income,1.47,0.65,-1.70,-2.61,-0.76,-1.90,-39.06,-6.21,-4.14,-1.62,0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,41.05,39.30,12.41,11.33,12.27,25.89,12.90,6.21,11.47,2.70,2.48
Accounts Receivable,27.26,22.74,11.83,10.00,9.04,9.09,29.75,34.30,29.26,36.37,38.13
Inventory,11.41,13.54,7.61,6.44,6.50,4.84,3.48,4.62,5.63,4.45,3.21
Other Current Assets,3.06,1.00,24.20,19.67,5.43,8.89,4.70,6.74,10.93,4.09,3.62
