Growth Profitability and Financial Ratios for InterMedical Care and Lab Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,274,320,334,238,238
Gross Margin %,,,,,,,38.1,32.5,29.7,24.3,24.3
Operating Income THB Mil,,,,,,,21,21,14,-16,-16
Operating Margin %,,,,,,,7.6,6.7,4.2,-6.7,-6.7
Net Income THB Mil,,,,,,,15,14,10,-17,-17
Earnings Per Share THB,,,,,,,0.07,0.07,0.07,-0.08,-0.08
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,215,215,161,215,215
Book Value Per Share * THB,,,,,,,,,0.73,1.99,2.02
Operating Cash Flow THB Mil,,,,,,,22,15,27,-8,-8
Cap Spending THB Mil,,,,,,,-21,-27,-22,-26,-26
Free Cash Flow THB Mil,,,,,,,1,-12,5,-34,-34
Free Cash Flow Per Share * THB,,,,,,,,,0.05,-0.16,
Working Capital THB Mil,,,,,,,83,84,308,279,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,61.94,67.54,70.30,75.66,75.66
Gross Margin,,,,,,,38.06,32.46,29.70,24.34,24.34
SG&A,,,,,,,31.11,26.47,26.11,32.90,32.90
R&D,,,,,,,,,,,
Other,,,,,,,-0.63,-0.69,-0.65,-1.82,-1.82
Operating Margin,,,,,,,7.58,6.68,4.25,-6.74,-6.74
Net Int Inc & Other,,,,,,,-0.53,-0.97,-0.99,-0.56,-0.56
EBT Margin,,,,,,,7.05,5.71,3.25,-7.30,-7.30

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,22.97,23.04,3.30,,
Net Margin %,,,,,,,5.43,4.39,3.14,-6.97,-6.97
Asset Turnover (Average),,,,,,,1.01,1.15,0.81,0.46,0.46
Return on Assets %,,,,,,,5.47,5.06,2.54,-3.24,-3.24
Financial Leverage (Average),,,,,,,1.59,1.75,1.19,1.13,1.13
Return on Equity %,,,,,,,9.06,8.44,3.40,-3.75,-3.75
Return on Invested Capital %,,,,,,,7.50,6.95,4.01,-3.33,-3.33
Interest Coverage,,,,,,,5.88,6.15,3.84,-10.28,-10.28

Key Ratios -> Growth
