Growth Profitability and Financial Ratios for Infraset PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,529,"1,001","1,217","1,501","1,516"
Gross Margin %,,,,,,,19.4,17.4,17.5,15.5,15.8
Operating Income THB Mil,,,,,,,81,120,149,170,174
Operating Margin %,,,,,,,15.3,12.0,12.2,11.4,11.5
Net Income THB Mil,,,,,,,64,95,120,135,138
Earnings Per Share THB,,,,,,,0.10,0.15,0.22,0.20,0.20
Dividends THB,,,,,,,,,0.03,0.14,0.14
Payout Ratio % *,,,,,,,,,,85.5,69.5
Shares Mil,,,,,,,616,616,557,678,616
Book Value Per Share * THB,,,,,,,,,0.64,1.29,1.40
Operating Cash Flow THB Mil,,,,,,,151,-19,61,-178,-236
Cap Spending THB Mil,,,,,,,-14,-13,-34,-9,-5
Free Cash Flow THB Mil,,,,,,,137,-32,28,-187,-242
Free Cash Flow Per Share * THB,,,,,,,,,-0.27,-0.24,
Working Capital THB Mil,,,,,,,111,303,690,709,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,80.62,82.57,82.51,84.46,84.18
Gross Margin,,,,,,,19.38,17.43,17.49,15.54,15.82
SG&A,,,,,,,4.30,6.04,5.55,4.39,4.47
R&D,,,,,,,,,,,
Other,,,,,,,-0.19,-0.65,-0.28,-0.21,-0.11
Operating Margin,,,,,,,15.26,12.04,12.22,11.35,11.46
Net Int Inc & Other,,,,,,,,-0.06,-0.10,-0.07,-0.06
EBT Margin,,,,,,,15.26,11.98,12.11,11.29,11.40

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,20.89,21.13,18.50,20.01,20.01
Net Margin %,,,,,,,12.07,9.45,9.87,9.03,9.12
Asset Turnover (Average),,,,,,,1.37,2.01,1.47,1.26,1.25
Return on Assets %,,,,,,,16.49,19.02,14.55,11.40,11.37
Financial Leverage (Average),,,,,,,2.04,1.69,1.34,1.59,1.59
Return on Equity %,,,,,,,33.69,34.45,21.08,16.73,16.64
Return on Invested Capital %,,,,,,,33.69,30.63,20.25,16.38,16.17
Interest Coverage,,,,,,,,202.04,116.97,163.18,190.16

