Growth Profitability and Financial Ratios for Inoue Rubber (Thailand) PCL
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue THB Mil,"6,059","6,572","6,786","5,455","5,126","4,955","5,233","5,562","5,430","4,364","4,582"
Gross Margin %,6.8,6.6,11.8,12.2,15.5,18.7,14.7,13.9,10.4,12.9,14.7
Operating Income THB Mil,146,144,453,372,528,626,465,398,163,215,338
Operating Margin %,2.4,2.2,6.7,6.8,10.3,12.6,8.9,7.2,3.0,4.9,7.4
Net Income THB Mil,150,103,409,313,442,514,424,359,167,219,313
Earnings Per Share THB,0.76,0.51,2.05,1.57,2.21,2.57,2.12,1.79,0.83,1.12,1.64
Dividends THB,0.50,0.24,0.21,0.82,0.63,0.88,1.03,0.85,0.90,0.42,0.57
Payout Ratio % *,66.7,143.3,10.9,47.6,30.7,35.6,45.2,43.4,92.4,45.1,34.8
Shares Mil,200,200,200,200,200,200,200,200,200,196,192
Book Value Per Share * THB,10.24,9.60,11.43,12.32,13.76,15.33,16.57,17.67,17.67,18.05,19.74
Operating Cash Flow THB Mil,313,214,781,793,825,943,637,748,378,580,721
Cap Spending THB Mil,-419,-520,-418,-236,-283,-292,-322,-424,-453,-410,-227
Free Cash Flow THB Mil,-105,-307,364,557,543,651,315,325,-75,171,494
Free Cash Flow Per Share * THB,-0.53,-1.81,1.72,1.95,2.42,3.17,1.83,1.95,0.14,0.68,
Working Capital THB Mil,514,460,707,878,"1,261","1,657","1,166","1,225","1,620","1,789",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.21,93.41,88.22,87.80,84.48,81.30,85.35,86.09,89.61,87.05,85.33
Gross Margin,6.79,6.59,11.78,12.20,15.52,18.70,14.65,13.91,10.39,12.95,14.67
SG&A,4.12,3.92,4.73,5.83,5.99,6.51,6.39,6.76,7.38,8.01,7.33
R&D,,,,,,,,,,,
Other,0.25,0.47,0.37,-0.46,-0.77,-0.45,-0.63,,,,-0.04
Operating Margin,2.41,2.19,6.68,6.83,10.30,12.64,8.89,7.15,3.01,4.93,7.37
Net Int Inc & Other,0.68,-0.26,0.48,-0.13,-0.06,-0.04,0.86,0.62,0.62,1.12,1.02
EBT Margin,3.10,1.94,7.16,6.70,10.24,12.61,9.75,7.77,3.63,6.06,8.39

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,19.81,19.40,15.80,14.25,15.85,17.79,16.91,17.07,15.43,17.12,18.59
Net Margin %,2.48,1.56,6.03,5.75,8.61,10.37,8.10,6.45,3.07,5.02,6.83
Asset Turnover (Average),1.78,1.65,1.66,1.41,1.31,1.20,1.18,1.15,1.10,0.92,0.93
Return on Assets %,4.41,2.57,10.00,8.08,11.26,12.46,9.52,7.40,3.36,4.64,6.32
Financial Leverage (Average),1.80,2.11,1.62,1.52,1.39,1.33,1.36,1.41,1.35,1.29,1.37
Return on Equity %,7.43,5.03,18.49,12.68,16.31,16.94,12.81,10.23,4.64,6.14,8.57
Return on Invested Capital %,7.09,4.83,15.84,11.87,15.97,16.81,12.78,10.23,4.64,6.14,8.57
Interest Coverage,31.99,8.55,,,185.91,441.09,,,,,

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,12.41,8.48,3.26,-19.62,-6.03,-3.35,5.61,6.30,-2.39,-19.62,9.30
3-Year Average,2.09,13.12,7.98,-3.44,-7.95,-9.95,-1.38,2.76,3.10,-5.87,
5-Year Average,5.78,5.89,3.57,3.74,-1.00,-3.94,-4.46,-3.90,-0.09,-3.17,
10-Year Average,,,,,2.88,0.80,0.59,-0.23,1.81,-2.09,
Operating Income %
Year over Year,-63.53,-1.45,214.48,-17.80,41.73,18.70,-25.73,-14.47,-58.93,31.76,54.28
3-Year Average,-24.36,-26.19,4.16,36.58,54.16,11.41,7.71,-8.98,-36.10,-22.65,
5-Year Average,-8.48,-17.76,6.05,0.78,5.66,33.79,26.43,-2.56,-15.18,-16.41,
10-Year Average,,,,,7.27,10.65,1.97,1.66,-7.55,-6.02,
Net Income %
Year over Year,-51.25,-31.83,299.00,-23.38,40.85,16.33,-17.49,-15.38,-53.56,31.54,
3-Year Average,-18.44,-26.73,9.86,27.74,62.69,7.88,10.57,-6.70,-31.30,-19.74,
5-Year Average,-2.68,-18.93,8.09,3.76,7.43,27.84,32.82,-2.60,-11.88,-13.08,
10-Year Average,,,,,8.22,11.55,3.77,2.61,-4.38,-3.37,
EPS %
Year over Year,-51.30,-32.00,301.96,-23.41,40.76,16.29,-17.51,-15.57,-53.63,34.94,38.00
3-Year Average,-18.59,-26.79,10.00,27.92,63.03,7.83,10.53,-6.78,-31.39,-19.16,
5-Year Average,-2.70,-18.97,8.08,3.85,7.49,27.93,32.97,-2.68,-11.97,-12.71,
10-Year Average,,,,,8.25,11.57,3.80,2.56,-4.39,-3.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-3.92,-31.78,265.48,1.55,4.03,14.25,-32.49,17.52,-49.52,53.70,
Free Cash Flow Growth % YOY,,,,53.21,-2.58,19.95,-51.60,3.00,,,
Cap Ex as a % of Sales,6.91,7.92,6.15,4.33,5.51,5.89,6.14,7.62,8.34,9.39,4.95
Free Cash Flow/Sales %,-1.74,-4.67,5.36,10.21,10.59,13.14,6.02,5.83,-1.39,3.91,10.79
Free Cash Flow/Net Income,-0.70,-2.99,0.89,1.78,1.23,1.27,0.74,0.90,-0.45,0.78,1.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,2.30,1.42,2.47,9.89,18.26,27.91,14.04,16.27,21.35,26.55,25.10
Accounts Receivable,35.24,36.34,30.78,26.55,21.68,20.70,22.15,19.66,20.75,17.73,20.32
Inventory,19.30,18.48,16.36,15.14,15.12,10.64,10.90,12.68,11.72,10.01,10.87
Other Current Assets,1.27,1.39,1.03,0.68,0.40,0.39,0.38,0.41,0.36,0.23,0.46
Total Current Assets,58.12,57.64,50.64,52.26,55.47,59.65,47.47,49.01,54.17,54.51,56.75
Net PP&E,39.82,39.53,46.09,44.14,41.22,37.44,34.64,34.60,37.20,39.61,33.76
Intangibles,0.27,0.34,0.43,0.47,0.96,0.87,0.76,0.65,0.88,1.10,0.90
Other Long-Term Assets,1.79,2.49,2.85,3.13,2.35,2.04,17.13,15.74,7.76,4.77,8.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,35.13,34.63,25.21,23.22,19.16,15.86,21.55,17.97,14.91,11.47,15.99
Short-Term Debt,5.50,8.91,2.78,1.86,0.09,,,,,,
Taxes Payable,0.10,0.47,0.82,0.69,0.90,1.41,0.70,0.62,0.27,0.22,1.22
Accrued Liabilities,2.30,2.68,3.44,,,3.43,,3.04,3.65,1.99,1.40
Other Short-Term Liabilities,1.15,0.21,0.23,3.79,3.59,0.15,0.05,3.16,1.93,1.85,1.63
Total Current Liabilities,44.18,46.90,32.47,29.57,23.73,20.86,22.31,24.78,20.76,15.53,20.24
Long-Term Debt,,3.17,1.85,,,,,,,,
