Growth Profitability and Financial Ratios for JAS Asset PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,437,506,545,726,880,891,512,472
Gross Margin %,,,,28.3,23.1,18.0,21.0,17.8,19.0,63.8,63.6
Operating Income THB Mil,,,,95,67,32,37,31,11,212,187
Operating Margin %,,,,21.8,13.2,5.8,5.1,3.5,1.3,41.4,39.6
Net Income THB Mil,,,,55,58,6,6,-17,17,56,61
Earnings Per Share THB,,,,0.37,0.21,0.02,0.02,-0.04,0.03,0.07,0.07
Dividends THB,,,,,,0.07,,,,,
Payout Ratio % *,,,,,,87.5,,,,,
Shares Mil,,,,149,284,392,435,497,656,794,795
Book Value Per Share * THB,,,,,,1.87,1.90,1.84,1.55,1.68,1.75
Operating Cash Flow THB Mil,,,,103,80,-21,-0,194,138,306,252
Cap Spending THB Mil,,,,-97,-377,-793,-210,-72,-78,-4,-40
Free Cash Flow THB Mil,,,,6,-297,-814,-210,121,60,301,212
Free Cash Flow Per Share * THB,,,,,,-1.09,-1.23,-0.18,0.06,0.50,
Working Capital THB Mil,,,,-45,102,-399,-63,-514,-243,-364,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,71.68,76.90,81.98,79.01,82.25,80.97,36.24,36.36
Gross Margin,,,,28.32,23.10,18.02,20.99,17.75,19.03,63.76,63.64
SG&A,,,,4.46,5.20,7.15,18.63,18.36,22.01,24.14,26.29
R&D,,,,,,,,,,,
Other,,,,2.10,4.72,5.03,-2.74,-4.10,-4.25,-1.81,-2.25
Operating Margin,,,,21.76,13.19,5.84,5.10,3.49,1.27,41.44,39.61
Net Int Inc & Other,,,,-6.10,1.18,-6.15,-5.73,-7.97,-2.30,-30.02,-26.22
EBT Margin,,,,15.66,14.36,-0.31,-0.63,-4.48,-1.03,11.41,13.38

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.02,19.98,,,,,3.51,3.82
