Growth Profitability and Financial Ratios for JMT Network Services PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,324,394,362,488,719,"1,064","1,356","1,869","2,525","3,190","3,235"
Gross Margin %,47.8,52.4,46.0,53.2,56.1,64.5,57.6,51.0,47.8,57.8,59.5
Operating Income THB Mil,113,148,86,168,173,278,576,667,824,"1,215","1,293"
Operating Margin %,35.0,37.6,23.8,34.4,24.1,26.1,42.5,35.7,32.7,38.1,40.0
Net Income THB Mil,67,110,75,121,95,290,396,506,681,"1,047","1,123"
Earnings Per Share THB,0.32,0.27,0.12,0.20,0.14,0.39,0.50,0.58,0.77,1.09,1.13
Dividends THB,,,0.13,0.09,0.10,0.08,0.47,0.43,0.79,0.78,0.78
Payout Ratio % *,,,84.4,60.0,52.8,69.5,69.4,76.8,116.2,78.0,69.0
Shares Mil,207,401,615,600,684,740,795,865,888,957,"1,001"
Book Value Per Share * THB,,0.49,0.98,1.04,2.23,2.27,2.67,3.70,3.59,5.14,7.15
Operating Cash Flow THB Mil,-41,-237,4,"-1,052","-1,426","-1,485",-705,-920,"-1,436","-1,861","-2,735"
Cap Spending THB Mil,-4,-17,-23,,,-111,-72,-128,-80,-155,-166
Free Cash Flow THB Mil,-45,-254,-19,"-1,052","-1,426","-1,596",-777,"-1,048","-1,516","-2,016","-2,901"
Free Cash Flow Per Share * THB,,-0.63,0.11,-0.81,-2.10,-2.35,-0.77,-1.45,-1.80,-0.99,
Working Capital THB Mil,-195,-39,-203,"-1,392",-868,"-1,176",741,656,"-1,730","1,256",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.19,47.57,53.98,46.81,43.89,35.52,42.35,49.02,52.20,42.22,40.53
Gross Margin,47.81,52.43,46.02,53.19,56.11,64.48,57.65,50.98,47.80,57.78,59.47
SG&A,,14.85,23.24,18.95,32.16,39.19,15.56,16.20,15.61,13.83,14.68
R&D,,,,,,,,,,,
Other,12.85,,-1.06,-0.14,-0.17,-0.81,-0.40,-0.92,-0.47,5.86,4.83
