Growth Profitability and Financial Ratios for Jasmine Telecom Systems PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,320","1,179",349,110,71,125,78,131,104,260,260
Gross Margin %,19.5,21.7,50.8,50.2,54.1,62.2,51.7,41.2,39.7,21.4,21.4
Operating Income THB Mil,98,-94,47,-90,-40,-63,-5,8,-4,-0,-0
Operating Margin %,7.4,-8.0,13.4,-82.2,-56.1,-50.3,-6.9,6.0,-4.1,-0.2,-0.2
Net Income THB Mil,-68,-183,12,-134,-44,-57,13,15,6,44,44
Earnings Per Share THB,-0.10,-0.25,0.02,-0.19,-0.06,-0.08,0.02,0.02,0.01,0.06,0.06
Dividends THB,0.08,0.05,0.05,,,0.10,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,705,706,600,705,726,718,626,757,614,736,736
Book Value Per Share * THB,2.06,2.10,1.77,1.65,1.54,1.46,1.36,1.37,1.38,1.42,1.43
Operating Cash Flow THB Mil,-258,353,29,391,-1,-77,23,-70,-6,-32,-32
Cap Spending THB Mil,-10,-4,-3,-1,-6,-1,-4,-7,-11,-9,-9
Free Cash Flow THB Mil,-268,349,27,390,-7,-79,19,-77,-17,-40,-40
Free Cash Flow Per Share * THB,0.52,0.04,0.66,0.41,,-0.03,-0.09,-0.02,-0.08,0.03,
Working Capital THB Mil,"1,476","1,322","1,255","1,195","1,132",906,927,956,957,392,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.53,78.31,49.16,49.84,45.89,37.78,48.26,58.82,60.33,78.57,78.57
Gross Margin,19.47,21.69,50.84,50.16,54.11,62.22,51.74,41.18,39.67,21.43,21.43
SG&A,12.05,11.69,37.41,114.56,126.04,47.26,58.64,35.18,43.77,21.87,21.87
R&D,,,,,,,,,,,
Other,,18.01,,17.75,-15.87,65.29,0.04,,,-0.26,-0.26
Operating Margin,7.42,-8.00,13.43,-82.15,-56.06,-50.33,-6.94,6.00,-4.10,-0.18,-0.18
Net Int Inc & Other,-11.77,-5.01,-9.17,-26.54,-5.56,4.16,28.07,9.28,14.21,18.22,18.22
EBT Margin,-4.35,-13.01,4.26,-108.69,-61.62,-46.17,21.13,15.28,10.11,18.04,18.04

