Growth Profitability and Financial Ratios for Jubilee Enterprise PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,887,"1,226","1,462","1,695","1,487","1,380","1,542","1,548","1,807","1,704","1,745"
Gross Margin %,43.9,41.6,43.2,41.4,40.0,44.1,43.6,44.4,46.6,47.8,47.3
Operating Income THB Mil,164,205,251,258,166,199,232,239,313,344,362
Operating Margin %,18.4,16.7,17.1,15.2,11.2,14.4,15.0,15.4,17.3,20.2,20.7
Net Income THB Mil,131,166,203,205,131,157,185,191,262,267,282
Earnings Per Share THB,0.75,0.96,1.17,1.17,0.75,0.90,1.06,1.10,1.50,1.53,1.61
Dividends THB,0.43,0.59,0.45,0.70,0.77,0.50,0.57,0.70,0.76,0.67,0.67
Payout Ratio % *,56.5,70.2,39.8,57.4,100.0,56.8,58.2,58.3,58.5,44.9,41.6
Shares Mil,175,172,173,174,174,174,174,174,174,174,174
Book Value Per Share * THB,2.33,2.59,3.27,3.79,3.79,4.17,4.58,5.08,5.62,6.44,7.29
Operating Cash Flow THB Mil,69,92,202,151,119,128,236,261,337,342,397
Cap Spending THB Mil,-16,-18,-30,-60,-21,-15,-10,-23,-17,-13,-10
Free Cash Flow THB Mil,53,75,173,91,98,113,225,238,320,329,387
Free Cash Flow Per Share * THB,0.60,0.17,0.95,0.93,-0.18,0.69,1.46,1.04,1.75,1.95,
Working Capital THB Mil,382,457,554,587,619,688,773,824,888,938,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.09,58.39,56.85,58.57,59.95,55.94,56.41,55.58,53.37,52.23,52.69
Gross Margin,43.91,41.61,43.15,41.43,40.05,44.06,43.59,44.42,46.63,47.77,47.31
SG&A,25.48,24.91,26.01,26.50,29.14,29.92,29.02,29.36,29.29,27.79,26.79
R&D,,,,,,,,,,,
Other,,,,-0.26,-0.27,-0.25,-0.46,-0.36,,-0.19,-0.20
Operating Margin,18.43,16.70,17.14,15.19,11.18,14.38,15.03,15.42,17.35,20.17,20.72
Net Int Inc & Other,0.23,0.30,0.20,-0.01,-0.12,-0.16,-0.09,-0.02,0.76,-0.33,-0.30
EBT Margin,18.66,17.00,17.34,15.18,11.06,14.22,14.93,15.40,18.11,19.84,20.43

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
